code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1559,1665,1559,1662,488619,799371156,6.88,88184124480,236480573.0,0.0,20260102
054620,4020,4095,3980,4095,21527,86394990,0.86,75324334995,-15405240.0,,20260102
265520,19370,20200,19250,20100,94167,1878198465,3.77,302521502100,809961135.0,82999245.0,20260102
211270,12650,13750,12470,13580,1344664,17837724960,7.18,204817688320,1068746570.0,214398010.0,20260102
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260102
126600,3690,3800,3565,3600,105292,381355501,-1.64,225960836400,-61965001.0,-93242.0,20260102
083790,1487,1487,1416,1426,185074,265141570,-4.1,109651103532,-26138758.0,,20260102
035760,65700,66900,65000,66700,74295,4925829500,3.25,1462674571800,-1027037300.0,1547120600.0,20260102
311690,9320,9420,9120,9220,17463,161854550,-1.07,120463559640,886350.0,,20260102
051500,26800,26850,26000,26150,10816,283353575,-2.24,310441973900,-54008400.0,-36649925.0,20260102
058820,1862,1897,1829,1837,574430,1064274479,-1.13,271586090171,-164824899.0,-8917831.0,20260102
056730,601,603,595,598,8652,5182937,-0.5,44318489228,599.0,0.0,20260102
065770,776,791,769,783,50101,39133038,0.9,15198914790,9286062.0,,20260102
083660,482,498,478,495,329116,161220309,2.7,31100582205,29173691.0,,20260102
477760,2110,2130,2110,2130,3244,6888385,0.24,12439200000,80765.0,0.0,20260102
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260102
290120,2460,2475,2410,2450,25037,61535660,-0.41,38769410050,-18123390.0,,20260102
025440,778,784,762,777,65935,50895798,-0.13,37903011048,-664276.0,,20260102
068790,0,0,0,6330,0,0,0.0,149939488590,,,20260102
241520,7190,7400,7060,7400,352930,2565335695,2.49,199800000000,755236595.0,0.0,20260102
180400,3500,3850,3300,3500,1529296,5405054128,11.46,172268012000,29294592.0,,20260102
418620,1515,1675,1515,1647,127507,206824392,8.78,21164735619,94712741.0,-4950000.0,20260102
245620,0,0,0,415,0,0,0.0,57474989665,,,20260102
037370,5400,5500,5340,5390,28638,154564990,-1.28,46488599080,44109040.0,,20260102
050120,2940,2940,2845,2850,8417,24185737,-3.06,38657645100,-5831092.0,,20260102
214270,1928,2055,1927,2045,265464,532652906,6.12,89348011155,105260753.0,,20260102
130500,2430,2730,2405,2670,502463,1308096375,9.88,38835288840,-86452865.0,-85.0,20260102
900290,3440,3765,3340,3555,1557398,5549039689,14.31,287421750000,119397966.0,-20170.0,20260102
083450,28550,30400,28200,30400,1127517,33380616125,5.37,560272000000,-2899098450.0,2705764600.0,20260102
297890,2110,2245,2100,2240,1033406,2291352346,6.67,163835647360,733888719.0,182311265.0,20260102
440290,2120,2135,2080,2095,205173,430946049,-2.1,57625970850,-38643090.0,16550735.0,20260102
078150,1858,2000,1858,2000,2359866,4638837362,7.7,185431832000,2140402145.0,-6000.0,20260102
225530,2915,2930,2890,2900,8940,25934698,-0.51,105382308300,-3176260.0,-15.0,20260102
060560,744,750,734,748,68888,51310292,0.54,95496804700,-2076733.0,1.0,20260102
376270,46000,49100,46000,47100,45941,2200276450,2.73,336893441700,-717246250.0,-49743950.0,20260102
195940,48900,50300,48900,49850,141404,7041776175,1.12,1412245066350,-145022875.0,-200392050.0,20260102
028300,51600,54600,51600,52900,1058344,56005421000,4.13,6975029519000,-429264700.0,3253861850.0,20260102
278650,1453,1515,1452,1499,418475,625192528,3.09,130421302961,121595494.0,105791.0,20260102
067630,3970,4075,3935,4030,570865,2283126645,4.0,491325743740,-585336374.0,8248415.0,20260102
024850,2025,2140,1995,2040,797359,1639667937,2.26,294853668480,344924718.0,,20260102
187420,2665,2810,2660,2790,37712,104395906,5.28,81357708510,40988190.0,9255040.0,20260102
047920,16190,17150,16190,16810,176099,2965067510,4.8,551357174360,518953570.0,-1949380.0,20260102
115450,3015,3170,3015,3100,425988,1323882682,3.33,261585015300,102117756.0,11525510.0,20260102
046210,1710,1800,1700,1737,133857,234548298,0.06,78982525998,16324914.0,,20260102
196300,7280,7790,7280,7790,35278,267997360,8.8,72395570420,9808360.0,,20260102
403870,33500,34500,33050,34450,1281946,43731995175,2.84,2880384067600,4690277950.0,764482750.0,20260102
036640,5170,5220,5170,5200,66722,346327340,0.58,85044960000,-94070005.0,1857490.0,20260102
467930,2240,2240,2210,2240,36,79985,-0.22,9475200000,,-2240.0,20260102
469480,2220,2220,2215,2215,2473,5484380,-0.89,9369450000,-1620.0,0.0,20260102
0099X0,2060,2075,2055,2070,79119,163283397,0.49,12378600000,13714365.0,32751540.0,20260102
095340,113000,120000,111700,120000,308210,36203392400,8.01,2543646960000,-4252324300.0,7202076500.0,20260102
950170,3820,3855,3760,3825,81958,310974800,0.13,197929781100,29473890.0,,20260102
067290,2135,2205,2055,2100,2882273,6112746603,-1.41,112089864600,-375945509.0,38811705.0,20260102
035900,75200,77500,74000,77500,1335245,101571416100,6.75,2753768130000,7635097200.0,217795900.0,20260102
318000,4440,4440,4335,4395,19303,84575617,-0.11,38413280085,-15704445.0,,20260102
024840,1756,1789,1730,1789,264641,467005832,2.58,62452557011,147582222.0,,20260102
024120,3620,3650,3580,3650,26711,96679349,0.27,41975000000,-23985344.0,2207480.0,20260102
455250,2100,2100,2095,2100,49265,103429012,0.0,9040500000,0.0,-12243000.0,20260102
464680,2065,2065,2060,2065,41546,85628412,0.0,26648825000,-55750.0,-64861160.0,20260102
478390,2075,2075,2065,2070,41704,86326932,-0.48,12875400000,549165.0,0.0,20260102
486630,2040,2045,2035,2035,909,1858822,-0.49,10805850000,0.0,-1462175.0,20260102
492220,2010,2020,2010,2020,15208,30654305,0.25,12544200000,5126260.0,8065.0,20260102
0037T0,2005,2005,1999,2000,22010,44022483,-0.25,12660000000,1283760.0,-6716000.0,20260102
0072Z0,1989,1990,1988,1989,1720,3421274,0.1,15683265000,801567.0,0.0,20260102
021320,5590,5590,5220,5450,38738,208694480,-2.33,116630000000,-6653360.0,,20260102
044180,614,636,600,615,768315,471480273,0.16,16431446385,126233372.0,,20260102
046440,4700,4700,4610,4665,129482,601480172,-0.74,177320391330,-57870841.0,27563595.0,20260102
151860,5570,5720,5480,5500,93691,519647825,-1.79,261816511000,-122726965.0,19228350.0,20260102
035600,10160,10250,10120,10170,99903,1015525795,-0.49,280228593780,-278329770.0,-188170.0,20260102
226360,0,0,0,2555,0,0,0.0,67617390260,,,20260102
111870,0,0,0,8910,0,0,0.0,62746456410,,,20260102
060720,11180,11430,11100,11390,80893,913403650,1.88,269686064380,344063350.0,-357537710.0,20260102
058400,706,711,705,711,97402,68928582,0.71,94157530920,,1854895.0,20260102
101000,655,660,621,644,414127,265183842,-2.72,21539740488,4268724.0,,20260102
089600,12990,13040,12860,13030,10413,134941185,0.31,150733163890,-48936355.0,-9449500.0,20260102
418470,13750,14130,13750,13900,25128,347908280,1.16,119064467100,75898500.0,-389200.0,20260102
043610,1874,1928,1874,1910,68320,129893118,1.92,111000486580,14203156.0,0.0,20260102
122450,3710,3775,3710,3745,34694,129659460,0.4,167850278330,5840199.0,2207475.0,20260102
052900,907,934,906,932,252715,233685538,2.87,60928992992,57572219.0,32382346.0,20260102
036560,15110,15110,14500,14600,22054,323100100,-3.12,229950000000,10485525.0,-18859285.0,20260102
061970,4335,4510,4255,4460,443564,1960969131,2.65,259050206760,48400390.0,-367497953.0,20260102
309960,5570,5590,5440,5540,96613,531788240,0.36,128623504060,-34148500.0,,20260102
