code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2905,2920,2835,2860,720800,2061027660,-3.05,138814796120,-280777010.0,,20240403
054620,7520,7560,7250,7250,54236,398624420,-4.73,147858102250,12765260.0,,20240403
265520,21800,21800,21400,21650,63986,1381416950,-1.37,330842764650,27854050.0,-22639250.0,20240403
211270,17640,17640,17040,17400,328008,5670390260,-2.08,262432089600,281637810.0,159184820.0,20240403
139050,4080,4150,3620,3770,334774,1251467040,-7.03,32589957270,-12086195.0,0.0,20240403
126600,4110,4165,4055,4105,105430,429610200,-1.44,221806593875,97924815.0,16335.0,20240403
013720,1596,1615,1575,1576,203258,322905413,-1.25,67506680288,-72445390.0,,20240403
083790,3535,3620,3400,3560,198747,693573885,0.71,273743287920,123815620.0,,20240403
035760,79000,83400,78900,80800,162060,13212329400,2.15,1771875643200,3495993600.0,-597931000.0,20240403
311690,15540,15680,15220,15430,8358,128986500,-1.66,140605905860,-38784930.0,,20240403
051500,23700,25150,23450,24700,111896,2738524100,4.66,293228174200,504851200.0,508447850.0,20240403
058820,2250,2250,2210,2220,274733,611481880,-1.33,308340781680,-654215.0,-2165.0,20240403
023460,1796,1798,1780,1793,2199,3919214,-0.17,66699600000,-142407.0,,20240403
056730,1247,1264,1238,1257,7282,9126977,0.88,93157760802,-2145079.0,,20240403
065770,1335,1350,1323,1345,75277,100885068,0.3,26107969850,-4223740.0,,20240403
083660,1240,1263,1228,1238,24836,30691830,-0.88,75824010078,-1632106.0,,20240403
456440,2245,2255,2210,2240,9261,20738795,0.0,11905600000,-673535.0,0.0,20240403
060900,1479,1479,1460,1472,86462,126852777,-1.74,37180113088,25957271.0,-5908.0,20240403
290120,3175,3175,3080,3115,13218,41014630,-2.5,48329654870,-7459810.0,2815.0,20240403
025440,2230,2410,2150,2360,71244,163637525,5.59,72643688640,3354360.0,,20240403
068790,6810,6870,6560,6570,139840,931038070,-4.78,161445010770,-391443320.0,-4322700.0,20240403
241520,3915,4045,3905,3990,142885,567805525,-0.25,109709538750,138523210.0,-2062455.0,20240403
180400,4835,5090,4780,4805,147431,721676015,0.52,145204370760,-84495280.0,,20240403
245620,460,504,429,455,3702346,1737219351,-1.94,63014747705,-55935737.0,-910.0,20240403
037370,8970,8990,8740,8840,45496,400541940,-1.34,76244752480,-17332450.0,,20240403
050120,2610,2640,2550,2600,28420,73601240,-1.52,35266623600,-1560925.0,,20240403
214270,2455,2470,2385,2410,246216,591695770,-2.23,80133615830,-99775050.0,,20240403
130500,2790,2830,2760,2790,32140,90015120,0.0,40580695080,-11854990.0,30.0,20240403
900290,3230,3600,3200,3525,379280,1316356055,9.64,237496875000,40533055.0,-4602110.0,20240403
083450,45700,46250,44600,44750,460520,20765267050,-3.66,416969088750,4440633900.0,-4201566750.0,20240403
297890,5230,5680,5180,5480,5806498,32015285370,2.43,400666462640,2043189750.0,56993430.0,20240403
440290,2865,2890,2830,2830,155844,442956240,-2.08,76033638300,-84897210.0,,20240403
078150,2620,3110,2580,2880,43255685,127285928630,7.46,267021838080,3808111205.0,1120697840.0,20240403
