code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1595,1950,1589,1732,9487816,17200330361,13.35,91898257280,720558417.0,-203856.0,20260511
054620,6690,6850,6210,6310,214998,1371185830,-5.68,116067534510,59112100.0,-497550.0,20260511
079810,6030,6050,5670,5800,446010,2592704435,-2.52,124862945200,366934600.0,-10365490.0,20260511
265520,29800,30300,28450,28700,426194,12405453175,-4.97,431958562700,-1510517625.0,-110570925.0,20260511
211270,17500,18100,16990,17080,403860,7054110775,-0.12,257605752320,-522127870.0,152038470.0,20260511
126600,4020,4120,3880,3900,288807,1142165118,-2.74,244790906100,128839906.0,-32660980.0,20260511
083790,1166,1167,1100,1145,377272,422880907,-1.8,88043838390,23343764.0,-1130483.0,20260511
035760,50200,50200,48000,48000,142844,6908139100,-4.19,1052599392000,-3923825400.0,-769052275.0,20260511
311690,7710,7710,7360,7450,26971,201304100,-3.37,97337691900,-86237100.0,545760.0,20260511
051500,27750,27750,26300,26650,64985,1721899300,-2.91,316377766900,-301207450.0,-430447575.0,20260511
058820,1590,1600,1506,1515,1549530,2360685420,-4.48,223980907245,-261471560.0,585001.0,20260511
056730,0,0,0,514,0,0,0.0,38093149604,,,20260511
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260511
083660,348,360,331,336,700759,238256507,-3.45,21110698224,-8489349.0,,20260511
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260511
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260511
290120,2915,2950,2705,2795,92647,259409048,-4.12,44228775955,35233918.0,549690.0,20260511
025440,840,852,795,805,190494,155810038,-4.17,39268885320,-5800190.0,549252.0,20260511
068790,8200,8430,7840,8050,157912,1279950405,-1.23,181690303200,-34082760.0,-13574540.0,20260511
241520,15760,16440,15530,15830,795735,12727854665,0.7,421078000000,-459543265.0,-89687370.0,20260511
180400,4130,4130,3865,3975,208105,826608515,-3.87,391256992200,169530420.0,547425.0,20260511
418620,1420,1420,1331,1336,187521,253502532,-5.25,26520237272,-61411862.0,-1948172.0,20260511
245620,0,0,0,415,0,0,0.0,57474989665,,,20260511
037370,5210,5260,5000,5060,37871,193145845,-2.88,43642358320,-32876570.0,-5500.0,20260511
050120,2900,2900,2830,2830,17980,51108960,-2.41,38386363380,3966790.0,,20260511
214270,1908,1990,1850,1880,247014,467723072,-1.47,85078619800,-12628465.0,2284782.0,20260511
032620,3925,3925,3790,3790,249369,956476314,-3.44,197827156810,-392438409.0,2613830.0,20260511
130500,2515,2615,2405,2420,52962,129753120,-3.59,35199025840,8082420.0,10.0,20260511
900290,3755,3765,3480,3550,742407,2635535907,-5.33,290390000000,338698510.0,9571800.0,20260511
083450,70000,70800,62700,65200,872684,57433451350,11.07,1201636000000,-3484249150.0,-5513677250.0,20260511
297890,2685,2855,2525,2545,2393886,6396103925,-2.68,186143626130,-496785087.0,1847180.0,20260511
440290,2190,2195,2010,2080,356414,739649320,-3.03,57213374400,190888665.0,-335237400.0,20260511
078150,5200,6140,4925,4965,34554477,188837550222,2.8,460334522940,-8112652425.0,14031046.0,20260511
225530,3190,3230,3000,3015,121281,368907635,-5.49,109561261905,4984030.0,-2870575.0,20260511
060560,3405,3410,2840,3170,210876,644566040,-6.9,80479963170,2511370.0,256575.0,20260511
376270,70000,71000,66800,70100,36069,2488254700,0.86,503751708700,-188280700.0,-78756100.0,20260511
195940,50200,50300,48600,48700,203806,9994222875,-2.99,1379665691700,-540207875.0,-1564937350.0,20260511
028300,57100,58500,55800,56500,760172,43240391600,-2.92,7523639496500,5290438850.0,-9414910750.0,20260511
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260511
067630,3990,4040,3850,3880,494583,1941074180,-2.76,473038185040,-28770347.0,97445.0,20260511
024850,20450,22450,19080,21550,326874,6911254625,3.11,683848261900,106998225.0,-498554640.0,20260511
