code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1826,1855,1823,1840,223139,409019003,0.0,97628633600,-82802429.0,,20250325
054620,6150,6280,6000,6130,46970,286819860,-0.16,121951574730,-31052510.0,91221360.0,20250325
265520,18490,18500,17700,17950,120109,2156496750,-2.66,274301506950,-611356885.0,110998465.0,20250325
211270,12400,12510,12150,12220,44942,553646105,-1.29,184305754880,-54860120.0,-5623020.0,20250325
109960,500,503,477,486,357185,174340359,-2.99,97583584734,-63569765.0,,20250325
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250325
126600,2750,2775,2690,2690,86783,235710683,-1.47,168842958310,-2834723.0,26074070.0,20250325
013720,710,733,710,731,75322,54245585,2.67,37374672533,-1155826.0,,20250325
083790,2300,2355,2275,2315,85837,198460535,1.54,178010031330,11968260.0,-16065.0,20250325
035760,56200,57400,55700,56700,40656,2308190250,1.43,1243383031800,307055400.0,78926050.0,20250325
311690,11450,11570,11320,11360,24749,283028930,-0.79,148423648320,34679950.0,-23110.0,20250325
051500,24400,24400,22850,23000,91073,2109121575,-4.17,273046478000,390173450.0,-75131150.0,20250325
058820,1782,2065,1775,1995,8558192,16806275430,12.78,277090026780,148282822.0,6804344.0,20250325
023460,0,0,0,109,0,0,0.0,4054800000,,,20250325
056730,686,686,657,657,20185,13378309,-2.23,48691049202,275026.0,4805435.0,20250325
065770,1568,1568,1486,1522,150210,226708306,-3.97,29543739860,-11256429.0,,20250325
083660,648,657,634,645,86369,55606095,-1.23,39504431745,2406627.0,,20250325
456440,2270,2285,2240,2245,55923,126888135,-1.1,11932175000,-4418785.0,45318235.0,20250325
477760,2055,2065,2055,2060,6846,14086670,0.0,12030400000,0.0,-1032060.0,20250325
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250325
060900,893,896,880,890,22717,20215277,-0.34,22479823810,-169932.0,,20250325
290120,2160,2245,2115,2245,30838,66715595,3.7,34831484810,-445895.0,,20250325
025440,673,736,673,692,1661380,1169641929,2.82,33756607008,4115615.0,0.0,20250325
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250325
241520,4385,4680,4345,4350,3242902,14546289815,-0.8,119608143750,-72900355.0,,20250325
180400,1803,1884,1780,1849,339671,621365140,2.67,91006729768,25367033.0,,20250325
245620,0,0,0,415,0,0,0.0,57474989665,,,20250325
037370,6240,6320,6100,6130,53470,334225345,-0.49,52871078360,5334625.0,-1072350.0,20250325
050120,2385,2505,2365,2495,36932,90624338,4.61,33842394570,-1776275.0,,20250325
214270,1234,1259,1225,1251,66417,82685685,1.38,41596329213,24776306.0,-3726.0,20250325
130500,2615,2635,2585,2590,47976,125033055,-1.89,37671684680,-11124335.0,20.0,20250325
900290,3310,3380,3190,3215,294156,957305204,-4.03,259932750000,-63810923.0,-305.0,20250325
083450,19720,19830,19170,19210,384874,7481541050,-1.74,354040300000,-773918260.0,-195261715.0,20250325
297890,2740,2765,2660,2665,335443,902839511,-2.74,194920535810,-279162762.0,14535079.0,20250325
440290,1750,1761,1717,1732,24800,43188853,-1.37,46949341320,-1973679.0,,20250325
078150,2295,2330,2210,2215,978959,2201240711,-3.28,205365753940,-187309426.0,28795.0,20250325
195940,37050,37150,36500,37000,79107,2916900700,0.54,1048205967000,135778800.0,138221925.0,20250325
028300,56300,58800,53700,55300,2915754,164000616200,2.98,7267807255800,-14783269550.0,-5286666950.0,20250325
278650,1916,1951,1810,1817,780097,1467868266,-2.94,157589480213,-206091215.0,16551.0,20250325
067630,7400,7520,6700,6860,5909868,41437226855,-2.42,836177000260,4692982780.0,-11744408470.0,20250325
024850,2215,2230,2065,2100,1575084,3392284594,-2.55,303038658300,-509350616.0,22103870.0,20250325
187420,3780,3875,3650,3670,158404,597639017,-2.26,106928686940,-13692684.0,93165.0,20250325
047920,22550,22850,20800,21250,2199609,48382019775,0.0,676068622500,-2933065725.0,9972500.0,20250325
115450,8200,8330,7540,7770,1188697,9509050270,0.0,653708134170,-1494235555.0,-41816710.0,20250325
046210,2215,2235,2120,2165,264488,576786170,0.0,94518678020,-75491737.0,-57091210.0,20250325
403870,29150,29300,28750,29200,487829,14152971350,1.04,2438158185600,3044564550.0,907725275.0,20250325
036640,4915,4945,4855,4910,51625,252597204,0.1,80302068000,30143655.0,9885.0,20250325
439730,2110,2115,2110,2110,30914,65234785,0.0,9094100000,-28620.0,61508610.0,20250325
442770,2170,2175,2155,2175,23452,50883000,0.23,9156750000,-555530.0,22679700.0,20250325
448760,2225,2225,2200,2210,2974,6601725,0.23,9790300000,-11025.0,-890630.0,20250325
467930,2120,2130,2120,2130,1573,3342095,0.47,9009900000,-8480.0,0.0,20250325
