code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20260218
054620,0,0,0,0,0,0,0.0,0,,,20260218
265520,0,0,0,0,0,0,0.0,0,,,20260218
211270,0,0,0,0,0,0,0.0,0,,,20260218
139050,0,0,0,0,0,0,0.0,0,,,20260218
126600,0,0,0,0,0,0,0.0,0,,,20260218
083790,0,0,0,0,0,0,0.0,0,,,20260218
035760,0,0,0,0,0,0,0.0,0,,,20260218
311690,0,0,0,0,0,0,0.0,0,,,20260218
051500,0,0,0,0,0,0,0.0,0,,,20260218
058820,0,0,0,0,0,0,0.0,0,,,20260218
056730,0,0,0,0,0,0,0.0,0,,,20260218
065770,0,0,0,0,0,0,0.0,0,,,20260218
083660,0,0,0,0,0,0,0.0,0,,,20260218
477760,0,0,0,0,0,0,0.0,0,,,20260218
099520,0,0,0,0,0,0,0.0,0,,,20260218
290120,0,0,0,0,0,0,0.0,0,,,20260218
025440,0,0,0,0,0,0,0.0,0,,,20260218
068790,0,0,0,0,0,0,0.0,0,,,20260218
241520,0,0,0,0,0,0,0.0,0,,,20260218
180400,0,0,0,0,0,0,0.0,0,,,20260218
418620,0,0,0,0,0,0,0.0,0,,,20260218
245620,0,0,0,0,0,0,0.0,0,,,20260218
037370,0,0,0,0,0,0,0.0,0,,,20260218
050120,0,0,0,0,0,0,0.0,0,,,20260218
214270,0,0,0,0,0,0,0.0,0,,,20260218
130500,0,0,0,0,0,0,0.0,0,,,20260218
900290,0,0,0,0,0,0,0.0,0,,,20260218
083450,0,0,0,0,0,0,0.0,0,,,20260218
297890,0,0,0,0,0,0,0.0,0,,,20260218
440290,0,0,0,0,0,0,0.0,0,,,20260218
078150,0,0,0,0,0,0,0.0,0,,,20260218
225530,0,0,0,0,0,0,0.0,0,,,20260218
060560,0,0,0,0,0,0,0.0,0,,,20260218
376270,0,0,0,0,0,0,0.0,0,,,20260218
195940,0,0,0,0,0,0,0.0,0,,,20260218
028300,0,0,0,0,0,0,0.0,0,,,20260218
278650,0,0,0,0,0,0,0.0,0,,,20260218
067630,0,0,0,0,0,0,0.0,0,,,20260218
024850,0,0,0,0,0,0,0.0,0,,,20260218
187420,0,0,0,0,0,0,0.0,0,,,20260218
047920,0,0,0,0,0,0,0.0,0,,,20260218
115450,0,0,0,0,0,0,0.0,0,,,20260218
046210,0,0,0,0,0,0,0.0,0,,,20260218
196300,0,0,0,0,0,0,0.0,0,,,20260218
403870,0,0,0,0,0,0,0.0,0,,,20260218
036640,0,0,0,0,0,0,0.0,0,,,20260218
467930,0,0,0,0,0,0,0.0,0,,,20260218
469480,0,0,0,0,0,0,0.0,0,,,20260218
0099X0,0,0,0,0,0,0,0.0,0,,,20260218
095340,0,0,0,0,0,0,0.0,0,,,20260218
950170,0,0,0,0,0,0,0.0,0,,,20260218
067290,0,0,0,0,0,0,0.0,0,,,20260218
035900,0,0,0,0,0,0,0.0,0,,,20260218
318000,0,0,0,0,0,0,0.0,0,,,20260218
024840,0,0,0,0,0,0,0.0,0,,,20260218
024120,0,0,0,0,0,0,0.0,0,,,20260218
464680,0,0,0,0,0,0,0.0,0,,,20260218
478390,0,0,0,0,0,0,0.0,0,,,20260218
486630,0,0,0,0,0,0,0.0,0,,,20260218
492220,0,0,0,0,0,0,0.0,0,,,20260218
0037T0,0,0,0,0,0,0,0.0,0,,,20260218
0072Z0,0,0,0,0,0,0,0.0,0,,,20260218
021320,0,0,0,0,0,0,0.0,0,,,20260218
044180,0,0,0,0,0,0,0.0,0,,,20260218
046440,0,0,0,0,0,0,0.0,0,,,20260218
151860,0,0,0,0,0,0,0.0,0,,,20260218
035600,0,0,0,0,0,0,0.0,0,,,20260218
060720,0,0,0,0,0,0,0.0,0,,,20260218
058400,0,0,0,0,0,0,0.0,0,,,20260218
101000,0,0,0,0,0,0,0.0,0,,,20260218
089600,0,0,0,0,0,0,0.0,0,,,20260218
418470,0,0,0,0,0,0,0.0,0,,,20260218
043610,0,0,0,0,0,0,0.0,0,,,20260218
122450,0,0,0,0,0,0,0.0,0,,,20260218
052900,0,0,0,0,0,0,0.0,0,,,20260218
036560,0,0,0,0,0,0,0.0,0,,,20260218
061970,0,0,0,0,0,0,0.0,0,,,20260218
309960,0,0,0,0,0,0,0.0,0,,,20260218
225190,0,0,0,0,0,0,0.0,0,,,20260218
060370,0,0,0,0,0,0,0.0,0,,,20260218
417200,0,0,0,0,0,0,0.0,0,,,20260218
078020,0,0,0,0,0,0,0.0,0,,,20260218
322180,0,0,0,0,0,0,0.0,0,,,20260218
476080,0,0,0,0,0,0,0.0,0,,,20260218
086960,0,0,0,0,0,0,0.0,0,,,20260218
160550,0,0,0,0,0,0,0.0,0,,,20260218
053290,0,0,0,0,0,0,0.0,0,,,20260218
060250,0,0,0,0,0,0,0.0,0,,,20260218
104200,0,0,0,0,0,0,0.0,0,,,20260218
063570,0,0,0,0,0,0,0.0,0,,,20260218
222160,0,0,0,0,0,0,0.0,0,,,20260218
024940,0,0,0,0,0,0,0.0,0,,,20260218
332570,0,0,0,0,0,0,0.0,0,,,20260218
218410,0,0,0,0,0,0,0.0,0,,,20260218
327260,0,0,0,0,0,0,0.0,0,,,20260218
474610,0,0,0,0,0,0,0.0,0,,,20260218
091340,0,0,0,0,0,0,0.0,0,,,20260218
419530,0,0,0,0,0,0,0.0,0,,,20260218
019550,0,0,0,0,0,0,0.0,0,,,20260218
246960,0,0,0,0,0,0,0.0,0,,,20260218
099220,0,0,0,0,0,0,0.0,0,,,20260218
036540,0,0,0,0,0,0,0.0,0,,,20260218
255220,0,0,0,0,0,0,0.0,0,,,20260218
040610,0,0,0,0,0,0,0.0,0,,,20260218
184230,0,0,0,0,0,0,0.0,0,,,20260218
016250,0,0,0,0,0,0,0.0,0,,,20260218
357880,0,0,0,0,0,0,0.0,0,,,20260218
048550,0,0,0,0,0,0,0.0,0,,,20260218
063440,0,0,0,0,0,0,0.0,0,,,20260218
067160,0,0,0,0,0,0,0.0,0,,,20260218
289080,0,0,0,0,0,0,0.0,0,,,20260218
013720,0,0,0,0,0,0,0.0,0,,,20260218
089230,0,0,0,0,0,0,0.0,0,,,20260218
032540,0,0,0,0,0,0,0.0,0,,,20260218
048770,0,0,0,0,0,0,0.0,0,,,20260218
246690,0,0,0,0,0,0,0.0,0,,,20260218
317240,0,0,0,0,0,0,0.0,0,,,20260218
057030,0,0,0,0,0,0,0.0,0,,,20260218
040300,0,0,0,0,0,0,0.0,0,,,20260218
051390,0,0,0,0,0,0,0.0,0,,,20260218
052220,0,0,0,0,0,0,0.0,0,,,20260218
079940,0,0,0,0,0,0,0.0,0,,,20260218
078890,0,0,0,0,0,0,0.0,0,,,20260218
399720,0,0,0,0,0,0,0.0,0,,,20260218
036620,0,0,0,0,0,0,0.0,0,,,20260218
198440,0,0,0,0,0,0,0.0,0,,,20260218
217730,0,0,0,0,0,0,0.0,0,,,20260218
114190,0,0,0,0,0,0,0.0,0,,,20260218
094480,0,0,0,0,0,0,0.0,0,,,20260218
039240,0,0,0,0,0,0,0.0,0,,,20260218
053950,0,0,0,0,0,0,0.0,0,,,20260218
011040,0,0,0,0,0,0,0.0,0,,,20260218
024910,0,0,0,0,0,0,0.0,0,,,20260218
049720,0,0,0,0,0,0,0.0,0,,,20260218
014570,0,0,0,0,0,0,0.0,0,,,20260218
348150,0,0,0,0,0,0,0.0,0,,,20260218
950190,0,0,0,0,0,0,0.0,0,,,20260218
098460,0,0,0,0,0,0,0.0,0,,,20260218
035290,0,0,0,0,0,0,0.0,0,,,20260218
215000,0,0,0,0,0,0,0.0,0,,,20260218
121440,0,0,0,0,0,0,0.0,0,,,20260218
366030,0,0,0,0,0,0,0.0,0,,,20260218
029480,0,0,0,0,0,0,0.0,0,,,20260218
026910,0,0,0,0,0,0,0.0,0,,,20260218
465320,0,0,0,0,0,0,0.0,0,,,20260218
482520,0,0,0,0,0,0,0.0,0,,,20260218
489210,0,0,0,0,0,0,0.0,0,,,20260218
0041B0,0,0,0,0,0,0,0.0,0,,,20260218
0098T0,0,0,0,0,0,0,0.0,0,,,20260218
053270,0,0,0,0,0,0,0.0,0,,,20260218
066620,0,0,0,0,0,0,0.0,0,,,20260218
043650,0,0,0,0,0,0,0.0,0,,,20260218
006050,0,0,0,0,0,0,0.0,0,,,20260218
060480,0,0,0,0,0,0,0.0,0,,,20260218
078130,0,0,0,0,0,0,0.0,0,,,20260218
307750,0,0,0,0,0,0,0.0,0,,,20260218
035080,0,0,0,0,0,0,0.0,0,,,20260218
318060,0,0,0,0,0,0,0.0,0,,,20260218
453450,0,0,0,0,0,0,0.0,0,,,20260218
204020,0,0,0,0,0,0,0.0,0,,,20260218
0015G0,0,0,0,0,0,0,0.0,0,,,20260218
402490,0,0,0,0,0,0,0.0,0,,,20260218
114450,0,0,0,0,0,0,0.0,0,,,20260218
186230,0,0,0,0,0,0,0.0,0,,,20260218
900070,0,0,0,0,0,0,0.0,0,,,20260218
204620,0,0,0,0,0,0,0.0,0,,,20260218
019660,0,0,0,0,0,0,0.0,0,,,20260218
053260,0,0,0,0,0,0,0.0,0,,,20260218
282720,0,0,0,0,0,0,0.0,0,,,20260218
036190,0,0,0,0,0,0,0.0,0,,,20260218
049080,0,0,0,0,0,0,0.0,0,,,20260218
420770,0,0,0,0,0,0,0.0,0,,,20260218
035460,0,0,0,0,0,0,0.0,0,,,20260218
407400,0,0,0,0,0,0,0.0,0,,,20260218
187790,0,0,0,0,0,0,0.0,0,,,20260218
121600,0,0,0,0,0,0,0.0,0,,,20260218
286750,0,0,0,0,0,0,0.0,0,,,20260218
247660,0,0,0,0,0,0,0.0,0,,,20260218
039860,0,0,0,0,0,0,0.0,0,,,20260218
091970,0,0,0,0,0,0,0.0,0,,,20260218
417010,0,0,0,0,0,0,0.0,0,,,20260218
405920,0,0,0,0,0,0,0.0,0,,,20260218
478340,0,0,0,0,0,0,0.0,0,,,20260218
051490,0,0,0,0,0,0,0.0,0,,,20260218
137080,0,0,0,0,0,0,0.0,0,,,20260218
190510,0,0,0,0,0,0,0.0,0,,,20260218
242040,0,0,0,0,0,0,0.0,0,,,20260218
293580,0,0,0,0,0,0,0.0,0,,,20260218
459510,0,0,0,0,0,0,0.0,0,,,20260218
138610,0,0,0,0,0,0,0.0,0,,,20260218
130580,0,0,0,0,0,0,0.0,0,,,20260218
036800,0,0,0,0,0,0,0.0,0,,,20260218
267320,0,0,0,0,0,0,0.0,0,,,20260218
111710,0,0,0,0,0,0,0.0,0,,,20260218
091590,0,0,0,0,0,0,0.0,0,,,20260218
168330,0,0,0,0,0,0,0.0,0,,,20260218
094860,0,0,0,0,0,0,0.0,0,,,20260218
253590,0,0,0,0,0,0,0.0,0,,,20260218
212560,0,0,0,0,0,0,0.0,0,,,20260218
095660,0,0,0,0,0,0,0.0,0,,,20260218
042420,0,0,0,0,0,0,0.0,0,,,20260218
950220,0,0,0,0,0,0,0.0,0,,,20260218
311390,0,0,0,0,0,0,0.0,0,,,20260218
085910,0,0,0,0,0,0,0.0,0,,,20260218
092730,0,0,0,0,0,0,0.0,0,,,20260218
290660,0,0,0,0,0,0,0.0,0,,,20260218
153460,0,0,0,0,0,0,0.0,0,,,20260218
007390,0,0,0,0,0,0,0.0,0,,,20260218
033640,0,0,0,0,0,0,0.0,0,,,20260218
330860,0,0,0,0,0,0,0.0,0,,,20260218
351320,0,0,0,0,0,0,0.0,0,,,20260218
089140,0,0,0,0,0,0,0.0,0,,,20260218
389650,0,0,0,0,0,0,0.0,0,,,20260218
137940,0,0,0,0,0,0,0.0,0,,,20260218
396270,0,0,0,0,0,0,0.0,0,,,20260218
348210,0,0,0,0,0,0,0.0,0,,,20260218
225570,0,0,0,0,0,0,0.0,0,,,20260218
205500,0,0,0,0,0,0,0.0,0,,,20260218
217270,0,0,0,0,0,0,0.0,0,,,20260218
104620,0,0,0,0,0,0,0.0,0,,,20260218
473980,0,0,0,0,0,0,0.0,0,,,20260218
194700,0,0,0,0,0,0,0.0,0,,,20260218
285490,0,0,0,0,0,0,0.0,0,,,20260218
145170,0,0,0,0,0,0,0.0,0,,,20260218
106520,0,0,0,0,0,0,0.0,0,,,20260218
376930,0,0,0,0,0,0,0.0,0,,,20260218
486990,0,0,0,0,0,0,0.0,0,,,20260218
142280,0,0,0,0,0,0,0.0,0,,,20260218
234690,0,0,0,0,0,0,0.0,0,,,20260218
054050,0,0,0,0,0,0,0.0,0,,,20260218
069140,0,0,0,0,0,0,0.0,0,,,20260218
040160,0,0,0,0,0,0,0.0,0,,,20260218
332290,0,0,0,0,0,0,0.0,0,,,20260218
348340,0,0,0,0,0,0,0.0,0,,,20260218
380550,0,0,0,0,0,0,0.0,0,,,20260218
060260,0,0,0,0,0,0,0.0,0,,,20260218
463020,0,0,0,0,0,0,0.0,0,,,20260218
123840,0,0,0,0,0,0,0.0,0,,,20260218
012340,0,0,0,0,0,0,0.0,0,,,20260218
462310,0,0,0,0,0,0,0.0,0,,,20260218
270870,0,0,0,0,0,0,0.0,0,,,20260218
144960,0,0,0,0,0,0,0.0,0,,,20260218
085670,0,0,0,0,0,0,0.0,0,,,20260218
064260,0,0,0,0,0,0,0.0,0,,,20260218
340360,0,0,0,0,0,0,0.0,0,,,20260218
039560,0,0,0,0,0,0,0.0,0,,,20260218
208860,0,0,0,0,0,0,0.0,0,,,20260218
154040,0,0,0,0,0,0,0.0,0,,,20260218
032190,0,0,0,0,0,0,0.0,0,,,20260218
323350,0,0,0,0,0,0,0.0,0,,,20260218
068240,0,0,0,0,0,0,0.0,0,,,20260218
464580,0,0,0,0,0,0,0.0,0,,,20260218
020400,0,0,0,0,0,0,0.0,0,,,20260218
008830,0,0,0,0,0,0,0.0,0,,,20260218
048470,0,0,0,0,0,0,0.0,0,,,20260218
004780,0,0,0,0,0,0,0.0,0,,,20260218
017650,0,0,0,0,0,0,0.0,0,,,20260218
389260,0,0,0,0,0,0,0.0,0,,,20260218
317850,0,0,0,0,0,0,0.0,0,,,20260218
290670,0,0,0,0,0,0,0.0,0,,,20260218
078140,0,0,0,0,0,0,0.0,0,,,20260218
065150,0,0,0,0,0,0,0.0,0,,,20260218
036480,0,0,0,0,0,0,0.0,0,,,20260218
027830,0,0,0,0,0,0,0.0,0,,,20260218
104040,0,0,0,0,0,0,0.0,0,,,20260218
