code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2270,2295,2250,2270,332560,753626125,-0.22,120444020800,-89896300.0,,20250521
054620,4970,4980,4885,4925,25076,123744570,0.31,97979038425,-23998300.0,5740.0,20250521
265520,16330,16430,16170,16390,49436,805702110,1.36,250462490190,127221510.0,-220107590.0,20250521
211270,14190,14260,12900,13070,1911424,25929305805,10.58,197125713280,-2714531985.0,-65072660.0,20250521
109960,320,325,301,317,818110,256356133,-0.94,63650198273,72351826.0,,20250521
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250521
126600,2910,2945,2750,2860,79094,225519010,-1.55,179513331140,42762995.0,1285315.0,20250521
013720,1740,1775,1701,1718,140061,241766154,-1.15,87838149674,-44396341.0,,20250521
083790,2035,2125,2025,2110,198944,412921135,3.69,162246724020,99040163.0,,20250521
035760,54200,54900,54000,54600,59610,3248008550,0.74,1197331808400,1164155250.0,-1317200650.0,20250521
311690,9890,9950,9750,9910,6302,62045610,1.23,129478728420,-3984160.0,3141270.0,20250521
051500,25700,25800,25200,25650,29724,760448550,0.0,304506180900,-242562825.0,140948250.0,20250521
058820,2235,2295,2200,2210,890185,1997951873,-0.67,316154937930,-207904475.0,61330.0,20250521
023460,0,0,0,109,0,0,0.0,4054800000,,,20250521
056730,795,798,777,797,69390,54494195,-0.13,59066615242,-2174646.0,-130404.0,20250521
065770,1490,1490,1387,1394,121533,171197986,-2.04,27059115220,-30682520.0,,20250521
083660,889,915,843,900,189289,165237413,1.01,55122462900,-4788547.0,,20250521
477760,2100,2115,2100,2100,11676,24550640,-0.24,12264000000,-204390.0,-9580080.0,20250521
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250521
060900,1294,1338,1250,1313,166905,216631237,1.39,33164054677,23063669.0,,20250521
290120,2610,2650,2585,2645,3538,9285464,1.15,41037540010,203489.0,,20250521
025440,669,722,663,677,420193,285465704,0.15,33024888648,10155919.0,-8778618.0,20250521
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250521
241520,6340,6490,6330,6430,602178,3859983055,2.06,173610000000,231985525.0,3170000.0,20250521
180400,2170,2340,2150,2220,564930,1273279403,2.3,109267139040,257379804.0,,20250521
245620,0,0,0,415,0,0,0.0,57474989665,,,20250521
037370,6050,6190,5940,5950,13351,80097180,-0.67,51318583400,-8665280.0,-2108600.0,20250521
050120,2470,2515,2445,2475,3707,9164955,-1.2,33571112850,975920.0,,20250521
214270,1712,1725,1680,1698,37094,62760770,-0.7,65376010554,-7514949.0,,20250521
130500,2680,2755,2655,2730,119210,321517840,2.63,39707991960,-22009315.0,2675.0,20250521
900290,3105,3155,3015,3050,286792,884601775,-1.61,246592500000,-84856710.0,-5044425.0,20250521
083450,18200,18280,17950,17970,98101,1774136245,-1.21,331187100000,-308906450.0,57981205.0,20250521
297890,2370,2400,2360,2370,101651,242129632,-0.42,173343966180,-71710573.0,10209380.0,20250521
440290,2150,2155,2090,2155,132702,280269728,1.41,58415606550,12657672.0,,20250521
078150,1894,1949,1893,1928,362968,700084404,1.9,178756286048,132747513.0,-2306772.0,20250521
195940,39950,41350,39950,41350,157293,6453348300,3.5,1171440992850,1730618450.0,131352325.0,20250521
028300,53900,53900,52600,52800,280628,14894212100,0.0,6939244540800,-1584317350.0,1079516800.0,20250521
278650,1540,1575,1530,1552,70427,109527329,0.06,135032596528,-2205781.0,-223364.0,20250521
067630,6000,6050,5960,5970,208786,1252054040,0.67,727728958560,102005880.0,26652520.0,20250521
024850,1995,1995,1868,1959,151256,296818575,0.05,282691776957,18669882.0,,20250521
187420,3445,3600,3445,3470,25552,90063505,1.17,101101510540,10599460.0,0.0,20250521
047920,19180,19310,18830,19130,92063,1750109820,1.49,608620835220,-218184070.0,-956830.0,20250521
115450,7250,7330,7160,7210,132532,961864015,-0.14,608314203420,-6834710.0,88043520.0,20250521
046210,2035,2500,2035,2235,1082503,2530718510,7.19,97574709180,51082434.0,-4874830.0,20250521
196300,9470,9510,8960,9060,23575,216665055,-2.48,84198185880,-18622670.0,19930120.0,20250521
403870,22350,22450,22050,22250,246997,5493632975,0.0,1857843138000,251886500.0,-956864975.0,20250521
036640,5150,5210,5120,5190,23918,123749395,0.78,84881412000,38283225.0,10350.0,20250521
439730,0,0,0,2140,0,0,0.0,9223400000,,,20250521
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250521
448760,2195,2200,2175,2180,45020,98408405,-0.68,9657400000,218340.0,-22585770.0,20250521
467930,2160,2190,2160,2185,1426,3114935,0.0,9242550000,0.0,348875.0,20250521
469480,2140,2145,2130,2145,7211,15431685,0.23,9073350000,0.0,-3732160.0,20250521
095340,50100,51200,50100,50800,53588,2721192650,1.2,1076810546400,512502850.0,-119839900.0,20250521
950170,5800,5990,5670,5940,184882,1085927525,3.13,307373307120,-123603890.0,-362180.0,20250521
067290,1497,1515,1480,1494,92145,138871395,0.74,79743932244,64863950.0,,20250521
035900,76000,76100,74500,75400,362406,27359130750,0.0,2679149896800,-238256950.0,3098258550.0,20250521
318000,4600,4700,4585,4700,12676,58564235,2.17,41079048100,-456330.0,,20250521
024840,1932,1941,1906,1911,258983,496411742,-1.09,66711479289,-136499762.0,,20250521
024120,3500,3520,3440,3455,10053,34865442,-1.29,39732500000,700781.0,-337060.0,20250521
455250,2175,2175,2145,2155,22964,49284630,-0.23,9277275000,19395.0,-42909265.0,20250521
464680,2015,2025,2010,2020,29797,60095785,0.5,26068100000,95000.0,12912870.0,20250521
476470,2170,2240,2170,2185,92756,203725661,-0.23,12028425000,-5497658.0,-66632850.0,20250521
478390,2085,2105,2085,2090,32804,68707010,0.24,12999800000,0.0,44327920.0,20250521
486630,2085,2090,2080,2090,6458,13497107,0.24,11097900000,,12310075.0,20250521
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250521
021320,4740,4855,4610,4760,14977,71496175,2.04,101864000000,1567650.0,75.0,20250521
044180,720,730,693,717,284546,202886956,-0.42,19156661883,24636521.0,,20250521
046440,4225,4300,4225,4290,24416,104057975,1.06,163066340580,28087980.0,-72915.0,20250521
151860,5430,5520,5400,5410,52175,284127065,-1.1,257532240820,-16161925.0,2082970.0,20250521
035600,8710,8790,8700,8730,18318,160203600,0.34,240550208820,21945930.0,10993145.0,20250521
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250521
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250521
060720,9440,9600,9440,9600,30177,287536785,1.69,227303443200,-6242670.0,65107575.0,20250521
058400,773,775,768,771,195433,150445212,0.0,102103314120,,,20250521
101000,2320,2345,2240,2240,794808,1811125525,-3.86,74528836480,-78883573.0,47652090.0,20250521
089600,14820,15050,14820,14910,6096,91196970,-0.2,172481310330,9746280.0,-556220.0,20250521
