code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1510,1511,1461,1501,610209,907105248,0.33,79641619040,154457037.0,0.0,20260129
054620,4550,4550,4390,4470,107797,479024927,-1.87,82222167870,29277425.0,0.0,20260129
265520,21450,21500,20150,21250,369141,7768005350,1.43,319829946250,1214248500.0,-1377783875.0,20260129
211270,19100,21400,18240,20050,4258254,85117240740,5.75,302400195200,1160042840.0,307318310.0,20260129
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260129
126600,3975,4050,3925,4040,114411,455391030,1.0,253578271960,75762180.0,-342175.0,20260129
083790,1296,1310,1261,1270,225389,288564190,-2.31,97655611140,10924720.0,,20260129
035760,72400,74800,70200,73900,169233,12303101500,3.79,1620564480600,-488946850.0,6650710300.0,20260129
311690,8890,9105,8470,8920,45313,400015480,0.34,116543921040,67903060.0,,20260129
051500,27050,27700,26200,27500,44818,1216549750,2.23,326468615000,641391350.0,-94513100.0,20260129
058820,2105,2205,2030,2120,4420734,9443965888,4.18,313425427960,938242292.0,116738143.0,20260129
056730,593,593,567,574,64651,37045455,-0.17,42539820764,290602.0,10739.0,20260129
065770,775,790,765,789,111340,86247223,1.28,15315381570,15353112.0,,20260129
083660,515,619,498,564,2948056,1672343280,10.59,35435814876,74649844.0,323969.0,20260129
477760,2195,2200,2180,2195,6254,13723545,0.0,12818800000,-575970.0,0.0,20260129
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260129
290120,2885,2885,2790,2815,74782,210261580,-1.05,44545260935,-3018760.0,,20260129
025440,1082,1105,1050,1093,342930,369274658,1.02,53317877832,-21528926.0,,20260129
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260129
241520,8240,9060,7950,8540,4896493,41878004405,4.27,230580000000,-727437930.0,-4170000.0,20260129
180400,3600,4245,3445,4090,2454505,9812798748,19.07,402576376880,867352937.0,,20260129
418620,1420,1437,1350,1399,231175,325487859,-2.64,27770817323,-8392700.0,0.0,20260129
245620,0,0,0,415,0,0,0.0,57474989665,,,20260129
037370,5950,5950,5740,5930,66753,388328400,-0.34,51146083960,87916690.0,,20260129
050120,2800,2845,2760,2785,13682,38174894,-0.36,37775979510,-7417521.0,,20260129
214270,1882,1899,1812,1863,210693,387052351,-1.01,81396256617,58536607.0,-82006007.0,20260129
130500,2600,2645,2520,2605,77306,199702384,0.19,37889860460,43632335.0,15.0,20260129
900290,3680,3680,3470,3570,716234,2528629718,-3.12,288634500000,364128445.0,-24205.0,20260129
083450,31050,31050,27850,29050,900274,26136896950,-4.13,535391500000,-1147891075.0,-1281640025.0,20260129
297890,2395,2430,2265,2375,806568,1881863728,-0.21,173709670750,179035551.0,-22000080.0,20260129
