code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20230928
054620,0,0,0,0,0,0,0.0,0,,,20230928
265520,0,0,0,0,0,0,0.0,0,,,20230928
211270,0,0,0,0,0,0,0.0,0,,,20230928
126600,0,0,0,0,0,0,0.0,0,,,20230928
013720,0,0,0,0,0,0,0.0,0,,,20230928
083790,0,0,0,0,0,0,0.0,0,,,20230928
035760,0,0,0,0,0,0,0.0,0,,,20230928
311690,0,0,0,0,0,0,0.0,0,,,20230928
051500,0,0,0,0,0,0,0.0,0,,,20230928
058820,0,0,0,0,0,0,0.0,0,,,20230928
023460,0,0,0,0,0,0,0.0,0,,,20230928
056730,0,0,0,0,0,0,0.0,0,,,20230928
065770,0,0,0,0,0,0,0.0,0,,,20230928
083660,0,0,0,0,0,0,0.0,0,,,20230928
404950,0,0,0,0,0,0,0.0,0,,,20230928
456440,0,0,0,0,0,0,0.0,0,,,20230928
367360,0,0,0,0,0,0,0.0,0,,,20230928
060900,0,0,0,0,0,0,0.0,0,,,20230928
025440,0,0,0,0,0,0,0.0,0,,,20230928
068790,0,0,0,0,0,0,0.0,0,,,20230928
241520,0,0,0,0,0,0,0.0,0,,,20230928
065150,0,0,0,0,0,0,0.0,0,,,20230928
180400,0,0,0,0,0,0,0.0,0,,,20230928
245620,0,0,0,0,0,0,0.0,0,,,20230928
037370,0,0,0,0,0,0,0.0,0,,,20230928
050120,0,0,0,0,0,0,0.0,0,,,20230928
214270,0,0,0,0,0,0,0.0,0,,,20230928
130500,0,0,0,0,0,0,0.0,0,,,20230928
900290,0,0,0,0,0,0,0.0,0,,,20230928
083450,0,0,0,0,0,0,0.0,0,,,20230928
297890,0,0,0,0,0,0,0.0,0,,,20230928
078150,0,0,0,0,0,0,0.0,0,,,20230928
195940,0,0,0,0,0,0,0.0,0,,,20230928
028300,0,0,0,0,0,0,0.0,0,,,20230928
278650,0,0,0,0,0,0,0.0,0,,,20230928
067630,0,0,0,0,0,0,0.0,0,,,20230928
024850,0,0,0,0,0,0,0.0,0,,,20230928
047920,0,0,0,0,0,0,0.0,0,,,20230928
115450,0,0,0,0,0,0,0.0,0,,,20230928
046210,0,0,0,0,0,0,0.0,0,,,20230928
403870,0,0,0,0,0,0,0.0,0,,,20230928
036640,0,0,0,0,0,0,0.0,0,,,20230928
405350,0,0,0,0,0,0,0.0,0,,,20230928
426550,0,0,0,0,0,0,0.0,0,,,20230928
439730,0,0,0,0,0,0,0.0,0,,,20230928
442770,0,0,0,0,0,0,0.0,0,,,20230928
448760,0,0,0,0,0,0,0.0,0,,,20230928
095340,0,0,0,0,0,0,0.0,0,,,20230928
099520,0,0,0,0,0,0,0.0,0,,,20230928
950170,0,0,0,0,0,0,0.0,0,,,20230928
067290,0,0,0,0,0,0,0.0,0,,,20230928
035900,0,0,0,0,0,0,0.0,0,,,20230928
318000,0,0,0,0,0,0,0.0,0,,,20230928
024840,0,0,0,0,0,0,0.0,0,,,20230928
024120,0,0,0,0,0,0,0.0,0,,,20230928
455250,0,0,0,0,0,0,0.0,0,,,20230928
458320,0,0,0,0,0,0,0.0,0,,,20230928
021320,0,0,0,0,0,0,0.0,0,,,20230928
036670,0,0,0,0,0,0,0.0,0,,,20230928
044180,0,0,0,0,0,0,0.0,0,,,20230928
151860,0,0,0,0,0,0,0.0,0,,,20230928
046440,0,0,0,0,0,0,0.0,0,,,20230928
035600,0,0,0,0,0,0,0.0,0,,,20230928
226360,0,0,0,0,0,0,0.0,0,,,20230928
111870,0,0,0,0,0,0,0.0,0,,,20230928
060720,0,0,0,0,0,0,0.0,0,,,20230928
058400,0,0,0,0,0,0,0.0,0,,,20230928
122450,0,0,0,0,0,0,0.0,0,,,20230928
052900,0,0,0,0,0,0,0.0,0,,,20230928
376190,0,0,0,0,0,0,0.0,0,,,20230928
061970,0,0,0,0,0,0,0.0,0,,,20230928
309960,0,0,0,0,0,0,0.0,0,,,20230928
060370,0,0,0,0,0,0,0.0,0,,,20230928
086960,0,0,0,0,0,0,0.0,0,,,20230928
038340,0,0,0,0,0,0,0.0,0,,,20230928
160550,0,0,0,0,0,0,0.0,0,,,20230928
053290,0,0,0,0,0,0,0.0,0,,,20230928
060250,0,0,0,0,0,0,0.0,0,,,20230928
104200,0,0,0,0,0,0,0.0,0,,,20230928
024940,0,0,0,0,0,0,0.0,0,,,20230928
218410,0,0,0,0,0,0,0.0,0,,,20230928
327260,0,0,0,0,0,0,0.0,0,,,20230928
091340,0,0,0,0,0,0,0.0,0,,,20230928
419530,0,0,0,0,0,0,0.0,0,,,20230928
019550,0,0,0,0,0,0,0.0,0,,,20230928
950110,0,0,0,0,0,0,0.0,0,,,20230928
046140,0,0,0,0,0,0,0.0,0,,,20230928
151910,0,0,0,0,0,0,0.0,0,,,20230928
036120,0,0,0,0,0,0,0.0,0,,,20230928
099220,0,0,0,0,0,0,0.0,0,,,20230928
036540,0,0,0,0,0,0,0.0,0,,,20230928
255220,0,0,0,0,0,0,0.0,0,,,20230928
040610,0,0,0,0,0,0,0.0,0,,,20230928
049470,0,0,0,0,0,0,0.0,0,,,20230928
184230,0,0,0,0,0,0,0.0,0,,,20230928
016250,0,0,0,0,0,0,0.0,0,,,20230928
048550,0,0,0,0,0,0,0.0,0,,,20230928
063440,0,0,0,0,0,0,0.0,0,,,20230928
289080,0,0,0,0,0,0,0.0,0,,,20230928
089230,0,0,0,0,0,0,0.0,0,,,20230928
161570,0,0,0,0,0,0,0.0,0,,,20230928
