code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2505,2560,2495,2540,570551,1440012818,2.63,134769961600,309177085.0,,20250624
054620,5400,5510,5320,5510,50743,275210840,2.23,109617157710,102338880.0,13800.0,20250624
265520,17200,17710,17130,17690,157170,2746096990,4.18,270328337490,1075091480.0,98104545.0,20250624
211270,13200,13330,13160,13290,68522,907625345,1.45,200443820160,148611115.0,24618240.0,20250624
109960,326,345,326,335,484595,161815270,2.76,67264405115,39856663.0,,20250624
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250624
126600,3030,3075,3020,3075,73507,224134384,1.49,193008214425,22575205.0,-11911110.0,20250624
083790,1902,1908,1850,1850,178754,334408236,-3.34,142254236700,-99671587.0,,20250624
035760,80900,82000,79600,81800,90284,7320971950,0.86,1793804797200,-273298300.0,956174450.0,20250624
311690,9090,9300,9090,9290,23679,218141020,2.54,121378141980,51145630.0,-3290.0,20250624
051500,28300,28650,27850,28050,45806,1287509900,0.0,332997987300,290685775.0,-160723375.0,20250624
058820,2070,2135,2055,2125,1432717,3011041703,3.41,303995132625,85525487.0,-207760.0,20250624
023460,0,0,0,109,0,0,0.0,4054800000,,,20250624
056730,820,820,811,817,12351,10075517,0.62,60548838962,-1163738.0,-6551.0,20250624
065770,1021,1062,1012,1027,120079,123256631,0.59,19935230510,2471420.0,,20250624
083660,1851,1874,1790,1805,359858,653299800,-2.49,110551161705,16868567.0,,20250624
477760,2080,2115,2075,2115,17000,35468095,1.2,12351600000,-660430.0,17316370.0,20250624
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250624
060900,1121,1150,1118,1137,53892,61135402,1.43,29703020973,17276874.0,,20250624
290120,2675,2720,2655,2700,41914,112418117,1.69,41890872600,17341305.0,,20250624
025440,797,820,795,811,331162,266742267,1.76,39561572664,42865508.0,-801.0,20250624
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250624
241520,7880,8890,7800,8270,9045492,77267254890,7.54,223290000000,7933676350.0,-16280000.0,20250624
180400,1950,1950,1889,1900,192176,366460665,0.26,93516920800,-33246578.0,,20250624
418620,3970,5140,3920,5140,1179153,5591351154,29.96,66051451780,-339658728.0,,20250624
245620,0,0,0,415,0,0,0.0,57474989665,,,20250624
037370,6000,6190,6000,6120,22324,136208565,2.0,52784828640,23349275.0,-9160.0,20250624
050120,2830,3000,2820,2905,12912,37158559,1.4,39403669830,3562921.0,0.0,20250624
214270,2150,2700,2150,2645,11290559,29293449909,27.16,108627946715,-1221445117.0,809278378.0,20250624
130500,2680,2695,2640,2655,67295,178831737,0.19,38617113060,37783803.0,35.0,20250624
900290,2760,2870,2760,2780,352712,987825939,0.72,224763000000,28974545.0,8370.0,20250624
083450,20200,21000,20000,20300,686308,14096182875,6.34,374129000000,1642727425.0,-99455000.0,20250624
297890,2370,2440,2370,2435,318622,769597764,3.84,178098125590,365888146.0,-23494510.0,20250624
440290,2195,2295,2195,2265,379200,857251535,3.66,61397377650,-63960792.0,,20250624
078150,1943,1997,1943,1984,911978,1802653385,3.28,183948377344,488493078.0,-144752.0,20250624
195940,42850,43900,42600,42900,292457,12629570825,2.39,1215352323900,-1441071175.0,298612525.0,20250624
028300,48850,51000,48400,49550,1270705,63156227475,-3.41,6512113011300,-6544376275.0,4287619500.0,20250624
278650,1555,1576,1500,1501,583009,881320856,-3.91,130595314039,-173668605.0,2639620.0,20250624
067630,5200,5450,5150,5250,968380,5102122400,-5.23,640064554500,381745335.0,-869601305.0,20250624
024850,1900,1926,1826,1830,832730,1549214987,-4.79,264076545090,-12911624.0,,20250624
187420,3260,3280,3050,3185,83771,267907550,-2.3,92797784170,3069133.0,,20250624
047920,16850,18200,16850,17510,349349,6147438570,-5.04,574176643560,-157363260.0,52693750.0,20250624
115450,6370,6370,6370,6370,448306,2855709220,-29.92,537442645740,137834060.0,115341590.0,20250624
046210,2040,2075,1997,2000,131666,265150843,-2.91,89098550000,33375091.0,1840750.0,20250624
196300,8800,9000,8760,8820,18341,162501340,0.23,81967770360,-3605890.0,-278510.0,20250624
403870,28150,28400,27600,27800,407907,11377772925,0.72,2321260190400,-2764526850.0,-379303400.0,20250624
036640,5600,5610,5520,5570,103998,577573645,0.54,91096236000,18173775.0,16660.0,20250624
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250624
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250624
467930,2160,2165,2155,2160,769,1661025,-0.23,9136800000,19440.0,0.0,20250624
469480,2155,2165,2145,2165,6619,14317780,0.46,9157950000,,12983885.0,20250624
095340,52600,54200,52500,53400,113135,6049357000,4.09,1131922897200,-44338600.0,-13008900.0,20250624
950170,5140,5880,5030,5710,918097,5133833060,11.52,295471647080,205320735.0,943612395.0,20250624
067290,1677,1732,1665,1720,233560,398870862,2.08,91806936720,42559330.0,-10338.0,20250624
035900,75900,76900,74900,76000,376573,28637504650,1.33,2700469392000,2301512500.0,838960100.0,20250624
318000,4595,4610,4550,4595,19352,88668065,0.0,40161324685,9402755.0,,20250624
024840,1995,2055,1987,2030,1161480,2348953299,2.37,70865673970,71899092.0,,20250624
024120,3465,3545,3455,3485,22555,78415317,0.72,40077500000,-6249130.0,-15049985.0,20250624
455250,2130,2135,2110,2130,918,1942065,-0.47,9169650000,-40460.0,-202350.0,20250624
464680,2030,2080,2030,2030,131221,267628210,0.0,26197150000,314055.0,91091115.0,20250624
476470,0,0,0,2195,0,0,0.0,12083475000,,,20250624
478390,2065,2075,2050,2075,4885,10052965,0.48,12906500000,270.0,-2074470.0,20250624
486630,2060,2080,2045,2055,27300,56728855,-1.2,10912050000,0.0,54048195.0,20250624
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250624
021320,5100,5180,5000,5150,49850,253981860,2.18,110210000000,26547325.0,-770.0,20250624
044180,630,630,608,611,139253,85558365,-0.49,16324575189,22860575.0,,20250624
046440,5860,6220,5710,6110,2902166,17691708770,6.45,232246000220,190150800.0,698977985.0,20250624
151860,6200,6350,6200,6290,171841,1081892605,2.11,299422882580,295564255.0,-9372700.0,20250624
035600,11800,12450,11330,12150,999570,11897431835,6.95,334786373100,73597225.0,-154273915.0,20250624
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250624
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250624
060720,10810,10820,10680,10750,65334,701015000,0.47,254532501500,45087345.0,-13022080.0,20250624
058400,771,774,762,770,286943,220646053,0.13,101970884400,,,20250624
101000,2340,2405,2260,2310,478504,1105905983,-1.91,77262112620,101592325.0,,20250624
089600,16570,17270,16510,17200,60413,1030415100,4.24,198972403600,67106305.0,319289650.0,20250624
418470,16630,17410,16440,16540,49075,815833785,0.24,140578240060,75987580.0,-4718385.0,20250624
043610,2255,2275,2215,2275,94139,211966305,2.25,132212621450,6213140.0,,20250624
122450,4410,4450,4250,4295,104852,452098786,-0.81,192501187030,-54741840.0,4080285.0,20250624
052900,986,1010,986,993,227594,225977833,1.12,54721764381,52281392.0,326046.0,20250624
036560,11990,12080,11910,12050,10197,122467780,0.84,189787500000,42251740.0,59630.0,20250624
061970,3590,3735,3590,3665,162506,595368123,2.95,212874216990,183438463.0,-302505.0,20250624
309960,5280,5560,5280,5390,328410,1792893015,2.08,125140918210,377560340.0,-200910.0,20250624
225190,2460,2540,2405,2435,1528314,3772146625,1.46,123572451400,-80420618.0,,20250624
060370,33100,33300,31800,32350,439360,14230286625,-0.31,1056837426900,-2467089325.0,986902825.0,20250624
417200,11290,12070,11290,11900,804241,9465822735,7.01,805066642100,1530881315.0,195683660.0,20250624
078020,5000,5120,5000,5060,303779,1538303590,2.43,280734821400,240074155.0,16467540.0,20250624
322180,5950,6430,5790,6030,1463871,9032429355,8.45,126159563520,896252405.0,-14812000.0,20250624
476080,14330,14950,14330,14700,99098,1452831025,2.8,114439500000,161884100.0,-941300.0,20250624
086960,1436,1458,1410,1430,2149466,3061412905,0.07,132735156840,-146008708.0,8.0,20250624
160550,2405,2465,2350,2410,185389,442787394,0.42,67253715460,69383331.0,21149980.0,20250624
053290,2725,2805,2710,2760,117066,322748470,1.28,45612607320,10400305.0,10.0,20250624
060250,12800,13030,12110,13030,1254796,15810407090,5.51,523292761330,-94869630.0,-71728340.0,20250624
104200,3090,3190,3050,3175,24600,77162532,2.75,47077471250,7344045.0,15.0,20250624
