code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3000,3035,2900,2985,1083460,3225973170,-0.67,144881876370,-72350950.0,0.0,20230621
054620,10230,10340,9950,10040,59966,602644940,-1.86,204757978840,64924740.0,-49987350.0,20230621
265520,21450,21650,21250,21400,50935,1091139300,-0.23,327022409400,205740550.0,58850.0,20230621
211270,14270,14400,13800,13800,132213,1845654940,-1.78,208135795200,-155800310.0,-482790.0,20230621
126600,6180,6200,6050,6150,134532,824805480,0.0,251344436100,107404460.0,6099260.0,20230621
013720,2700,2725,2580,2585,420191,1106815080,-5.48,77561996985,-7912990.0,,20230621
035760,72400,72500,68400,68700,230481,16080231000,-5.5,1506532879800,-3415637300.0,-4763062400.0,20230621
311690,24100,24100,23400,23650,14608,344769350,-1.87,139030592800,18616250.0,-2917950.0,20230621
051500,29500,29700,28700,29000,41855,1212126800,-1.69,344275994000,-119079250.0,136761500.0,20230621
058820,2160,2160,2115,2135,319974,681373125,-0.93,296534940940,-131107380.0,3482605.0,20230621
023460,2125,2125,2095,2100,620,1307135,-1.18,78120000000,-33815.0,-4200.0,20230621
056730,1479,1506,1462,1462,183505,271671746,-1.02,60610069672,-45532302.0,-51746369.0,20230621
065770,1601,1601,1572,1576,32002,50669488,-1.56,30591940880,-2910727.0,0.0,20230621
083660,1593,1636,1500,1515,90297,140104135,-5.31,59768557395,-36320581.0,-76084.0,20230621
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230621
367340,2055,2075,2055,2065,97853,201643710,0.24,12493250000,0.0,-77598750.0,20230621
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230621
060900,6450,6530,5950,6050,705022,4350538940,-5.17,137526470400,468003600.0,952270.0,20230621
025440,3080,3080,2945,3030,87640,261081645,-0.33,86355000000,-29233660.0,0.0,20230621
068790,6450,6580,6430,6480,95548,620285600,0.47,159233435280,79540350.0,-901300.0,20230621
241520,3845,3865,3775,3855,114275,438416245,0.0,107212958565,-29135460.0,,20230621
065150,343,343,329,331,332632,111066239,-3.78,41468476055,-6636748.0,0.0,20230621
180400,8360,8430,8170,8240,164416,1359145160,-0.84,238097972400,-120292890.0,-214240.0,20230621
245620,1479,1495,1450,1463,211960,311255499,-0.95,123309666018,48048643.0,27797.0,20230621
037370,18710,19150,17960,18100,294157,5407957700,-3.72,156111993200,279132390.0,1080.0,20230621
050120,4520,4550,4460,4510,25888,116475150,-0.22,61174027860,655295.0,21769995.0,20230621
214270,3420,3425,3340,3345,181485,612541065,-2.19,111222798735,-155529295.0,3345.0,20230621
130500,3700,3720,3505,3505,281088,1012787440,0.0,50980407260,-147955145.0,,20230621
900290,5020,5150,4880,5140,188543,951382645,2.19,346307500000,209096570.0,,20230621
083450,28800,29500,28300,28400,167197,4836603100,-0.53,264623958000,-582993600.0,-29555600.0,20230621
297890,15900,16090,15700,15800,92477,1463885200,-0.63,264177469400,191249810.0,-12596950.0,20230621
078150,2625,2625,2530,2535,1053731,2700349010,-2.5,200240729910,329091440.0,-5070.0,20230621
195940,31000,31150,30350,30350,150489,4613070800,-2.25,859812191850,-948668550.0,-351636350.0,20230621
028300,31850,32500,31400,31650,947878,30169154650,-1.4,3883661864400,-434253750.0,-2582244950.0,20230621
278650,3925,3960,3870,3875,516899,2018039720,-1.15,296832525250,-7128100.0,7711520.0,20230621
067630,10030,10140,9890,9990,695070,6938178240,-0.4,1016886505590,-1284364720.0,-501740640.0,20230621
024850,5280,5300,5070,5100,599501,3083146110,-3.41,339186878100,-610593640.0,,20230621
047920,13900,14400,13440,13450,249082,3422649120,-1.32,398175171900,299656860.0,19422130.0,20230621
115450,4990,5100,4900,4950,294525,1463750250,-1.79,357663546900,-95840290.0,4649815.0,20230621
403870,30000,30450,28850,28900,1152811,34021058650,-4.62,2345495100000,2677267600.0,-2813517900.0,20230621
036640,6250,6260,6090,6110,189917,1164249680,-2.24,99927828000,188348470.0,30.0,20230621
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230621
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230621
439730,2370,2415,2370,2390,2115,5078580,0.0,10300900000,-7155.0,-1579200.0,20230621
442770,2275,2275,2245,2265,5047,11362615,-0.44,9535650000,148810.0,-10656350.0,20230621
448760,2235,2255,2230,2250,7063,15805250,-0.44,9967500000,-597575.0,-11585060.0,20230621
095340,53100,53300,50900,52000,346786,18013443500,-2.26,904772492000,715425600.0,73399700.0,20230621
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230621
950170,4310,4350,4170,4345,45241,191449190,0.81,218504066935,-53974370.0,,20230621
067290,3035,3035,2950,2960,202249,601669820,-1.99,143344443920,-82685345.0,-2960.0,20230621
035900,138700,140600,133500,134400,425154,58023314200,-3.17,4770862924800,1359965900.0,-8474286600.0,20230621
318000,12390,12540,11880,12100,336840,4079483410,-2.42,105756698300,471284390.0,-43270.0,20230621
024840,1931,1960,1875,1890,906542,1735874088,-2.17,64170287370,33044049.0,-643517.0,20230621
024120,5430,5590,5410,5510,92770,510227400,1.85,63365000000,173629620.0,-70.0,20230621
021320,5720,5740,5650,5690,11352,64468780,-1.04,121766000000,-8474730.0,-7300.0,20230621
036670,8660,8710,8590,8590,16518,142665700,-1.38,96809300000,-1543190.0,1288320.0,20230621
044180,800,804,782,787,318737,251805543,-1.63,21026907813,36418601.0,,20230621
151860,13400,13700,13360,13530,557175,7528067700,1.27,487080000000,-212822420.0,378670.0,20230621
046440,5820,5850,5750,5780,98273,569761620,-1.03,224411783040,-121252720.0,-497010.0,20230621
035600,11800,11840,11650,11690,87071,1018998300,-1.1,326202833460,-330244400.0,-85703000.0,20230621
226360,0,0,0,319,0,0,0.0,39434949389,,,20230621
111870,0,0,0,198,0,0,0.0,31672044756,,,20230621
060720,21700,22300,20850,21050,1188803,25759915900,0.0,498410154100,-1500207800.0,-886039050.0,20230621
058400,972,1140,966,1071,38296818,41223980645,11.45,141832230120,,-211214991.0,20230621
060370,7990,8050,7880,8010,140410,1121496440,1.14,207765238320,25686890.0,111026230.0,20230621
122450,4970,4970,4875,4945,27872,137283715,0.3,224186341980,-20619510.0,-5225840.0,20230621
052900,1509,1509,1477,1493,116187,172704002,-0.93,82275522881,-19116796.0,,20230621
376190,8360,8480,8210,8230,75409,629020720,-1.67,202458000000,-152502290.0,,20230621
061970,8220,8330,8070,8090,269626,2207721000,-1.82,354217349280,-280802340.0,-84391870.0,20230621
309960,5210,5280,5200,5210,64687,337644590,-0.95,120961815190,-93045560.0,,20230621
086960,2485,2515,2375,2390,2577148,6266182860,-3.04,198919616350,167890270.0,-54930.0,20230621
038340,0,0,0,1362,0,0,0.0,30964113876,,,20230621
160550,7920,7940,7550,7560,264086,2032534480,-3.82,210970161360,-402757810.0,-7144290.0,20230621
053290,4545,5840,4505,5840,11810970,65219778080,29.92,96513632880,-1307128395.0,-239840.0,20230621
060250,10320,10400,10080,10090,263715,2677644050,-2.98,405220564990,-566024590.0,-124695050.0,20230621
104200,5740,5740,5540,5560,71560,399206160,-1.77,82441178000,2676870.0,10.0,20230621
030190,10570,10630,10390,10420,114187,1194635110,-1.7,632648424400,-174238350.0,-158468750.0,20230621
024940,6410,6550,6110,6280,59373,373075770,-2.03,62800000000,13533140.0,,20230621
