code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2265,2295,2265,2280,70303,159798920,-0.65,110663543760,-14735865.0,,20231204
054620,6100,6200,6030,6200,42006,256538590,1.81,126444170200,101381860.0,0.0,20231204
265520,21250,21600,20800,21050,122359,2589399150,-0.47,321673912050,71057100.0,112333250.0,20231204
211270,14900,14930,13870,13900,278548,3980251090,-6.02,209644025600,-568252420.0,486470.0,20231204
126600,4240,4375,4230,4350,265243,1141897210,3.08,235044746250,159635890.0,-4345.0,20231204
013720,1959,2015,1850,1995,543565,1046235338,2.36,81160805460,106577179.0,-8439392.0,20231204
083790,2600,2610,2535,2560,80374,205635295,-1.54,196849105920,-19115195.0,42325.0,20231204
035760,79100,80500,77600,78500,131318,10383580400,-0.13,1721438589000,2419694500.0,-1525300400.0,20231204
311690,15320,15440,15080,15120,9783,148452930,-1.31,137781030240,-36632020.0,675900.0,20231204
051500,24000,24100,23650,23650,9833,234767400,-1.46,280763008900,-40454050.0,-11246500.0,20231204
058820,2150,2155,2105,2115,290945,616730570,-1.17,293757096060,-237222715.0,-7495.0,20231204
023460,1814,1832,1800,1800,1919,3471850,-0.77,66960000000,25347.0,,20231204
056730,1230,1252,1229,1252,28896,35947246,1.79,59053028912,833288.0,,20231204
065770,1249,1249,1228,1229,65201,80830887,-1.6,23856278770,-3192579.0,,20231204
083660,965,1013,965,991,28051,27823087,-0.4,60695956371,-4655189.0,-4009240.0,20231204
404950,3385,3415,3050,3290,380517,1235704765,-3.24,19213600000,-104101125.0,17459310.0,20231204
456440,2110,2120,2095,2100,11937,25137215,-0.71,11161500000,-137360.0,4101835.0,20231204
060900,1639,1730,1609,1675,330161,550059133,2.76,42307533575,50722957.0,61171.0,20231204
025440,2420,2485,2380,2420,35141,84996805,0.0,74490562080,-1359040.0,,20231204
068790,6820,6850,6710,6790,103502,700076400,0.59,166851084190,-153757060.0,9980.0,20231204
241520,2900,3070,2870,3050,191223,575167230,5.17,84824779150,-43889220.0,1782675.0,20231204
065150,274,278,260,272,219317,59947926,-0.73,34076814160,3945106.0,3938541.0,20231204
180400,5850,5850,5500,5710,208400,1176345710,-1.21,172552956720,-13603750.0,-39970.0,20231204
245620,483,492,461,479,1211150,572918927,-0.62,55098530792,76667027.0,-958.0,20231204
037370,11890,11890,11440,11630,41495,482998210,1.04,100308424360,16932370.0,4730.0,20231204
050120,3095,3095,2970,3025,19776,59384490,-2.26,41031360150,-11014225.0,,20231204
214270,2555,2980,2505,2860,18011237,50817197365,14.17,95096324180,-654751270.0,208548205.0,20231204
130500,2960,3145,2890,3130,231720,704932405,4.86,45526012760,-31002200.0,-132415.0,20231204
900290,2730,2730,2635,2670,37915,101257890,-2.02,179891250000,-10629655.0,,20231204
083450,23300,23400,22700,22700,41778,955158300,-2.58,211512811500,26992750.0,600.0,20231204
297890,4470,4470,4350,4350,1215639,5329065515,-3.65,301031470950,-207361120.0,527025.0,20231204
078150,2260,2260,2190,2205,1265249,2798671290,-2.0,204438594780,474498600.0,-2205.0,20231204
195940,40250,41500,39700,39800,177376,7130305150,-0.87,1127529661800,937705450.0,-229245950.0,20231204
028300,32000,33250,31850,32800,1035631,33890907450,3.47,4231940361600,4032778050.0,-1260918700.0,20231204
278650,2575,2645,2545,2635,358745,933585790,2.33,207111895900,32039225.0,1932910.0,20231204
067630,9500,9800,9360,9600,331770,3187437110,2.13,977490998400,1028485210.0,-310928780.0,20231204
024850,2470,2590,2435,2520,182070,456664535,2.44,167598222120,9082050.0,37495.0,20231204
047920,12400,12920,12370,12750,161595,2057457290,2.0,384356642250,386022660.0,2115310.0,20231204
115450,3750,3870,3670,3785,229769,871859400,2.3,277467736860,78661355.0,-179205.0,20231204
046210,3520,3595,3455,3475,92980,326216080,-1.28,142490731325,64406430.0,2123970.0,20231204
403870,47750,48450,45100,46350,3128813,147071119678,-2.11,3786255115200,6120203950.0,-7645916550.0,20231204
036640,5250,5280,5210,5230,41155,215873820,0.0,85535604000,2182160.0,4654700.0,20231204
426550,2590,2590,2455,2525,45134,114078600,-1.75,12827000000,-16328295.0,-32820.0,20231204
439730,2350,2385,2335,2385,671,1589340,-0.21,10279350000,-47365.0,0.0,20231204
442770,2250,2250,2245,2245,102,229000,-0.22,9451450000,0.0,,20231204
448760,2220,2220,2215,2220,47,104330,0.0,9834600000,,,20231204
095340,88000,88000,82300,84200,205493,17237503800,-3.55,1784792283600,-2234658100.0,-153778900.0,20231204
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231204
950170,3830,3900,3820,3880,17021,65318755,-0.51,195119857240,-6650830.0,,20231204
067290,2455,2470,2410,2415,94217,229874615,-1.83,116951632455,5848120.0,,20231204
035900,96900,96900,91800,92400,365073,33986172900,-3.25,3281816260800,-5411680100.0,-3485533000.0,20231204
318000,8460,8810,8370,8370,315774,2705796030,-1.76,73155666510,135462950.0,58190.0,20231204
024840,1472,1494,1464,1467,83846,123736520,-0.34,49808365911,3914643.0,,20231204
024120,4575,4655,4555,4585,47515,218424445,0.0,52727500000,-4016815.0,0.0,20231204
455250,2035,2065,2035,2060,35015,71899060,0.98,8868300000,-91600.0,49776235.0,20231204
458320,1991,1998,1991,1995,6636,13234874,0.1,10982475000,37907.0,7130092.0,20231204
464680,1856,1860,1851,1859,68800,127694952,0.16,23990395000,6759150.0,7749257.0,20231204
021320,5110,5300,5100,5300,31512,163339890,2.12,113420000000,12596330.0,,20231204
036670,7030,7130,7020,7130,6546,46333380,1.13,80355100000,1317370.0,,20231204
044180,712,747,712,738,187369,136734251,3.65,19717735662,10990830.0,-1311858.0,20231204
151860,11100,11410,11050,11100,377777,4234851410,1.74,399600000000,624160660.0,12901280.0,20231204
046440,5560,5580,5400,5470,213388,1175553670,-0.36,212375856960,-125519710.0,-76580.0,20231204
035600,13000,13430,12580,12760,993789,12901818070,-1.54,356060577840,-1873525680.0,98383320.0,20231204
226360,0,0,0,319,0,0,0.0,49825827623,,,20231204
111870,0,0,0,2970,0,0,0.0,35434042380,,,20231204
060720,14170,14200,13900,14110,159530,2234430790,0.0,334088706620,172623540.0,-257770860.0,20231204
058400,1028,1083,1020,1054,1592720,1687148863,2.63,139580924880,,,20231204
122450,5300,5330,5150,5220,35312,185325780,-0.19,236653732080,-17047900.0,-255780.0,20231204
052900,1122,1162,1118,1140,565202,644665951,1.42,62822569380,96569051.0,,20231204
376190,6430,6500,6340,6370,6042,38777910,-0.93,156702000000,-13778270.0,,20231204
061970,7790,7850,7450,7470,458193,3490399780,-3.74,327070902240,119628540.0,-314481470.0,20231204
309960,4515,4690,4500,4645,90114,416497810,2.31,107844075155,24079760.0,,20231204
060370,11330,11390,11040,11240,190271,2136649130,1.26,291545727680,1320420.0,196414720.0,20231204
086960,1576,1586,1553,1577,609190,957266364,0.06,138111351272,155474320.0,-75695.0,20231204
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231204
160550,4310,4370,4225,4355,70585,303667180,0.46,121531091630,104494195.0,-22235365.0,20231204
053290,5440,5790,5360,5740,815374,4623294950,5.51,94861002180,-136981750.0,20.0,20231204
060250,12460,12460,11780,11780,427172,5139454550,-3.99,473091997580,-14636800.0,-121521970.0,20231204
104200,3875,3990,3850,3925,92100,361783635,0.64,58198133750,84060525.0,-20.0,20231204
024940,8530,9080,8440,9000,284133,2516606890,5.63,90000000000,19645790.0,,20231204
218410,14300,14450,14110,14180,131409,1864905540,-0.77,379831634120,-584778440.0,-83208710.0,20231204
327260,10140,10240,10000,10120,29243,294873320,-0.3,85344297720,-39174460.0,10150.0,20231204
091340,3030,3600,2715,2725,4312571,14245954875,-7.94,31892639725,-17669165.0,,20231204
419530,20550,21350,20200,20950,217669,4551550650,2.95,179979983500,505377850.0,-266445200.0,20231204
019550,818,861,809,849,1527705,1289851947,4.17,137594522175,109617088.0,4741335.0,20231204
