code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,4100,4795,3825,4000,77057927,332928557830,6.95,194146568000,-3248187110.0,-12367580.0,20240110
054620,7530,7530,7190,7280,76668,557824310,-2.8,148469928880,-15602140.0,,20240110
265520,23050,23050,22600,22750,49380,1122189100,-0.44,347652327750,127300000.0,-60085250.0,20240110
211270,18140,18250,17370,17700,1055813,18756402410,-3.75,266956780800,917659970.0,-536322600.0,20240110
126600,4460,4470,4335,4390,131968,578170965,-1.35,237206077250,-166649465.0,-4390.0,20240110
013720,1865,1886,1808,1810,930042,1706116518,-5.68,77529880280,-329032459.0,,20240110
083790,2910,2940,2840,2880,108905,314819685,-2.37,221455244160,-40482560.0,-2880.0,20240110
035760,67700,68200,66700,67700,80625,5442982500,0.0,1484603725800,-999789600.0,2003305900.0,20240110
311690,16370,16490,15980,16050,20292,326085470,-2.07,146255657100,-46705690.0,250.0,20240110
051500,24400,24750,24250,24500,38789,951402150,1.24,290853857000,68880800.0,22516100.0,20240110
058820,2395,2405,2345,2405,357738,851141160,0.63,334035846820,168043300.0,-36740.0,20240110
023460,1861,1861,1825,1848,1139,2099432,-0.7,68745600000,-110394.0,-1848.0,20240110
056730,1420,1420,1371,1387,47036,65372928,-2.19,65420567972,-6807998.0,,20240110
065770,1308,1341,1300,1325,31216,41203880,1.3,25719747250,2276671.0,,20240110
083660,1413,1450,1383,1426,67879,96145296,0.92,87338480106,-555861.0,0.0,20240110
456440,2170,2210,2170,2185,19689,43198010,-0.68,11613275000,-80565.0,-7802500.0,20240110
060900,1728,1728,1672,1686,68477,115863994,-2.82,42585374094,-13703597.0,,20240110
025440,2160,2160,2105,2105,30661,65254605,-2.55,64794476520,-747320.0,,20240110
068790,6970,7000,6810,6850,108193,742693200,-1.72,168325467850,-186269270.0,260.0,20240110
241520,3420,3480,3350,3460,139030,476200600,1.17,96227454380,-89771870.0,432315.0,20240110
065150,267,269,261,265,65476,17364908,-1.49,33199837325,-6575842.0,,20240110
180400,5820,5820,5670,5680,105041,599339710,-2.41,171646373760,-98671220.0,-22720.0,20240110
245620,433,440,414,422,795956,335451421,-1.17,49792505418,-33859702.0,-844.0,20240110
037370,12520,12680,12040,12110,76530,941568410,-1.78,104448410920,-204066710.0,,20240110
050120,2880,2940,2825,2860,20283,58355870,-1.04,38793285960,-201940.0,,20240110
214270,2735,2750,2615,2650,411268,1097451300,-3.11,88113726950,55735905.0,,20240110
130500,2960,2960,2865,2925,24350,70603730,-0.34,42544277100,-11767695.0,5855.0,20240110
900290,3405,3470,3270,3290,164049,543876720,-3.8,221663750000,-9994740.0,2018510.0,20240110
