code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2075,2115,2055,2085,425845,888477537,0.48,110628098400,-86292842.0,0.0,20250723
054620,4800,4895,4680,4690,42086,198282715,-1.26,93303896490,31658320.0,-4550.0,20250723
265520,18620,18630,17830,18190,183819,3324856140,-2.2,277969047990,-844613115.0,164379480.0,20250723
211270,12540,12540,12040,12190,49996,608959560,-1.69,183853285760,11709670.0,934090.0,20250723
109960,348,351,340,344,285281,97880888,-1.99,75951508536,-8652876.0,,20250723
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250723
126600,3115,3140,3095,3125,37572,117181255,-0.16,196146559375,8350.0,9715.0,20250723
083790,1736,1767,1721,1756,151185,263828732,1.15,135026183592,-16327042.0,,20250723
035760,69100,69100,66900,68000,59338,4015933350,-1.59,1491182472000,432097550.0,-988583800.0,20250723
311690,10350,10790,10290,10390,52008,545485890,0.39,135750150180,-158907780.0,158560.0,20250723
051500,30600,30600,29300,29350,48820,1456903250,-3.14,348431049100,-291861600.0,183071500.0,20250723
058820,2050,2085,2030,2045,990353,2036959416,-0.24,301066580990,168084331.0,-109551725.0,20250723
056730,797,800,787,799,19066,15135637,0.25,59214837614,-1008138.0,-564607.0,20250723
065770,1036,1045,1016,1026,52051,53423841,-0.97,19915819380,8677637.0,0.0,20250723
083660,1765,1898,1735,1795,765617,1390316585,1.87,109938689895,54598970.0,69897.0,20250723
477760,2085,2100,2085,2100,4089,8536710,0.72,12264000000,292665.0,-898035.0,20250723
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250723
060900,1171,1185,1142,1151,44786,51673044,-1.71,30068757379,1416128.0,,20250723
290120,2745,2820,2700,2745,18571,50894123,0.55,43437563505,514716.0,,20250723
025440,892,900,852,893,208953,184827570,0.11,43561633032,-23145.0,,20250723
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250723
241520,7270,7290,7050,7080,556069,3963897655,-5.09,191160000000,-183964070.0,7190000.0,20250723
180400,2030,2080,1999,2010,145060,295609219,-2.43,98931058320,21144435.0,,20250723
418620,4280,4295,4025,4040,138763,568213039,-4.6,51915927080,-39139388.0,,20250723
245620,0,0,0,415,0,0,0.0,57474989665,,,20250723
037370,6010,6050,5960,6040,12481,75719160,0.17,52094830880,-3904160.0,-1750.0,20250723
050120,2750,2780,2700,2775,4956,13506275,1.09,37640338650,-199660.0,4104395.0,20250723
214270,2800,2800,2685,2695,470493,1280975230,-2.71,114331170800,163028018.0,-141821180.0,20250723
130500,2870,2950,2840,2910,114785,332301545,2.11,42326101320,-9902705.0,,20250723
900290,3380,3390,3200,3310,327760,1076979560,-1.78,267613500000,-136377497.0,-1725.0,20250723
083450,18850,18930,18110,18620,193432,3560073475,-1.32,343166600000,289105295.0,-392229835.0,20250723
297890,2410,2410,2310,2340,301991,704606423,-1.89,171149738760,-265330827.0,-8163640.0,20250723
440290,2230,2245,2195,2205,31223,68882901,-0.9,59770957050,-27115935.0,,20250723
078150,1862,1871,1826,1835,367867,676837716,-1.4,170133705860,-234008409.0,-1835.0,20250723
195940,43000,43850,42700,43400,185763,8060173075,1.28,1229517269400,1938956325.0,-1905995125.0,20250723
028300,50000,50400,49550,50000,237433,11878175000,0.4,6571568050000,1882472000.0,-543533350.0,20250723
278650,1450,1474,1431,1453,95579,138593689,0.62,126419048167,-12652988.0,-69744.0,20250723
067630,5050,5130,5010,5060,432364,2186905940,-0.59,616900313480,-773526110.0,143498610.0,20250723
024850,1815,1825,1791,1811,152032,275201906,0.56,261334766753,1064282.0,,20250723
187420,3185,3300,3155,3210,42729,137356970,1.58,93526181220,-45380600.0,853850.0,20250723
047920,17300,17600,17190,17480,61163,1063463190,1.04,573192902880,195307660.0,52657130.0,20250723
115450,4000,4015,3940,4000,300739,1198141389,0.0,337529052000,312654115.0,-8586774.0,20250723
046210,2075,2085,2040,2050,50447,103707690,-0.24,92509771900,7972465.0,-47150.0,20250723
196300,7900,7970,7800,7960,16001,125529320,-0.5,73975448080,18725830.0,1052460.0,20250723
403870,25400,25450,24300,25050,284598,7043429600,-1.18,2091639128400,579305775.0,-1975686925.0,20250723
036640,5560,5590,5450,5490,64669,354813385,-1.26,89787852000,-39247435.0,16590.0,20250723
442770,2300,2310,2275,2295,26639,61053615,-0.22,9661950000,3808200.0,-7708445.0,20250723
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250723
467930,2195,2195,2185,2195,12516,27392625,0.23,9284850000,-15365.0,20755020.0,20250723
469480,2130,2145,2130,2145,18343,39119315,0.47,9073350000,264175.0,10650000.0,20250723
095340,58900,59200,56700,58500,142105,8235415400,-0.68,1240027893000,210010650.0,-769727200.0,20250723
950170,7430,7440,7190,7350,201591,1477606610,-0.68,380335657800,-315454260.0,305623310.0,20250723
067290,1704,1711,1670,1689,117660,198194266,-0.88,90152276814,31676484.0,,20250723
035900,75700,75700,72800,73400,272828,20076558650,-2.39,2608084912800,-1001507950.0,-2206658200.0,20250723
318000,4850,4860,4730,4775,96785,462523470,-1.65,41734564825,-33908835.0,,20250723
024840,1950,1991,1948,1967,499585,982765702,1.13,68666394433,114287620.0,,20250723
024120,3565,4140,3540,3620,1064936,4064707980,1.54,41630000000,47460942.0,-12185.0,20250723
455250,2125,2140,2115,2140,901,1912350,0.71,9212700000,-6380.0,1240185.0,20250723
464680,2020,2025,2015,2025,12781,25817475,0.25,26132625000,-78780.0,-20171790.0,20250723
478390,2060,2070,2060,2070,4794,9923465,0.49,12875400000,51765.0,9716565.0,20250723
486630,2060,2070,2055,2070,8328,17142645,0.49,10991700000,-8280.0,626240.0,20250723
492220,2015,2025,2015,2020,14581,29453755,0.0,12544200000,1689010.0,27270000.0,20250723
0037T0,1998,2000,1996,1998,33664,67229123,0.0,12647340000,-7798404.0,16123802.0,20250723
021320,5390,5420,5310,5380,10240,54896975,-0.19,115132000000,-4453780.0,-10350.0,20250723
044180,585,595,555,574,113084,65527244,-1.88,15336016626,12522776.0,,20250723
046440,5450,5550,5350,5420,144621,783174725,-1.63,206018546840,68206235.0,38375635.0,20250723
151860,6660,6760,6550,6700,98463,658206215,0.75,318940113400,-14468720.0,3010150.0,20250723
035600,11500,11580,11200,11430,202512,2305701030,-1.47,314947180620,356472995.0,-3255710.0,20250723
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250723
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250723
060720,12930,13050,12350,12510,421593,5285863905,-1.96,296204799420,538866360.0,-1241230.0,20250723
058400,772,772,764,768,174685,133875589,-0.13,101706024960,,,20250723
101000,1910,1920,1861,1904,129427,245465480,-0.31,63682711008,14255740.0,-574500.0,20250723
089600,16260,16260,15800,15850,51416,817241960,-2.52,183355383550,-115233880.0,-119274050.0,20250723
418470,18650,18650,17630,17800,63094,1131847585,-4.46,152204044200,-266680285.0,1450850.0,20250723
043610,2230,2240,2175,2205,68828,151656399,-0.9,128144540790,-48313595.0,8442875.0,20250723
122450,4490,4545,4410,4500,67493,302000686,0.22,201689253000,-29514791.0,1671540.0,20250723
052900,994,1003,977,996,138855,137005081,0.2,54887086932,-4237173.0,824241.0,20250723
036560,12800,12920,12670,12720,5026,63935260,-0.63,200340000000,-27214790.0,-25270.0,20250723
061970,3840,3855,3725,3785,199057,754587222,-1.3,219844177710,35480829.0,68585.0,20250723
309960,4870,4925,4800,4840,75077,362954425,-1.83,112371436760,-77975540.0,,20250723
225190,2055,2120,2025,2050,220361,454115675,-0.97,104034302000,-9982185.0,,20250723
060370,28300,28750,27350,27700,111782,3107784375,-1.6,904927255800,-474384150.0,-493558625.0,20250723
417200,11210,11210,10800,10980,2745057,27847237210,-1.08,742826195820,26080337080.0,-51994445.0,20250723
078020,5510,5530,5270,5360,266224,1427200120,-3.07,297379178400,-201853680.0,-36319500.0,20250723
322180,5200,5200,5090,5160,48670,250141065,-0.77,107957437440,-12914605.0,0.0,20250723
476080,14080,14130,13860,14030,60207,841817745,-0.85,109223550000,48599945.0,5794320.0,20250723
086960,1441,1454,1409,1424,1352244,1932436961,-1.32,132178226112,18138861.0,2832.0,20250723
160550,2245,2345,2205,2290,161329,369300485,2.46,63904982740,-7633851.0,,20250723
053290,2630,2660,2615,2630,45560,120098950,-0.75,43464187410,4914835.0,5.0,20250723
060250,17210,19500,16620,17960,11191937,203544700590,-1.05,721284573560,-3101765615.0,-654150000.0,20250723
104200,2985,2985,2900,2930,40873,119684160,-1.35,43444721500,-6689715.0,10.0,20250723
063570,4805,4810,4735,4755,33685,160132321,-1.04,162372446640,-35137354.0,-1830990.0,20250723
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250723
024940,4550,4590,4465,4540,36827,166109480,-0.22,45400000000,-16302695.0,,20250723
332570,3015,3050,2925,2995,384623,1143832415,-0.66,132308078400,200639855.0,-199730.0,20250723
218410,28300,28550,27550,28000,214268,5992280450,0.9,741564376000,283624575.0,-336940575.0,20250723
327260,5800,5890,5740,5810,11969,69514390,0.17,48997072110,-16043760.0,188640.0,20250723
474610,4355,4375,4270,4280,95620,412058835,-1.72,57112842160,-110445757.0,8486765.0,20250723
091340,2725,2760,2690,2745,21115,57507735,0.92,32126714145,542020.0,,20250723
419530,72100,72800,70800,72700,61450,4403462950,0.83,642481161000,53038500.0,-227273400.0,20250723
019550,820,826,796,801,680819,546262546,-2.55,129815326575,-72402979.0,59970.0,20250723
950110,4930,4935,4930,4930,298710,1472642580,0.1,118579022200,,441294160.0,20250723
246960,2980,3015,2880,2925,33315,96699036,-1.18,24847480125,-20498396.0,10620.0,20250723
099220,1398,1404,1343,1360,462178,631449317,-2.37,88324316000,-137391843.0,,20250723
036540,3145,3145,3070,3105,238892,740917657,-0.8,510649240815,-133076410.0,-111269905.0,20250723
255220,2140,2140,2055,2125,743869,1559971393,-0.7,209685212250,-1866661.0,,20250723
040610,1952,1969,1934,1938,98595,191514232,-1.27,66060985848,35034044.0,262453.0,20250723
049470,2220,2420,1892,1950,29253161,61714418713,-11.36,114781385550,-842061186.0,121709145.0,20250723
184230,668,688,624,627,3792081,2437248385,-7.52,53514851907,83832581.0,1038464.0,20250723
016250,16120,16120,15900,16000,5645,90312920,-0.74,80591776000,-22870.0,860840.0,20250723
