code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2000,2145,2000,2110,320807,674618755,2.68,107788594620,87938045.0,,20240807
054620,6020,6150,5880,5990,21410,128030740,-0.5,119166383790,-12388260.0,,20240807
265520,17370,18360,17270,17900,139285,2491529440,2.76,273537435900,-411485370.0,11102240.0,20240807
211270,11200,11630,11190,11310,115629,1319685930,0.0,170580858240,163515220.0,-305291480.0,20240807
109960,615,674,615,658,329064,215565656,4.78,75112785202,-5758486.0,-494366.0,20240807
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240807
126600,3575,3795,3575,3745,62259,231137540,2.74,235062036755,46929330.0,3690.0,20240807
013720,1130,1260,1120,1184,281113,341175885,4.78,52839713024,-31080226.0,197709.0,20240807
083790,2330,2480,2300,2420,81796,197564515,5.45,186083920440,44112375.0,,20240807
035760,70100,73600,70000,71200,50125,3608187700,-0.14,1561355764800,98305300.0,-423917400.0,20240807
311690,11980,12450,11980,12390,13865,169730840,4.82,112903899780,43858120.0,,20240807
051500,17880,18800,17700,18700,42238,784168090,4.59,221998658200,95780380.0,230377120.0,20240807
058820,2095,2240,2090,2215,1038803,2270796125,5.48,307646320460,755701825.0,-28485.0,20240807
023460,1859,1890,1704,1770,232715,412108654,-2.85,65844000000,12168826.0,998374.0,20240807
056730,820,823,788,819,18311,14825822,2.63,60697061334,-153733.0,,20240807
065770,1115,1125,1070,1090,32701,35701631,-2.24,21158131700,-1151325.0,,20240807
083660,979,979,877,926,14110,12959680,1.98,56714889606,-5129848.0,,20240807
456440,2280,2315,2260,2300,8972,20592845,0.66,12224500000,25590.0,13042790.0,20240807
477760,2090,2115,2090,2105,40300,84653605,0.72,12293200000,-8235820.0,63016620.0,20240807
060900,1329,1523,1321,1394,3484187,4978999081,5.61,35209971226,-134887649.0,,20240807
290120,2725,2745,2700,2735,7881,21529485,0.92,42433902430,-1886625.0,-2435920.0,20240807
025440,361,365,348,365,51662,18478501,1.39,56175733800,-12689.0,,20240807
068790,5160,5240,5090,5190,75151,389115170,0.58,127534186590,38758260.0,-155257480.0,20240807
241520,2660,2805,2660,2770,86532,239217250,3.36,76164266250,49309190.0,3468770.0,20240807
180400,4170,4785,3840,3910,22183686,94964129760,1.96,118157979120,-1093125045.0,-2508480.0,20240807
245620,0,0,0,415,0,0,0.0,57474989665,,,20240807
037370,6840,7040,6800,6960,17912,123556750,1.61,60029805120,6057960.0,,20240807
050120,1613,1680,1597,1678,13725,22313159,4.03,22760536308,-135866.0,,20240807
214270,1675,1796,1675,1773,154773,268345449,2.6,58953070899,58257742.0,-110774.0,20240807
130500,2760,2855,2760,2825,34795,98009275,1.44,41089771900,205685.0,-15.0,20240807
900290,2805,3040,2760,2980,110515,320842750,5.3,200777500000,70828505.0,-32404745.0,20240807
083450,14450,14940,14260,14690,518351,7568746360,1.87,273502239400,210198000.0,-960474170.0,20240807
297890,4805,4930,4730,4730,1808872,8728089275,-1.97,345956523220,-1035956135.0,-304607600.0,20240807
440290,2055,2110,2005,2095,98920,204572720,1.95,56789185950,63013645.0,-2727385.0,20240807
078150,2710,2910,2710,2775,2675224,7487599605,1.65,257286666900,58131685.0,34780480.0,20240807
195940,37100,40500,37100,40000,257316,10250151800,6.38,1133195640000,758494650.0,1800725500.0,20240807
028300,80400,84500,80000,82400,1266210,104622321700,2.62,10781657993600,-4672898200.0,-4552511100.0,20240807
278650,2340,2490,2340,2440,198576,486042335,3.39,211622637160,57348370.0,3181380.0,20240807
067630,10500,11120,10460,10800,611679,6698245200,1.89,1281653830800,769036000.0,-361368850.0,20240807
024850,3000,3110,2995,3040,141668,433962930,1.33,220029287200,53411800.0,,20240807
047920,26250,27750,26250,26850,566879,15374907450,2.29,853829838900,533393950.0,-37289100.0,20240807
115450,8200,8890,8200,8550,600640,5207458950,4.52,685196427150,822198230.0,116124990.0,20240807
046210,3380,3560,3380,3480,237738,834255090,2.05,146061930120,249989690.0,-2599480.0,20240807
403870,25900,27000,25150,26150,1201332,31417068600,0.97,2168727865600,-4808318600.0,610430400.0,20240807
036640,4960,5110,4960,5060,53244,268782140,2.02,82755288000,42245610.0,15225470.0,20240807
439730,2350,2360,2295,2305,2172,5033995,0.44,9934550000,6890.0,0.0,20240807
442770,2315,2350,2300,2320,789,1818140,0.0,9767200000,-16230.0,0.0,20240807
448760,2275,2275,2240,2245,246,553435,0.0,9945350000,2245.0,,20240807
467930,2190,2190,2175,2175,5540,12101890,0.23,9200250000,-369900.0,7485300.0,20240807
469480,2160,2190,2160,2185,3162,6921320,-0.23,9242550000,,5365450.0,20240807
095340,47700,51500,47150,49550,296397,14648666750,3.77,1050314223900,-3610594450.0,3572306700.0,20240807
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240807
950170,5150,5270,5070,5180,45631,236580370,2.57,268046082640,3694250.0,-23864800.0,20240807
067290,1660,1734,1660,1722,86961,148858430,4.3,87549066444,54045198.0,,20240807
035900,51200,57000,51200,56400,678719,37688952400,8.46,2004032548800,8434938300.0,2151637200.0,20240807
318000,5330,5410,5290,5390,25422,135864740,1.13,47109801970,62998020.0,-16090.0,20240807
024840,2480,2565,2405,2545,1905907,4762633445,2.83,88843911455,-371953060.0,,20240807
024120,3615,4030,3615,3900,126604,488190715,4.56,44850000000,30791545.0,3740.0,20240807
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240807
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240807
464680,2010,2010,1997,2005,19568,39196249,0.45,25874525000,-266322.0,16379968.0,20240807
476470,2125,2170,2125,2160,5475,11763795,0.7,11890800000,-4550.0,383060.0,20240807
478390,2070,2090,2065,2085,62454,129827915,0.24,12968700000,-45736925.0,122482550.0,20240807
021320,4275,4400,4275,4340,5919,25797925,0.58,92876000000,-1057610.0,,20240807
036670,6730,6970,6720,6970,4929,33787160,4.19,78551900000,435950.0,0.0,20240807
044180,466,466,438,445,103074,45838610,0.23,11889420555,6094248.0,,20240807
046440,4360,4555,4360,4480,69015,308757155,1.24,173938544640,32237635.0,49325.0,20240807
