code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1988,1988,1928,1949,276098,538257385,-1.96,103412068960,-104478345.0,0.0,20251016
054620,4395,4535,4320,4420,23262,103420370,0.68,87932456820,12761675.0,,20251016
265520,20800,21050,20450,20850,180315,3747156750,0.0,313809617850,-56790425.0,135516075.0,20251016
211270,12750,12870,12580,12580,48609,616351180,-1.95,189735384320,-30789950.0,-97445570.0,20251016
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251016
126600,2900,2945,2885,2895,65491,191294750,-0.34,181710172605,18615705.0,-266915.0,20251016
083790,1545,1545,1518,1520,106583,162787210,-1.55,116879156640,-45469258.0,,20251016
035760,67200,68300,66500,66700,85513,5720410900,-0.3,1462674571800,-998642150.0,-1823217000.0,20251016
311690,9630,9760,9560,9630,10448,100706030,0.0,125820399060,1542880.0,-410.0,20251016
051500,26300,26550,25800,25850,33320,871551325,-1.71,306880498100,-186688850.0,-144247300.0,20251016
058820,1855,1877,1850,1859,409431,762511980,-0.16,274528139171,289439123.0,52946331.0,20251016
056730,686,686,660,670,31071,20708985,-1.03,49654494620,-2283102.0,138176.0,20251016
065770,913,941,903,923,237012,216881521,-2.84,17916472990,4120174.0,-546288.0,20251016
083660,1010,1139,973,1106,4885089,5255841033,9.5,67739382186,297462433.0,40365868.0,20251016
477760,2090,2090,2080,2085,2455,5126995,-0.24,12176400000,179315.0,4433760.0,20251016
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251016
060900,1370,1393,1280,1330,375567,495235738,-2.92,34744958570,22728347.0,46032364.0,20251016
290120,2310,2335,2295,2320,12361,28639665,0.43,36712257680,-3345175.0,,20251016
025440,824,857,819,836,115160,96293453,1.46,40781103264,1082241.0,,20251016
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251016
241520,7280,7550,7220,7230,598646,4415143880,-0.82,195210000000,192442545.0,0.0,20251016
180400,2090,2090,2000,2075,113980,233942430,-0.48,102130321400,32121260.0,,20251016
418620,2290,2345,2270,2305,121944,279589707,-1.71,29620349485,-31193939.0,,20251016
245620,0,0,0,415,0,0,0.0,57474989665,,,20251016
037370,6340,6840,6300,6590,517940,3421321355,4.11,56838565480,147537550.0,8780.0,20251016
050120,2900,2900,2715,2760,26301,71994385,-0.18,37436877360,6300590.0,,20251016
214270,2190,2210,2095,2105,555645,1178098847,-3.88,91969468695,168760637.0,-375052821.0,20251016
130500,2745,2780,2710,2730,55608,152810930,-0.55,39707991960,-39186645.0,-10.0,20251016
900290,2840,2965,2840,2850,167391,483489826,-2.23,230422500000,-61445516.0,-8865.0,20251016
083450,25700,26400,25500,26150,233466,6053026625,0.58,481944500000,1050001525.0,-6455800.0,20251016
297890,2900,2900,2795,2875,470233,1342843470,-0.17,210280127750,-54011217.0,-5750.0,20251016
440290,2175,2195,2145,2150,107116,231605325,-0.69,58280071500,-37139920.0,13051475.0,20251016
078150,2120,2125,2050,2070,688535,1432862337,-1.9,191921946120,149007823.0,-2070.0,20251016
225530,3035,3125,3015,3085,26711,82341819,2.49,112104972795,4082654.0,55.0,20251016
060560,699,705,696,702,79640,55906572,0.0,89624006550,515270.0,,20251016
195940,47950,48150,46800,46950,146997,6949523300,-0.74,1330088382450,759321125.0,-799827325.0,20251016
028300,38750,40050,38600,39800,596107,23568312000,3.24,5231871508400,4752160975.0,1235402975.0,20251016
278650,1321,1348,1321,1323,84679,112779503,-0.45,115108328097,-7184911.0,-26451.0,20251016
067630,3500,3765,3495,3595,885597,3249800140,2.86,438291823510,136017043.0,-197692.0,20251016
024850,1834,1860,1800,1800,283934,516363631,-1.85,259812752400,-71347591.0,,20251016
187420,3000,3055,2990,3040,42700,129709859,0.0,88573081280,-5038489.0,0.0,20251016
047920,13490,14170,13480,13880,105092,1459737835,2.97,455255061280,362726785.0,-13537330.0,20251016
115450,3040,3140,3040,3070,228414,705765119,0.16,259053547410,97955084.0,27725885.0,20251016
046210,1645,1669,1636,1653,78163,129200186,0.49,74594464854,15056618.0,,20251016
196300,6930,7100,6860,6900,24564,171831230,-1.29,64124446200,9986030.0,-34415870.0,20251016
403870,35950,36500,35500,36450,650126,23420037525,0.69,3043522803600,557826925.0,1230962775.0,20251016
036640,5190,5220,5160,5200,60862,316101055,0.78,85044960000,27418960.0,15625.0,20251016
442770,1914,1920,1838,1849,175626,329829386,-3.24,7784290000,-904927.0,16573732.0,20251016
448760,2700,3380,2650,3380,1954207,6110589270,30.0,14973400000,-38250870.0,-206893893.0,20251016
467930,2170,2190,2160,2175,21098,45913625,1.64,9200250000,-2245.0,0.0,20251016
469480,2165,2165,2125,2145,13068,28027715,0.47,9073350000,-254170.0,1060375.0,20251016
095340,79500,85000,78800,84600,297950,24801044150,4.96,1793271106800,568596600.0,8019406100.0,20251016
950170,6670,6710,6580,6630,58592,388589400,-0.6,343078287240,-61665230.0,156998880.0,20251016
067290,1422,1438,1405,1415,108257,153615686,-0.49,75527218290,-988776.0,,20251016
035900,73600,73600,72600,72700,303822,22174240050,-0.55,2583212168400,-5480349900.0,-5304985000.0,20251016
318000,4925,4980,4900,4935,31434,155066665,0.2,43133000505,26638770.0,,20251016
024840,1920,1926,1880,1888,347942,661243987,-1.62,65908567712,-165367.0,,20251016
024120,3540,3770,3495,3515,175205,629762705,1.01,40422500000,-4584255.0,-1590.0,20251016
455250,2090,2095,2085,2090,9421,19684985,-0.24,8997450000,12260.0,14630000.0,20251016
464680,2060,2065,2055,2055,5321,10959790,-0.48,26519775000,46805.0,4130.0,20251016
478390,2060,2065,2055,2065,3468,7128460,0.24,12844300000,-82820.0,0.0,20251016
486630,2045,2045,2040,2045,613,1250560,0.0,10858950000,175440.0,1058760.0,20251016
492220,2005,2010,2000,2010,2397,4813889,0.0,12482100000,170423.0,6020.0,20251016
0037T0,1998,2000,1995,2000,7783,15507652,0.1,12660000000,171828.0,5079846.0,20251016
0072Z0,1979,1982,1979,1981,126175,249795119,0.1,15620185000,3574609.0,42456614.0,20251016
021320,4985,5050,4970,4990,37000,185482390,0.0,106786000000,-65642890.0,0.0,20251016
044180,674,683,638,661,681581,448711143,-1.78,17660465139,-17118588.0,,20251016
046440,5140,5200,5070,5100,85655,438560970,-0.78,193855090200,-73249710.0,-10110.0,20251016
151860,6160,6210,6050,6120,92925,567574185,-0.65,291330372240,-36595525.0,-3678260.0,20251016
035600,10550,10820,10540,10580,110861,1181295115,-0.28,291525911720,60698330.0,-13026320.0,20251016
