code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2230,2265,2200,2240,272534,610110720,0.67,118852249600,-135891235.0,,20250610
054620,5640,5640,5400,5440,29850,163606745,-3.89,108224562240,-10676340.0,-6570.0,20250610
265520,17310,17530,17040,17250,72259,1245516000,-0.23,263604512250,-267781945.0,-38750630.0,20250610
211270,13190,13430,13000,13350,180859,2400909865,2.46,201348758400,466216250.0,-10538090.0,20250610
109960,340,347,330,339,629646,213455232,0.89,68067562191,68049281.0,,20250610
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250610
126600,3090,3120,3035,3100,52517,161629230,0.32,194577386900,-20857500.0,3850.0,20250610
013720,1430,1470,1390,1401,112344,157437510,-2.03,73031528343,-36815719.0,,20250610
083790,2000,2010,1988,2010,99542,198840450,0.5,154557305820,74047713.0,,20250610
035760,69300,79000,68900,77300,422633,32032974100,12.35,1695123604200,3192893950.0,5991873250.0,20250610
311690,10140,10140,9940,9950,35787,357406830,-1.68,130001346900,-4909120.0,-15551250.0,20250610
051500,28450,29800,28250,29000,101653,2963765075,2.11,344275994000,-59238000.0,982977125.0,20250610
058820,2220,2315,2175,2295,4614627,10377471362,4.79,328314743235,-306436919.0,319024465.0,20250610
023460,0,0,0,109,0,0,0.0,4054800000,,,20250610
056730,862,862,841,843,61669,52235473,-0.71,62475729798,-1882340.0,16209.0,20250610
065770,1159,1196,1133,1182,121546,142272083,1.98,22943955660,26571461.0,,20250610
083660,1080,1147,1060,1128,410185,458310119,5.82,69086820168,108838360.0,,20250610
477760,2130,2135,2120,2120,4652,9881570,-0.24,12380800000,-67840.0,4907800.0,20250610
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250610
060900,1256,1300,1249,1267,46466,58974020,0.96,33099144743,-1701637.0,-86302.0,20250610
290120,2900,2980,2855,2945,111322,324411506,-0.17,45692081410,2318448.0,,20250610
025440,867,885,847,864,825452,713110302,-0.46,42146977536,92268960.0,,20250610
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250610
241520,7660,7690,7180,7300,2462346,18044349490,-5.93,197100000000,97220575.0,8924940.0,20250610
180400,2170,2195,2100,2150,249740,534556924,-0.92,105821778800,-48902250.0,,20250610
418620,3950,4185,3815,4120,157530,638335169,5.91,52943965240,35106325.0,0.0,20250610
245620,0,0,0,415,0,0,0.0,57474989665,,,20250610
037370,6300,6380,6190,6300,34249,215595105,0.0,54337323600,8596960.0,-630.0,20250610
050120,2975,3050,2805,3010,52500,156492870,1.18,40827898860,8478525.0,,20250610
214270,2135,2155,2060,2110,216559,457534548,-2.09,86655942370,13962215.0,,20250610
130500,2775,2810,2720,2760,59465,164452582,-0.54,40144343520,-32783015.0,10.0,20250610
900290,3120,3175,3020,3050,376730,1159113862,-1.45,246592500000,-312852370.0,-211119353.0,20250610
083450,19370,19430,18850,18990,173937,3308081715,-1.04,349985700000,152515650.0,-330906235.0,20250610
297890,2510,2515,2450,2480,141392,351712999,-1.2,181389466720,-95221147.0,1628175.0,20250610
440290,2140,2160,2050,2070,115784,240570305,-3.27,56111510700,39085291.0,-2300935.0,20250610
078150,1998,1998,1965,1980,426129,843832466,-0.65,183577513680,-137701606.0,-3960.0,20250610
195940,45850,47450,45300,46950,522564,24413879775,0.0,1330088382450,2292051425.0,4595287200.0,20250610
028300,51500,52900,51200,52500,440889,22950275950,2.14,6899817015000,3010394200.0,-1366425750.0,20250610
278650,1566,1614,1556,1603,233829,370932060,2.36,139469879017,84659393.0,-14484784.0,20250610
067630,5700,5890,5700,5840,259024,1505438065,1.57,711995618720,239283760.0,202582900.0,20250610
024850,1990,2025,1976,1999,244803,489083620,1.01,288463941877,119278988.0,,20250610
187420,3495,3505,3430,3460,27471,95209730,0.29,100810151720,21964200.0,-7890.0,20250610
047920,18600,19250,18400,18980,115168,2169646585,2.26,622379936880,803200185.0,-7528290.0,20250610
115450,7610,8380,7610,8220,524021,4251850105,8.02,693528814440,1193603435.0,-207237360.0,20250610
046210,2295,2385,2270,2320,75527,174874782,1.09,103354318000,15245977.0,14064785.0,20250610
196300,9400,9430,8890,9400,18317,170566910,1.4,87357941200,30569360.0,562030.0,20250610
403870,25100,25100,24150,24150,649780,15922672675,0.63,2016490417200,263567775.0,-528566125.0,20250610
036640,5490,5520,5410,5420,92866,507552240,-0.73,88643016000,-15973330.0,16530.0,20250610
