code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1875,1928,1860,1867,336208,637465555,-0.32,99061227680,-29637573.0,0.0,20250808
054620,4680,4730,4660,4720,11024,51728242,0.11,93900723120,8600035.0,,20250808
265520,17600,18540,17540,18080,235300,4300975285,3.14,276288091680,1765937520.0,-28475925.0,20250808
211270,12530,12590,12280,12330,33449,415119465,-1.83,185964808320,3355285.0,49805035.0,20250808
109960,360,404,343,350,4499935,1646066551,0.0,77276244150,-228977371.0,,20250808
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250808
126600,3070,3075,3040,3060,27380,83662870,-0.33,192066710940,193440.0,-2045.0,20250808
083790,1764,1806,1764,1785,141041,252277661,1.19,137256114870,24377580.0,,20250808
035760,69500,71000,68000,70700,162982,11387539150,2.46,1550391187800,-955239150.0,2979872850.0,20250808
311690,9810,10150,9800,10120,14275,142285280,2.64,132222475440,29502130.0,-10680.0,20250808
051500,29450,30150,28300,30000,61337,1816531500,0.0,356147580000,-247676725.0,417006775.0,20250808
058820,1934,1948,1926,1932,272089,526472916,-0.1,284430628104,-35309608.0,-181330.0,20250808
056730,780,808,773,780,17971,14011387,0.13,57806725080,-117631.0,1031548.0,20250808
065770,1024,1025,1009,1009,32722,33286798,-1.46,19585830170,-8238936.0,-5180.0,20250808
083660,1929,1931,1820,1875,725267,1347521101,-2.8,114838464375,-10416969.0,,20250808
477760,2080,2097,2080,2097,251,523095,0.82,12246480000,-29155.0,0.0,20250808
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250808
060900,1100,1132,1085,1094,24297,26624444,-0.55,28579687726,-7991403.0,,20250808
290120,2580,2655,2535,2555,15491,39774550,-0.58,40430956195,5094945.0,,20250808
025440,835,835,823,829,52874,43777293,0.12,40439634696,-3559289.0,,20250808
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250808
241520,6670,6700,6370,6420,316633,2062780615,-3.6,173340000000,-154008795.0,18163700.0,20250808
180400,2295,2340,2220,2290,337105,767891647,-0.22,112712499280,8481305.0,,20250808
418620,4050,4085,3965,4000,55840,223469400,-1.23,51401908000,-9952105.0,-2801130.0,20250808
245620,0,0,0,415,0,0,0.0,57474989665,,,20250808
037370,6000,6030,5930,5940,12215,72804670,-1.0,51232333680,9587360.0,-1830.0,20250808
050120,2350,2375,2225,2225,88911,203190240,-6.71,30180091350,-9100960.0,,20250808
214270,3170,3330,3120,3190,1294780,4165442418,0.63,135330773600,-319483986.0,363119352.0,20250808
130500,2760,3185,2755,2940,3080438,9266782388,6.52,42762452880,48564238.0,-375.0,20250808
900290,2995,3045,2975,2995,117589,353321156,0.0,242145750000,12138435.0,-4075.0,20250808
083450,18870,19780,18870,19420,255956,4989034235,3.08,357910600000,2139362595.0,492294960.0,20250808
297890,2285,2380,2285,2325,333227,784725829,1.75,170052625050,259572100.0,-17956426.0,20250808
440290,2170,2185,2150,2160,24775,53569420,-0.46,58551141600,-14001220.0,,20250808
078150,1862,1913,1852,1868,837551,1585574384,0.48,173193331088,520994977.0,772548.0,20250808
225530,3650,3675,3645,3670,12074,44200817,0.55,133363128090,10008613.0,10.0,20250808
060560,760,774,759,770,24602,18894753,0.39,98305534250,222167.0,,20250808
195940,52600,53100,45650,46100,2163032,105764687775,2.44,1306007975100,-14711511750.0,-6622775800.0,20250808
028300,43800,45200,42450,42600,846014,36778160425,-4.48,5599262889600,2130182075.0,-1511075000.0,20250808
278650,1316,1330,1292,1297,359016,469509976,-1.44,112846184083,16973998.0,2634.0,20250808
067630,4140,4245,4065,4075,601067,2486477220,-2.98,496812011350,4086319.0,78513930.0,20250808
024850,1665,1670,1601,1635,286893,469188625,-1.51,235937241105,62078764.0,,20250808
187420,3100,3145,2970,3040,80273,247087940,-2.88,88573081280,637215.0,48770.0,20250808
047920,15250,15770,15020,15050,161586,2465824290,-2.59,493630307800,-46170135.0,-1526270.0,20250808
115450,3640,3700,3500,3510,464591,1669870809,-3.97,296181743130,77308477.0,-50998520.0,20250808
046210,1860,1910,1860,1879,49918,93858060,0.0,84793103122,-9799099.0,-419017.0,20250808
196300,7720,8000,7560,7760,11982,91590390,0.52,72116768480,-3014750.0,-117460.0,20250808
403870,26650,27800,26300,26800,513103,13834371550,2.49,2237761622400,-69005750.0,-122907525.0,20250808
036640,5370,5450,5370,5400,37009,200578695,-0.18,88315920000,35763400.0,21760.0,20250808
