code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1866,1900,1849,1873,242778,453102262,0.38,99379581920,78935178.0,0.0,20250807
054620,4735,4825,4645,4715,12167,56904475,-0.11,93801252015,2327605.0,,20250807
265520,17630,17650,17450,17530,52801,925481520,0.29,267883310130,268325555.0,-202704365.0,20250807
211270,12610,12610,12470,12560,21710,272116010,0.72,189433738240,-327075.0,3654980.0,20250807
109960,328,376,321,350,5062893,1778489586,7.36,77276244150,50557386.0,,20250807
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250807
126600,3025,3090,2980,3070,86189,262399110,1.66,192694379930,-6506555.0,-22430.0,20250807
083790,1711,1766,1664,1764,173663,301274407,3.22,135641337048,7511755.0,,20250807
035760,65700,69300,65700,69000,156510,10576818350,4.7,1513111626000,816957900.0,-1315443550.0,20250807
311690,9770,9950,9760,9860,11071,109000180,0.31,128825455320,1421160.0,-523240.0,20250807
051500,29250,30000,29050,30000,40478,1203329325,2.56,356147580000,-80763250.0,469597275.0,20250807
058820,1950,1960,1920,1934,396434,765639500,-0.87,284725069748,-151455830.0,271387.0,20250807
056730,800,800,769,779,7153,5554545,0.0,57732613894,-163296.0,-533.0,20250807
065770,1011,1037,1000,1024,111457,113223203,1.29,19876997120,35714520.0,0.0,20250807
083660,1910,1995,1910,1929,209495,409851067,0.36,118145812149,17613573.0,,20250807
477760,2080,2080,2075,2080,1688,3503015,0.0,12147200000,-2075.0,3330375.0,20250807
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250807
060900,1107,1136,1095,1100,33110,36810569,-0.63,28736431900,7096460.0,,20250807
290120,2610,2710,2570,2570,30703,81365855,-1.53,40668319930,-13122010.0,,20250807
025440,850,850,824,828,76850,63538577,-1.08,40390853472,-4976220.0,,20250807
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250807
241520,6730,6750,6650,6660,125960,843126750,-0.45,179820000000,143800090.0,,20250807
180400,2320,2320,2235,2295,286305,652469889,0.22,112958596440,28323370.0,,20250807
418620,4010,4095,3955,4050,48441,194310320,1.12,52044431850,22290360.0,,20250807
245620,0,0,0,415,0,0,0.0,57474989665,,,20250807
037370,6050,6050,5940,6000,11582,69314440,0.17,51749832000,5926790.0,-3710.0,20250807
050120,2440,2470,2315,2385,148672,355102485,-4.79,32350345110,13903910.0,,20250807
214270,3040,3260,2985,3170,1464246,4595790605,3.76,134482304800,-643714283.0,880404403.0,20250807
130500,2745,2780,2730,2760,30194,83101255,0.55,40144343520,-8354805.0,0.0,20250807
900290,3000,3010,2975,2995,68005,203620970,0.67,242145750000,-7072295.0,0.0,20250807
083450,19140,19190,18730,18840,45138,851333615,-0.16,347221200000,31093275.0,-6853400.0,20250807
297890,2285,2315,2255,2285,176592,403995825,0.44,167126988490,125356840.0,-1689315.0,20250807
440290,2165,2195,2155,2170,29844,64653676,0.23,58822211700,4227242.0,-451859.0,20250807
078150,1853,1872,1830,1859,359942,669398911,0.11,172358887844,255502872.0,-1859.0,20250807
225530,3605,3675,3585,3650,16181,58873310,1.25,132636353550,12136965.0,35.0,20250807
060560,767,773,759,767,51938,39713591,0.0,97922525675,12531509.0,,20250807
195940,45650,45650,44600,45000,148216,6660892275,-1.21,1274845095000,83934175.0,347820200.0,20250807
028300,46250,46400,44400,44600,607285,27280372375,-4.09,5862139081600,-5330944975.0,-181019725.0,20250807
278650,1341,1358,1316,1316,131592,175706500,-2.88,114499289324,3411682.0,-3566361.0,20250807
067630,4360,4360,4190,4200,678073,2870507931,-4.0,512051643600,-483479614.0,75672253.0,20250807
024850,1678,1678,1650,1660,132590,220034507,-1.07,239544844180,8931220.0,,20250807
187420,3140,3140,3050,3130,36991,113704915,0.0,91195310660,-9897815.0,-1547380.0,20250807
047920,15820,15850,15380,15450,113357,1754329880,-2.71,506750050200,-37142980.0,55936100.0,20250807
115450,3670,3705,3635,3655,247882,908166158,-1.35,308417171265,123331101.0,1270285.0,20250807
046210,1924,1957,1825,1879,78112,148252192,-2.34,84793103122,-5148720.0,-2814742.0,20250807
196300,7610,7900,7600,7720,25909,200034495,-0.39,71745032560,49222910.0,620220.0,20250807
403870,26750,26800,25950,26150,299037,7834152575,-2.79,2183487553200,-1482015300.0,-168710250.0,20250807
036640,5440,5440,5340,5410,59834,322274115,0.19,88479468000,21592410.0,5560.0,20250807
442770,2250,2255,2220,2250,33018,74177895,0.45,9472500000,3282935.0,-44122450.0,20250807
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250807
467930,2180,2200,2180,2190,858,1873935,0.23,9263700000,-80970.0,436000.0,20250807
469480,2140,2150,2135,2150,1806,3873135,0.23,9094500000,,0.0,20250807
095340,59500,59600,58200,59400,80948,4776257750,1.71,1259105245200,225827550.0,148434450.0,20250807
950170,6700,6710,6470,6530,119343,785501755,-2.1,337903652440,6813745.0,161253960.0,20250807
067290,1599,1599,1556,1558,108241,169293927,-2.01,83160004308,7446985.0,,20250807
035900,77000,77800,75500,77200,409237,31502413150,1.58,2743108382400,4359211950.0,5982808550.0,20250807
318000,5150,5260,5100,5210,95794,497283040,0.97,45536561830,48430540.0,,20250807
024840,1858,1875,1856,1872,97656,182255646,0.75,65350020528,4311396.0,,20250807
024120,3635,3750,3630,3685,48206,177623514,1.38,42377500000,65323395.0,-319310.0,20250807
455250,2110,2110,2100,2105,1104,2321858,-0.24,9062025000,0.0,424200.0,20250807
464680,2020,2025,2020,2025,33880,68445643,0.0,26132625000,48600.0,-48984282.0,20250807
478390,2055,2065,2050,2065,465,957655,0.24,12844300000,-6185.0,0.0,20250807
486630,2045,2060,2040,2050,28518,58254104,-0.97,10885500000,-6407.0,-30480944.0,20250807
492220,2005,2020,2005,2015,8228,16565361,0.25,12513150000,97040.0,14921639.0,20250807
0037T0,1997,1997,1994,1996,29350,58568620,-0.05,12634680000,-538397.0,19960000.0,20250807
021320,5340,5360,5160,5300,52404,272993360,-1.12,113420000000,48054050.0,,20250807
044180,487,503,483,497,333267,164147011,2.9,13278746103,29837332.0,,20250807
046440,5260,5340,5220,5330,70395,372256560,1.52,202597574660,23268290.0,-120.0,20250807
151860,6070,6100,5950,6040,69731,418713515,0.17,287522132080,-92746965.0,8816510.0,20250807
035600,10530,10630,10430,10630,71499,754008910,1.92,292903633420,-21082905.0,-80990.0,20250807
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250807
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250807
060720,12230,12230,11690,11770,147105,1745393855,-1.92,278683492340,-296967195.0,1550750.0,20250807
058400,745,745,738,739,119243,88229409,-0.81,97865563080,,,20250807
101000,1692,1705,1661,1676,153120,257168541,-0.95,56056840152,-62417005.0,,20250807
089600,15620,15800,15580,15650,4523,70598735,0.06,181041750950,-38931300.0,3893725.0,20250807
418470,16250,16400,16030,16150,15187,245957715,1.13,138095242350,-94821290.0,60601785.0,20250807
043610,2125,2125,2095,2115,18016,37971235,0.71,122914151370,12217600.0,0.0,20250807
122450,4175,4202,4140,4155,21913,91050446,-0.36,186226410270,4878334.0,-311560.0,20250807
052900,947,950,940,947,60024,56611814,0.42,52186818599,7016690.0,1135360.0,20250807
036560,14600,14790,14470,14770,8887,130445960,1.16,232627500000,20196330.0,29460.0,20250807
061970,4015,4510,3875,3875,13912748,60158936426,3.06,225071648250,-1908163611.0,16991485.0,20250807
309960,4890,4925,4780,4860,89355,432422400,0.31,112835781540,108905320.0,,20250807
225190,1853,1886,1850,1859,282237,526234858,-0.43,94341349960,61456024.0,,20250807
060370,27650,27800,27000,27750,120375,3311234850,1.09,906560698500,28756550.0,58073875.0,20250807
417200,10800,10850,10620,10770,92475,990748630,-0.46,728619137430,-66570400.0,-4672575.0,20250807
078020,5150,5150,5040,5070,61478,311548590,-0.2,281289633300,-17970990.0,30.0,20250807
322180,5190,5210,5100,5200,33597,173645250,0.19,108794316800,74156630.0,,20250807
476080,12510,12790,12500,12650,30584,387404830,1.2,98480250000,145827130.0,-2565640.0,20250807
086960,1390,1390,1334,1334,389477,524079807,-1.48,123824265192,-70974040.0,2699.0,20250807
160550,2610,2700,2580,2685,651245,1719788457,3.07,74927894610,-72853325.0,0.0,20250807
053290,2445,2460,2405,2425,23916,58095866,0.0,40076294475,10789488.0,10.0,20250807
060250,15180,15500,14890,15250,765243,11617885325,1.19,612449317750,30888285.0,96860540.0,20250807
104200,2920,2945,2890,2920,21482,62654395,0.69,43296446000,8193105.0,15.0,20250807
