code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1315,1411,1315,1338,745625,1020984315,1.75,70992995520,-199051351.0,0.0,20260409
054620,8500,9640,8320,8910,2282124,20795202905,8.0,163892509110,111113560.0,,20260409
265520,20100,20100,19450,19610,120847,2382299860,-3.16,295146599810,-298035740.0,-54976060.0,20260409
211270,16120,16140,15450,15720,132025,2069616200,-2.9,237093818880,-529573605.0,22888080.0,20260409
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260409
126600,4120,4215,4010,4010,521614,2140920873,-3.61,251695264990,-114988177.0,25.0,20260409
083790,1280,1309,1241,1272,313960,397075505,-2.83,97809399504,29875962.0,,20260409
035760,54700,54900,52900,52900,98349,5244416650,-2.22,1160052246600,-1331975200.0,-2528770100.0,20260409
311690,8050,8050,7510,7510,51000,396467930,-5.89,98121619620,-16414780.0,,20260409
051500,27000,27200,26400,26550,26628,709142975,-0.56,315190608300,178865100.0,-437101825.0,20260409
058820,1777,1787,1742,1744,367985,645800518,-2.46,257836767152,-173276586.0,-3571929.0,20260409
056730,455,460,441,452,51654,23172009,-0.66,33498256072,-1181526.0,-7455.0,20260409
065770,2650,2750,2210,2445,7522050,18297868199,-2.98,47460212850,-226654446.0,,20260409
083660,269,274,258,261,371217,97868267,-2.97,16398488799,-427946.0,,20260409
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260409
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260409
290120,2650,2650,2580,2610,27837,72383980,-1.51,41301289890,-9825065.0,,20260409
025440,818,830,763,829,105831,85864244,1.34,40439634696,10849438.0,,20260409
068790,7550,7710,7530,7650,72383,552887735,0.0,172662213600,-45132020.0,-38250.0,20260409
241520,13780,13780,13030,13190,431456,5690284530,-4.56,356130000000,-1513841300.0,13220.0,20260409
180400,5050,5150,4850,4895,137605,682798232,-2.49,481812069640,-10216047.0,,20260409
418620,1318,1319,1193,1250,266979,327155137,-0.64,24813096250,-68143957.0,-396718.0,20260409
245620,0,0,0,415,0,0,0.0,57474989665,,,20260409
037370,5130,5130,5020,5120,13830,70268920,0.59,44159856640,6619680.0,,20260409
050120,2575,2730,2520,2690,13569,36052480,2.67,36487391340,-1693505.0,47410.0,20260409
214270,2200,2215,2115,2140,249446,537126084,-2.95,93498652260,-235050220.0,,20260409
130500,2525,2555,2500,2525,14002,35260890,0.0,36726256300,-9222370.0,-15.0,20260409
900290,5390,5500,5220,5340,89566,477598310,-0.93,431739000000,-50709155.0,-6700.0,20260409
083450,29350,31450,29100,30500,570765,17443710925,3.21,562115000000,5687547950.0,-1145042175.0,20260409
297890,1966,1991,1955,1959,194330,383382848,-1.61,143283050526,-110260213.0,12357483.0,20260409
440290,2040,2055,2030,2045,21670,44234994,0.25,56250649350,-11821599.0,7304525.0,20260409
078150,2310,2310,2210,2230,1777782,3980469807,-3.46,206756492680,-1283935486.0,11166455.0,20260409
225530,4055,4125,3810,3930,191369,748575599,-3.08,142811197110,-74590088.0,75980.0,20260409
060560,860,870,835,864,252762,214899765,-0.12,109676166912,-28012405.0,-3322250.0,20260409
376270,62800,64300,61500,63300,13795,865742600,0.96,454885637100,-79220100.0,-48817000.0,20260409
195940,48650,48950,47550,48050,158939,7622013100,-1.84,1361251262550,2282675.0,-2496583325.0,20260409
028300,54600,56800,54200,55900,934011,51860834750,1.82,7442106973600,8941373750.0,-10171788900.0,20260409
278650,1243,1259,1226,1258,131355,163929077,1.21,109649775872,6552831.0,-28928.0,20260409
067630,3960,4090,3935,4015,294664,1182224770,1.52,489496987870,477460895.0,67560.0,20260409
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260409
187420,2665,2695,2630,2685,48970,130707585,2.87,78869748480,20011350.0,6143565.0,20260409
047920,16930,17050,16740,16930,105143,1778333070,1.2,555293097080,352416705.0,-4012630.0,20260409
115450,3080,3145,3060,3125,344169,1072933751,1.46,276812840625,390605862.0,5019716.0,20260409
046210,2395,2480,2340,2405,238736,576523670,0.42,109356922870,23952431.0,,20260409
196300,7190,7230,7050,7190,12504,89003270,0.14,66819531620,-12036990.0,,20260409
403870,45150,45450,43650,44700,1285903,57227507650,-2.61,3678810000000,-1537832225.0,-3281059900.0,20260409
036640,5090,5130,5050,5120,67073,342327690,0.59,83736576000,-3560540.0,-11982470.0,20260409
467930,2260,2260,2250,2255,5385,12142890,-0.22,9538650000,-23180.0,-1127500.0,20260409
469480,2175,2175,2155,2170,3880,8394275,-0.23,9179100000,0.0,2896950.0,20260409
0099X0,2200,2205,2190,2200,4193,9217615,0.0,13156000000,2147495.0,0.0,20260409
095340,254500,277500,254000,271000,595818,159724588500,5.45,5744402718000,-45967157000.0,24610446750.0,20260409
950170,4755,4775,4615,4665,26909,125913760,-1.79,241396713420,-10137865.0,,20260409
067290,2080,2105,1986,2000,396918,812164621,-2.2,112074206000,29599075.0,-174033.0,20260409
035900,60500,61200,59600,59600,184277,11053143650,-2.61,2117736523200,1289593600.0,-5236591750.0,20260409
318000,4160,4180,4110,4110,11344,46809090,-1.2,35922316530,942255.0,,20260409
024840,2510,2510,2370,2420,1379220,3336513220,-2.81,84480261580,-580797434.0,220340.0,20260409
024120,3735,3795,3735,3755,12041,45164759,-0.27,43182500000,1903060.0,-2274890.0,20260409
464680,2080,2085,2080,2085,10656,22164965,0.24,26906925000,0.0,0.0,20260409
478390,2075,2075,2065,2075,4363,9020335,0.0,12906500000,-437800.0,0.0,20260409
486630,2075,2075,2070,2070,6,12425,-0.48,10991700000,0.0,0.0,20260409
492220,2055,2055,2035,2050,10645,21799470,-0.49,12730500000,-1157585.0,0.0,20260409
0037T0,2020,2020,2010,2020,2080,4186235,0.0,12786600000,0.0,1479920.0,20260409
0072Z0,2000,2005,1999,2000,4854,9712034,0.0,15770000000,-179824.0,-399745.0,20260409
021320,7060,7290,6800,6980,131425,925537315,-1.69,149372000000,57479115.0,-23788910.0,20260409
044180,0,0,0,205,0,0,0.0,5477148795,,,20260409
046440,5030,5030,4955,5010,52224,259960975,-0.4,190434118020,-20187155.0,-14510485.0,20260409
151860,6340,6350,6180,6280,122694,765167350,-1.26,298946852560,-67432705.0,-19053810.0,20260409
035600,10400,10540,10380,10500,34150,356978185,-0.1,289321557000,-77050155.0,-21527250.0,20260409
060720,13700,13700,13310,13380,165938,2234242255,-2.26,316804173960,-632978320.0,-19754405.0,20260409
058400,727,743,719,732,376885,273874433,1.39,96938555040,,-21154273.0,20260409
101000,990,990,950,954,113379,108524552,-2.65,37818418392,-34138954.0,,20260409
089600,11540,11540,11420,11460,4565,52381200,0.09,132571147980,-18512290.0,-1662150.0,20260409
418470,13350,13500,13070,13500,31265,414529430,1.12,115638151500,-115430350.0,-202500.0,20260409
043610,1665,1669,1647,1650,164264,271143806,-0.9,95890472700,-15596793.0,0.0,20260409
122450,3085,3100,3050,3065,16584,50874030,-0.65,137372791210,-3642635.0,-335640.0,20260409
052900,1133,1134,1102,1110,215671,240327868,-2.63,77124167520,-77234122.0,-13558415.0,20260409
036560,14980,15300,14800,15070,40557,609257820,-0.66,237352500000,-57612000.0,440.0,20260409
061970,4180,4210,3935,3980,249355,998357663,-5.01,231170363880,-366789100.0,-273141159.0,20260409
309960,5490,5490,5270,5310,161017,859698130,-3.45,123283539090,1737400.0,,20260409
225190,1900,1902,1839,1853,412603,766456819,-2.42,130578019320,-51255649.0,-24448759.0,20260409
060370,29700,29950,29100,29250,114326,3368403050,-2.82,1527986479500,-306623925.0,-685823625.0,20260409
417200,20300,20350,19530,19580,818381,16231277650,-3.78,1324639063220,-1797882250.0,-1990362290.0,20260409
078020,7220,7220,6960,6990,108407,762479605,-3.72,387813518100,-184759640.0,10855310.0,20260409
322180,8000,8050,7450,7480,117177,891366170,-6.5,156496440320,-279656000.0,-17182590.0,20260409
476080,6470,6490,6260,6390,19542,124428500,-1.08,51586470000,14911010.0,44730.0,20260409
086960,0,0,0,1115,0,0,0.0,114502048300,,,20260409
160550,1789,1810,1700,1805,70025,125222967,1.8,50370521330,-1731130.0,,20260409
053290,2220,2220,2120,2140,37028,79932490,-2.95,35366296980,-13510160.0,10.0,20260409
060250,16410,18050,16060,16400,2225318,37707845410,-1.38,658634020400,-6286631270.0,131159785.0,20260409
104200,3940,3940,3650,3765,89727,342293341,-3.95,55825725750,-42309758.0,75.0,20260409
063570,3975,4025,3960,3995,18450,73678365,0.5,136420173360,-15484105.0,-8630295.0,20260409
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260409
024940,3420,3440,3220,3270,448916,1482063731,-3.96,32700000000,43277460.0,,20260409
332570,5250,5260,5030,5080,650513,3311164535,-4.15,240106281280,-1304737005.0,154796860.0,20260409
218410,83800,88000,82400,85800,505753,42990810700,0.82,2278285323600,4865422000.0,-6332997550.0,20260409
327260,69500,78450,69200,75700,620118,46201281550,5.43,643081719500,3764561100.0,4752390700.0,20260409
474610,11170,11990,10950,11230,1370400,15733417400,2.56,160674887040,-1885577905.0,,20260409
091340,2495,2520,2465,2490,27745,68921575,-1.19,29142265290,-14051120.0,-5623615.0,20260409
419530,32300,33400,32200,33200,52153,1706732850,1.53,331729918000,-261101025.0,533914375.0,20260409
019550,625,625,598,605,626699,378801629,-3.2,98050277875,-79440776.0,-3748844.0,20260409
246960,2225,2225,2120,2160,81112,176034306,-0.23,73476821520,11069262.0,-22857120.0,20260409
099220,1328,1328,1258,1264,989287,1261112368,-2.02,82089658400,-250447197.0,,20260409
