code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1826,1848,1806,1834,123142,225678841,0.38,97310279360,26100654.0,0.0,20250821
054620,4600,4625,4505,4565,10388,47516593,-1.19,90817118865,3293820.0,,20250821
265520,17000,17080,16840,16940,84966,1442362550,0.06,258867271740,-244094615.0,19136680.0,20250821
211270,11410,11580,11410,11420,15316,175967590,0.18,172239911680,-21932110.0,-303940.0,20250821
109960,376,437,376,387,14661138,6008278705,2.11,85445447103,-224496315.0,,20250821
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250821
126600,3015,3035,3000,3020,26720,80843345,0.17,189556034980,13859655.0,3030.0,20250821
083790,1721,1721,1667,1715,112876,190207222,-0.41,131873522130,-64015526.0,,20250821
035760,78100,79300,76700,76700,85710,6654011650,-2.91,1681966111800,-18444550.0,-505223850.0,20250821
311690,9730,9780,9650,9650,7191,69754095,-0.82,126081708300,-12259440.0,19350.0,20250821
051500,29800,29800,28800,28950,30527,895601650,-1.36,343682414700,-121298050.0,450096900.0,20250821
058820,1881,1900,1878,1885,300873,567377661,0.21,278017424750,-3591529.0,-2895966.0,20250821
056730,757,780,748,765,12454,9400964,1.06,56695057290,-199685.0,-7717.0,20250821
065770,1020,1024,956,999,82023,82267224,0.2,19391718870,-6865523.0,0.0,20250821
083660,1962,1990,1555,1592,1326316,2339235750,-18.78,97505512152,52807708.0,,20250821
477760,2075,2080,2070,2075,4025,8338723,0.0,12118000000,0.0,0.0,20250821
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250821
060900,1049,1063,1027,1050,22610,23781115,2.84,27430230450,846538.0,,20250821
290120,2485,2490,2305,2335,64227,153521977,-5.85,36949621415,-5857525.0,,20250821
025440,785,801,777,788,46074,36278918,1.55,38439604512,-1995178.0,,20250821
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250821
241520,5900,6100,5900,6010,152117,915268395,0.17,162270000000,422994165.0,,20250821
180400,2675,2795,2570,2580,793977,2102869454,-2.64,126986134560,-50239827.0,,20250821
418620,3500,3595,3500,3565,69937,247571860,2.59,45811950505,43020690.0,,20250821
245620,0,0,0,415,0,0,0.0,57474989665,,,20250821
037370,5840,5850,5740,5800,15494,89506290,-0.68,50024837600,-28948970.0,274340.0,20250821
050120,2320,2425,2320,2350,39632,93079835,1.29,31875602100,1876620.0,,20250821
214270,2805,2860,2705,2735,929054,2560664923,-2.5,119494772865,-160473322.0,-616887618.0,20250821
130500,2660,2705,2640,2640,72162,192082395,-0.75,38398937280,6218675.0,0.0,20250821
900290,3000,3050,2985,3015,94717,286212920,0.5,243762750000,52209060.0,-3580.0,20250821
083450,18630,18670,18190,18240,132358,2435105460,-1.14,336163200000,-1043405960.0,-687430610.0,20250821
297890,2220,2235,2180,2190,343808,757923785,-1.13,160178601660,-247480407.0,7760053.0,20250821
440290,2180,2200,2170,2170,60639,131968137,0.0,58822211700,29318815.0,-4147533.0,20250821
078150,1769,1797,1769,1774,453941,808624459,-0.39,164478034984,-262446720.0,,20250821
225530,3465,3490,3430,3460,23628,81618590,0.29,125731995420,1446920.0,3450.0,20250821
060560,760,762,754,762,71034,53920934,0.26,97284178050,-15507781.0,,20250821
195940,44500,45100,44400,44850,119473,5348354650,0.9,1270595611350,-975486975.0,808822000.0,20250821
