code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1843,1889,1843,1877,166683,311503457,1.9,99591818080,79678716.0,,20250317
054620,6370,6500,6330,6490,47316,304130480,1.72,129113494290,77883300.0,94426070.0,20250317
265520,17850,18060,17630,17950,82159,1471409860,0.56,274301506950,-204613060.0,238087590.0,20250317
211270,13050,13190,12930,13100,66862,874367605,0.38,197578182400,77851515.0,-1654280.0,20250317
109960,479,517,479,490,1116530,553598224,2.3,98386741810,47019732.0,,20250317
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250317
126600,2750,2785,2750,2785,21723,60194925,0.36,174805813715,4112965.0,-315800.0,20250317
013720,766,766,733,746,145815,108657060,-2.61,33292589456,-10924239.0,,20250317
083790,2325,2355,2295,2310,54087,125327612,-1.7,177625560420,-34532040.0,,20250317
035760,55200,55800,54700,55100,38785,2139131900,-0.36,1208296385400,-462768200.0,-669793950.0,20250317
311690,11440,11990,11280,11510,73830,860378105,0.7,150383467620,55204020.0,1109420.0,20250317
051500,19970,20300,19760,19830,20339,405803240,-1.34,235413550380,-65014430.0,-46219815.0,20250317
058820,1840,1850,1813,1842,353147,647549721,0.11,255839513448,-18019444.0,-359447.0,20250317
023460,0,0,0,109,0,0,0.0,4054800000,,,20250317
056730,669,689,664,676,5869,3955858,1.05,50099161736,-27160.0,1058599.0,20250317
065770,2000,2030,1848,1865,617307,1182320552,-5.47,36201757450,-212111422.0,,20250317
083660,665,680,652,658,63630,41929336,-0.3,40300645098,-5806738.0,,20250317
456440,2210,2320,2210,2315,214178,489748915,1.98,12304225000,1512760.0,-110187710.0,20250317
477760,2060,2060,2050,2060,3155,6469570,0.0,12030400000,-8240.0,0.0,20250317
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250317
060900,876,877,869,869,22486,19571168,-0.8,21949401001,-592611.0,,20250317
290120,2335,2410,2220,2340,17894,40991110,0.21,36305422920,-811210.0,,20250317
025440,697,705,660,673,383568,261506104,-3.17,32829763752,3202724.0,,20250317
068790,6510,6620,6490,6530,60904,398824010,0.0,156635913190,51509565.0,,20250317
241520,5510,5560,5170,5260,2874777,15393305155,-5.57,144629617500,-1111906700.0,999400.0,20250317
180400,1843,1843,1787,1793,296946,535057974,-2.4,88250441576,32267371.0,,20250317
245620,0,0,0,415,0,0,0.0,57474989665,,,20250317
037370,6280,6280,6030,6050,24172,146787260,-1.63,52181080600,6633470.0,-1086780.0,20250317
050120,2240,2310,2240,2270,11288,25608075,1.34,30790475220,1579290.0,,20250317
214270,1370,1435,1250,1351,389825,538225868,1.96,44921375513,68096605.0,,20250317
130500,2690,2690,2610,2635,26803,70477465,-0.19,38326212020,-5419075.0,20.0,20250317
900290,3660,3680,3580,3635,233379,845588868,1.11,293889750000,-52953369.0,2465.0,20250317
083450,22150,22850,21650,21750,771879,17111243950,0.93,400852500000,545862575.0,176980400.0,20250317
297890,2850,2865,2810,2835,212002,601819251,0.71,207354491190,77591189.0,21903135.0,20250317
440290,1770,1770,1742,1746,19567,34203288,0.81,47328839460,-1288193.0,,20250317
078150,2445,2490,2425,2440,1213196,2984133468,1.04,226226835040,78142578.0,14640.0,20250317
195940,36800,36850,35950,36200,94385,3412087450,-0.55,1025542054200,-622920450.0,-703859500.0,20250317
028300,73400,78000,73100,75600,2111602,159575343800,5.0,9932889934800,5195570650.0,-3868828950.0,20250317
