code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2460,2505,2425,2440,250757,615802665,-2.59,118429406480,-155034495.0,0.0,20230911
054620,8140,8220,7950,8030,102245,821958580,-1.95,163765594630,-137985860.0,-6217730.0,20230911
265520,18750,18750,18460,18460,60484,1121662860,-1.55,282095031660,-292527750.0,4700620.0,20230911
211270,12700,14530,12670,13400,2165765,30106949660,6.26,202102873600,218183780.0,152891050.0,20230911
126600,5040,5150,5020,5100,80904,409843770,1.19,275569702500,30111560.0,-49191490.0,20230911
013720,1710,1789,1670,1723,185020,320146560,2.07,52407040234,68214525.0,,20230911
083790,3315,3390,3305,3315,47060,157477845,0.0,254904213330,21949505.0,33080.0,20230911
035760,58600,59200,57300,58000,40413,2337736100,-0.68,1271890932000,-432189300.0,-293678500.0,20230911
311690,16840,17180,16610,16810,37066,625386230,-0.18,153181158620,16947030.0,-58366540.0,20230911
051500,23900,23900,23500,23850,13119,310761400,1.06,283137326100,-44832900.0,54657200.0,20230911
058820,2520,2765,2505,2750,6636255,17811296875,10.22,381953671000,1023642170.0,-1497560.0,20230911
023460,1989,2000,1983,2000,10233,20453196,0.0,74400000000,-113593.0,,20230911
056730,1279,1285,1265,1280,97707,124401952,0.08,57282503680,-7557532.0,,20230911
065770,1539,1588,1527,1541,82342,128164709,0.13,29912551330,8983244.0,,20230911
083660,1379,1379,1313,1317,56991,75156876,-0.83,80662537377,-11199653.0,32548045.0,20230911
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230911
456440,2045,2070,2045,2070,24634,50697160,1.22,11002050000,46765.0,6185000.0,20230911
367360,4290,4725,4270,4720,602058,2729098870,12.11,22844800000,127315555.0,-12905015.0,20230911
060900,2805,3060,2795,2875,108021,311989425,1.05,69178413875,-13258225.0,422745.0,20230911
025440,2560,2565,2455,2460,30225,74923975,-2.38,70110000000,-4570555.0,,20230911
068790,5910,5910,5760,5820,28295,164546720,-1.52,143015215020,-34905180.0,-7910.0,20230911
241520,3165,3310,3155,3185,231995,749248215,-0.31,88579318555,60386180.0,-624140.0,20230911
065150,278,282,268,268,500118,135921873,-2.19,33575684540,-40676993.0,-268.0,20230911
180400,6820,6870,6700,6830,154739,1047589450,0.15,206398720560,294074460.0,1502380.0,20230911
245620,1334,1357,1315,1322,589096,785616287,-0.83,118822844606,57772538.0,649716.0,20230911
037370,14880,15200,14740,14750,100466,1501518400,-1.07,127218337000,-7966930.0,,20230911
050120,3500,3540,3500,3520,13766,48330690,0.57,47745582720,340225.0,,20230911
214270,2685,2720,2665,2720,80339,216118160,0.37,90441259360,44364415.0,-2720.0,20230911
130500,3080,3080,3020,3055,25924,78838320,-1.13,44435133860,965580.0,,20230911
900290,3200,3205,3060,3060,386783,1207756440,-3.62,206167500000,4260015.0,,20230911
083450,23600,23950,23150,23950,43325,1018230150,1.27,223159992750,-45800950.0,187367600.0,20230911
297890,5600,5610,5420,5460,2222856,12173482670,-3.87,356707019760,-365738550.0,-10795790.0,20230911
078150,3305,3430,3270,3375,9675324,32458384450,2.27,289754452125,-4931127700.0,-3375.0,20230911
195940,37900,39800,37900,39350,515856,20175342900,3.96,1114781210850,831024150.0,4896508850.0,20230911
028300,28850,29650,28450,29600,1082426,31548312050,3.86,3816317669600,6749683350.0,-272262450.0,20230911
278650,3440,3710,3380,3585,5427925,19313644810,7.82,281782218900,924691715.0,-24318180.0,20230911
067630,8550,8770,8500,8680,441095,3812007400,1.52,883658824160,718714100.0,29370130.0,20230911
024850,3165,3245,3000,3180,437875,1364047060,0.47,211492994580,52439650.0,21375.0,20230911
047920,12440,14040,12440,13150,1449807,19167469660,5.28,390010379600,867158410.0,-30478650.0,20230911
115450,3615,3810,3590,3680,273607,1012159315,1.8,269770481280,171865990.0,-8271370.0,20230911
046210,4370,4450,4305,4430,121307,533112720,2.9,181650054610,32653760.0,562580.0,20230911
403870,33900,34000,32500,32800,1362980,44872798950,-3.24,2662015200000,-3498319700.0,-3331760250.0,20230911
036640,5490,5490,5370,5430,78391,424434600,0.18,88806564000,130549860.0,,20230911
405350,3610,4030,3610,3975,490152,1894691185,11.5,10812000000,85944490.0,-1182335.0,20230911
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230911
439730,2320,2325,2295,2320,11803,27174255,0.0,9999200000,-23010.0,6915000.0,20230911
442770,2210,2245,2210,2240,9558,21193380,0.67,9430400000,71070.0,-19232340.0,20230911
448760,2200,2230,2200,2230,5345,11891445,0.45,9878900000,-140000.0,-3647770.0,20230911
095340,88000,88100,85800,87800,301408,26120834200,-0.23,1527673553800,4490537400.0,-2103307100.0,20230911
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230911
950170,4185,4190,4065,4165,65291,268072950,-0.48,209452114795,-58594220.0,14991770.0,20230911
067290,3020,3075,2930,3070,144503,438449130,1.15,148671433390,117591530.0,-3070.0,20230911
035900,108300,108300,104300,106300,391723,41394374600,-1.3,3773383399600,-4321440900.0,4797411300.0,20230911
318000,10260,10450,10010,10210,170716,1749153990,-2.3,89237676830,120515720.0,154060.0,20230911
024840,1565,1587,1535,1535,114860,180011759,-1.79,52117138155,13822656.0,,20230911
024120,4330,4335,4200,4300,17984,76969565,0.82,49450000000,-5227515.0,0.0,20230911
455250,2095,2100,2075,2080,11806,24622580,0.24,8954400000,-25175.0,-11305330.0,20230911
458320,2015,2015,2005,2010,92210,185122240,-0.25,11065050000,-36388235.0,-27169415.0,20230911
021320,5050,5060,5000,5030,7725,38882400,0.2,107642000000,1806290.0,,20230911
036670,7540,7540,7430,7440,10477,78256650,-1.33,83848800000,-4163950.0,0.0,20230911
044180,716,723,705,706,258736,183750465,-2.62,18862766094,-5130882.0,,20230911
151860,14520,14610,13570,13760,1262853,17600725770,-4.11,495360000000,-1882827290.0,-16437440.0,20230911
046440,5580,5720,5530,5640,158807,895850980,1.44,218976203520,-51060010.0,-236920.0,20230911
035600,11180,11180,10960,11030,36500,402779730,-0.27,307785907020,-36703500.0,-16469840.0,20230911
226360,0,0,0,319,0,0,0.0,44379450665,,,20230911
111870,0,0,0,2970,0,0,0.0,31672044360,,,20230911
060720,14930,15130,14840,15000,167230,2501463670,0.67,355161630000,167975920.0,-180232660.0,20230911
058400,898,907,897,899,151929,136899745,0.0,119054318280,,-899.0,20230911
122450,4355,4535,4305,4445,21390,93779130,2.3,201518359980,-4933725.0,-17875.0,20230911
052900,1211,1211,1194,1206,180016,216662379,-0.08,66459665502,-1650641.0,,20230911
376190,6780,6860,6750,6810,12837,87067200,0.15,167526000000,-16925600.0,340500.0,20230911
061970,6860,6890,6640,6660,405959,2718602460,-3.34,291605382720,-731627030.0,-258049360.0,20230911
309960,3875,3935,3870,3910,17200,67067545,0.13,90779404490,-512490.0,-15635.0,20230911
060370,11500,11850,11310,11650,211127,2442742530,1.84,302180402800,153204320.0,-172214710.0,20230911
086960,2085,2155,2065,2095,1315331,2774487270,-0.48,174562139615,-113467100.0,-69135.0,20230911
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230911
160550,6270,6280,6100,6280,165814,1029335820,1.45,175250345680,-226904990.0,-3763060.0,20230911
053290,5160,5920,5150,5410,2801210,15659427820,2.85,89407320870,111549610.0,0.0,20230911
060250,8800,8800,8610,8640,80403,697018990,-0.46,346987679040,-179158480.0,-12491250.0,20230911
104200,4210,4280,4210,4260,14472,61503060,0.47,63165363000,7922410.0,20.0,20230911
024940,6760,6950,6670,6860,40105,274510670,1.48,68600000000,7728720.0,0.0,20230911
218410,16980,16980,16040,16190,266814,4335669270,-4.03,433672366460,-1109999720.0,-60889840.0,20230911
