code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2320,2480,2315,2445,415472,1011089765,4.94,118672089690,402990620.0,,20230727
054620,7890,8220,7880,8090,88830,711475400,1.13,164989247890,185372210.0,,20230727
265520,19020,19650,19020,19540,82781,1602569370,2.73,298598966340,192827920.0,-394027040.0,20230727
211270,10620,12000,10620,11730,227456,2639478800,8.61,176915425920,685847660.0,29951240.0,20230727
126600,4960,5160,4960,5130,109799,559797430,1.38,209658041820,-40611840.0,35850.0,20230727
013720,1380,1641,1380,1525,339197,521120931,5.98,46384640950,45942547.0,6104.0,20230727
035760,62000,64500,62000,64200,74182,4729734600,3.88,1407851686800,237711100.0,760523000.0,20230727
311690,17100,18680,17100,18610,25700,465338400,5.14,109402085920,160266060.0,-2042670.0,20230727
051500,24500,25900,24500,25350,45624,1153681700,2.22,300944705100,431908800.0,-399063050.0,20230727
058820,2035,2150,2035,2140,538521,1136272765,4.9,297229402160,110167320.0,1075365.0,20230727
023460,2075,2125,2070,2100,7795,16362840,0.0,78120000000,-39560.0,4200.0,20230727
056730,1335,1410,1335,1363,176225,241759683,1.04,59344278528,37855236.0,,20230727
065770,1320,1379,1306,1348,22628,30100788,2.12,26166203240,1839859.0,,20230727
083660,1417,1417,1244,1305,65749,85148045,0.77,51483806865,-5619190.0,,20230727
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230727
456440,2080,2105,2060,2090,302102,628754360,0.48,11108350000,30739225.0,41700000.0,20230727
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230727
060900,3210,4045,3210,3895,1256321,4729129355,11.29,93721712015,685464105.0,1841710.0,20230727
025440,2385,2605,2385,2605,56095,141226110,8.54,74242500000,23679445.0,32720.0,20230727
068790,5060,5310,4980,5300,102088,532759425,3.92,130237223300,152096850.0,-3327060.0,20230727
241520,3200,3255,3140,3200,132089,422480945,0.0,88996489600,9145585.0,,20230727
065150,291,300,286,295,229498,67489430,1.03,36958309475,4548749.0,-4228842.0,20230727
180400,6960,7100,6880,7000,175695,1224716580,-0.71,211536024000,-284215850.0,-1395410.0,20230727
245620,1473,1582,1473,1541,805098,1244019182,5.19,132546838943,287823907.0,,20230727
037370,16000,16420,15000,15000,312681,4885542140,-5.0,129374580000,237456170.0,-2855320.0,20230727
050120,3290,3400,3255,3325,33464,111542930,0.76,45100585950,-8058495.0,-5057940.0,20230727
214270,2760,2935,2760,2885,299793,861612045,2.85,95927585755,190306210.0,-2885.0,20230727
130500,2915,3025,2900,3015,35590,106468855,1.34,43853331780,21909520.0,,20230727
900290,3365,3560,3250,3350,266815,905586570,-4.29,225706250000,-34419090.0,8516000.0,20230727
083450,27800,29100,27700,28850,115529,3301193600,4.72,268816943250,827659800.0,300.0,20230727
297890,4475,5090,4470,4925,997949,4808969785,10.06,80438739575,-221500105.0,340440.0,20230727
078150,2305,2390,2295,2385,1939545,4555669555,3.02,204759812835,-273997280.0,-482085.0,20230727
195940,30800,33150,30800,32900,225098,7344784900,6.65,932053413900,1409641750.0,1606746300.0,20230727
028300,30450,32450,30450,32350,1412444,45090975750,5.55,3972577476700,3583392450.0,3597787150.0,20230727
278650,3000,3230,3000,3200,766692,2415872940,3.9,245126214400,992012585.0,7956765.0,20230727
067630,8710,9170,8710,9080,756146,6826001020,3.89,924323306680,1463184760.0,776389510.0,20230727
024850,3300,3595,3295,3410,1190992,4087912070,4.92,226789657710,-160267820.0,158240.0,20230727
047920,12120,13300,12000,12800,568316,7274896610,5.52,378932505600,729520100.0,10922550.0,20230727
115450,3625,3765,3615,3690,213618,790550360,1.79,270503553240,192089875.0,2336885.0,20230727
403870,33750,35800,33450,35000,3215501,111296039250,4.01,2840565000000,6438513650.0,4792134950.0,20230727
036640,4870,5070,4870,5010,71896,360233125,2.87,81937548000,796435.0,30.0,20230727
405350,3250,3380,3250,3265,29255,96556835,0.46,8880800000,-1010085.0,,20230727
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230727
439730,2295,2345,2260,2330,33835,76878280,0.22,10042300000,-475.0,-14623510.0,20230727
442770,2200,2245,2155,2180,47540,103399595,-2.46,9177800000,-1164600.0,-68111630.0,20230727
448760,2205,2245,2205,2225,19632,43481225,0.0,9856750000,-8960.0,1882460.0,20230727
095340,92300,114200,92000,107300,2027111,216215083200,16.76,1866963238300,756869600.0,1982631200.0,20230727
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230727
950170,3500,3730,3500,3690,34064,121623975,6.19,185565018870,-5624400.0,-6671320.0,20230727
067290,2675,2835,2675,2795,204124,568837165,3.14,135353959715,275131240.0,-5505.0,20230727
035900,133200,138500,132600,134400,835171,113023340300,2.99,4770862924800,2983509600.0,2730981600.0,20230727
318000,9100,9550,8850,8900,445639,4093283410,-5.72,77787984700,340252860.0,1070850.0,20230727
024840,1505,1585,1505,1570,310905,484502367,3.15,53305476810,196704357.0,-3137.0,20230727
024120,4530,4780,4530,4750,76434,359240625,3.71,54625000000,127710345.0,-20.0,20230727
455250,2130,2135,2115,2125,19899,42166260,-0.23,9148125000,,-29045935.0,20230727
021320,5040,5240,5040,5110,18456,94974780,0.0,109354000000,6094220.0,706340.0,20230727
036670,7280,7590,7240,7530,10998,82678260,3.43,84863100000,-5288380.0,-5710570.0,20230727
044180,705,733,697,720,223211,160010918,2.13,19236815280,17807767.0,-9320.0,20230727
151860,11110,11710,11110,11320,431708,4946424450,1.07,407520000000,734419420.0,12752400.0,20230727
046440,5600,5810,5600,5790,305878,1754634410,3.39,224800038720,26963380.0,-86940.0,20230727
035600,10280,10780,10280,10680,143036,1515135660,3.49,298019355120,96456700.0,76321650.0,20230727
226360,0,0,0,319,0,0,0.0,39434949389,,,20230727
111870,0,0,0,198,0,0,0.0,31672044756,,,20230727
060720,18400,19110,18380,18980,429568,8088649970,5.62,449397849160,-77016970.0,553350690.0,20230727
058400,859,891,859,883,205163,180170524,1.73,116935442760,,,20230727
060370,10400,11910,10300,10920,3227714,36283005840,8.66,283245493440,1873357290.0,-3787590.0,20230727
122450,4210,4375,4210,4260,36411,156269405,-0.81,193131206640,18429860.0,-2611420.0,20230727
052900,1203,1266,1203,1266,256721,319192713,5.24,69766116522,33216183.0,26484880.0,20230727
376190,7150,7430,7140,7380,32644,239962040,3.22,181548000000,10760650.0,,20230727
061970,7940,8260,7850,8260,592124,4778286150,4.82,361660729920,600170040.0,182127480.0,20230727
309960,3880,4185,3880,4060,65791,268835980,1.37,94261990340,67031075.0,2966775.0,20230727
086960,1860,2010,1860,1908,2354262,4542064571,0.1,158980698036,617428202.0,-694937.0,20230727
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230727
160550,7020,7680,6950,7320,350719,2603062020,4.13,204272695920,313461350.0,166604980.0,20230727
053290,4215,4455,4210,4400,223306,976533805,4.27,72715750800,201719980.0,-44425.0,20230727
060250,8740,9110,8740,9100,489212,4367110510,4.48,365461560100,-335578560.0,209284890.0,20230727
104200,4250,5100,4250,4600,850567,3991412470,8.24,68206730000,197008320.0,-272230.0,20230727
030190,9250,9780,9250,9740,181735,1733370300,4.06,591362346800,-140896910.0,212140810.0,20230727
024940,5650,6070,5650,6020,61200,364044370,5.43,60200000000,38631550.0,,20230727
218410,17680,18650,17680,18630,229550,4207824360,5.37,499031265420,304253120.0,524522000.0,20230727
327260,10630,11680,10630,11370,167412,1898735640,5.38,95885836470,249199170.0,-125970.0,20230727
091340,2965,3190,2965,3075,59031,181859860,1.49,35988942075,48004395.0,73085.0,20230727
419530,22100,24100,22100,23100,126487,2964761950,2.9,198450483000,537706950.0,126558100.0,20230727
019550,805,852,805,851,800226,666287625,5.06,137918655325,307354869.0,-27733.0,20230727
950110,4330,4400,4220,4235,10405,44957225,-2.31,101862506900,3825955.0,,20230727
046140,5130,5550,5130,5320,98600,525625670,1.14,114186112600,127553100.0,-360910.0,20230727
151910,406,550,406,466,631099,299623365,4.02,82544498988,-36687887.0,,20230727
036120,3665,3765,3500,3570,434960,1572516355,-5.68,126735000000,-133603830.0,,20230727
099220,1496,1592,1496,1556,296160,461187567,3.6,87403337916,161534095.0,,20230727
036540,5300,5670,5300,5650,2265674,12581215260,5.41,929200711950,1429746110.0,1377140110.0,20230727
255220,1253,1325,1253,1275,227345,294664093,-0.31,60044668950,14708615.0,-28237969.0,20230727
040610,1612,1670,1612,1666,92418,152783363,2.21,56789268536,69728463.0,,20230727
049470,668,683,667,674,113577,76345276,0.9,39673155826,-19721.0,-79546.0,20230727
