code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1691,1838,1691,1768,391426,692311495,4.62,93808382720,170640727.0,0.0,20251120
054620,3885,3970,3870,3925,6474,25314695,1.16,78084817425,912410.0,,20251120
265520,19150,19250,18840,19110,85290,1623218820,1.76,287621189310,147633945.0,2440870.0,20251120
211270,11900,12330,11900,11950,26039,313190600,1.62,180233532800,157800510.0,-2470930.0,20251120
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251120
126600,3020,3045,2995,3035,35927,108380822,0.33,190497538465,-22161180.0,2815.0,20251120
083790,1420,1477,1401,1469,104948,150119100,3.96,112957553358,51263967.0,,20251120
035760,64200,65900,64200,65500,45006,2942146650,2.5,1436359587000,864185300.0,-518954650.0,20251120
311690,8790,8810,8660,8800,11431,99666070,1.27,114976065600,32866805.0,-1078100.0,20251120
051500,26550,27400,26550,27250,10971,296936200,2.25,323500718500,23798675.0,-49548425.0,20251120
058820,1768,1813,1745,1812,567132,1018630214,3.84,267890035596,474860786.0,4379613.0,20251120
056730,646,654,642,652,8255,5351736,0.46,48320493272,55204.0,-1046846.0,20251120
065770,832,839,828,833,55499,46273593,-0.24,16169471290,13319276.0,0.0,20251120
083660,605,679,601,642,634687,407223588,5.94,39320690202,-20925923.0,,20251120
477760,2100,2105,2090,2095,450,942605,-0.24,12234800000,-79450.0,152570.0,20251120
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251120
060900,1300,1366,1273,1285,68335,88414178,-1.31,38435293190,5281011.0,,20251120
290120,2430,2430,2405,2425,13414,32413395,1.46,38373803825,-2574815.0,,20251120
025440,730,744,730,742,41542,30743005,0.68,36195668208,-265409.0,,20251120
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251120
241520,6370,6730,6370,6670,264456,1746770115,4.87,180090000000,526745650.0,-5939000.0,20251120
180400,1894,1894,1760,1838,330530,601772866,-0.27,90465316016,11328170.0,,20251120
418620,2150,2155,2020,2130,56120,119234855,1.91,27371516010,-576046.0,,20251120
245620,0,0,0,415,0,0,0.0,57474989665,,,20251120
037370,5780,5840,5650,5790,17613,101410310,2.66,49938587880,20961350.0,5600.0,20251120
050120,2885,2910,2840,2850,7975,22849095,-2.4,38657645100,-1722390.0,,20251120
214270,1970,2000,1905,1963,250193,484446402,-0.25,85765352517,125235933.0,-129926432.0,20251120
130500,2385,2465,2385,2415,10596,25559094,0.21,35126300580,4323990.0,20.0,20251120
900290,2700,2775,2700,2765,51580,141521515,0.91,223550250000,39497470.0,0.0,20251120
083450,28800,28850,27500,27800,320214,9005203400,0.91,512354000000,-2057377225.0,-199389725.0,20251120
297890,2215,2275,2200,2220,331068,734054058,0.68,162372829080,48829980.0,-4440.0,20251120
440290,2060,2100,2060,2095,64844,135137139,1.7,57625970850,43621920.0,,20251120
078150,1910,1964,1905,1956,673330,1303790148,3.88,181352331696,311157276.0,-3912.0,20251120
225530,2795,2815,2785,2800,14351,40287285,0.18,101748435600,6530245.0,15.0,20251120
060560,695,701,655,695,110678,76652300,1.61,88730319875,-9606454.0,,20251120
195940,50100,52000,49700,51000,179263,9163141700,1.8,1444824441000,2374201550.0,-377869750.0,20251120
028300,46950,47600,46200,46350,371039,17363016500,0.11,6110464648500,2452645375.0,-3599741475.0,20251120
278650,1488,1513,1450,1450,384760,567880279,-2.42,126158031550,-139850837.0,17.0,20251120
067630,4090,4310,3855,3865,1522560,6054067457,-5.04,471209429170,-855379372.0,79800.0,20251120
024850,1648,1697,1647,1659,197344,328065741,0.73,239785409808,50550017.0,,20251120
187420,3025,3025,2880,2885,27938,80926936,0.17,84057019570,-844219.0,5389890.0,20251120
