code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2030,2150,2030,2035,827055,1719327365,0.99,103957246470,-295300900.0,,20241119
054620,5700,5880,5700,5850,37667,218021600,2.09,116381192850,51085400.0,75683230.0,20241119
265520,16520,16590,15510,16430,89577,1462539340,-0.54,251073747030,-204496010.0,135549040.0,20241119
211270,15210,17170,15000,15350,4900253,79492207330,0.92,231513366400,305067040.0,8148150.0,20241119
109960,476,492,465,473,491644,234190070,-1.46,94973324237,23346840.0,-9396890.0,20241119
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241119
126600,3070,3130,3070,3095,37723,116423585,-0.32,194263552405,-19472630.0,3095.0,20241119
013720,977,997,955,955,80070,77823863,-2.25,42619869880,-12612672.0,,20241119
083790,2540,2560,2445,2540,198751,495366020,-0.97,195311222280,-74179755.0,,20241119
035760,62000,62700,59100,60100,84490,5098629400,0.0,1317942155400,-575365500.0,541825000.0,20241119
311690,8940,11370,8940,11370,139250,1566517580,29.94,103609147740,17099090.0,-11370.0,20241119
051500,17840,18110,17750,17960,21665,390471310,0.67,213213684560,-45045330.0,6394830.0,20241119
058820,1921,1942,1919,1927,275971,532726603,0.21,267645354188,-23386715.0,1309410.0,20241119
023460,0,0,0,109,0,0,0.0,4054800000,,,20241119
056730,722,755,722,749,21846,16172697,3.74,55509278314,-626622.0,,20241119
065770,951,951,916,941,43710,41153951,-1.16,18265873330,-283886.0,,20241119
083660,838,880,833,880,74828,64210423,5.01,53897519280,-851356.0,,20241119
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241119
477760,2040,2050,2020,2045,48810,99086080,0.25,11942800000,-187405.0,-18354980.0,20241119
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241119
060900,1088,1097,1044,1064,83793,89300889,-0.19,26874755656,-10588266.0,,20241119
290120,2465,2500,2455,2485,21509,53383200,-0.2,38555117930,-698810.0,-7635.0,20241119
025440,1142,1389,990,1000,1889913,2139305257,-12.43,30781224000,-6732862.0,,20241119
068790,4795,4795,4690,4760,30169,142734325,-0.1,116967770360,-40397885.0,-49805.0,20241119
241520,2710,2770,2710,2750,49237,134780140,0.92,75614343750,16537920.0,28184240.0,20241119
180400,1928,1928,1842,1857,532614,992035530,-2.26,91400485224,39243575.0,,20241119
245620,0,0,0,415,0,0,0.0,57474989665,,,20241119
037370,6830,6830,6510,6620,17043,112352490,-0.45,57097314640,-5103570.0,,20241119
050120,1752,1780,1641,1734,30484,51743325,-1.98,23520125124,-1693.0,,20241119
214270,1976,2030,1912,1930,356293,694896479,-1.58,64173393590,-23877736.0,,20241119
130500,2840,2870,2555,2695,482874,1267945775,-6.1,39198915140,-64768645.0,2610.0,20241119
900290,3790,3870,3520,3545,141301,511820350,-5.21,238844375000,6982615.0,558650.0,20241119
083450,15100,15190,14600,14740,298908,4447928580,-0.81,274433152400,-863417890.0,-22618570.0,20241119
297890,3165,3180,3075,3095,467139,1448339200,-1.75,226371128830,-429516475.0,-1402250.0,20241119
440290,1630,1700,1613,1670,29446,49064394,1.52,45268706700,-479438.0,-23380.0,20241119
078150,1885,1900,1865,1894,779728,1466285364,0.48,175603944904,24038366.0,5191852.0,20241119
195940,42300,43750,42100,42450,199036,8489564100,1.56,1202603872950,1879572650.0,-1634531500.0,20241119
028300,75800,76500,69900,70300,2845027,204181276500,-9.99,9236536539900,-17269146000.0,4204127000.0,20241119
278650,2335,2335,2150,2160,783376,1723277690,-7.89,187338072240,119019645.0,5517990.0,20241119
067630,10760,10760,9690,9690,2739666,27527277340,-10.28,1150006661220,-324742090.0,485557180.0,20241119
024850,2975,3040,2835,2865,1273483,3678124885,-6.53,268091234730,-69321345.0,182760.0,20241119
047920,23300,23350,21250,21950,2536367,56690910650,-3.52,698009868300,-1262261400.0,-22171950.0,20241119
115450,10800,10890,9790,9800,2690335,27330577350,-12.66,785371343400,-2523491350.0,142208310.0,20241119
046210,2970,3010,2785,2845,363890,1033153405,-5.64,120570269260,48819875.0,172295.0,20241119
403870,32600,32750,30600,30900,1070809,33305392850,-5.94,2562665049600,688043500.0,-2186149850.0,20241119
036640,4850,4930,4850,4930,14046,69198865,0.92,80629164000,-7895240.0,14690.0,20241119
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241119
442770,2155,2165,2125,2125,22742,48526740,0.0,8946250000,325865.0,626745.0,20241119
448760,2185,2185,2130,2135,19851,42369290,-0.47,9458050000,197915.0,-10958020.0,20241119
467930,2130,2140,2105,2135,35752,76042425,-0.23,9031050000,1001185.0,17025230.0,20241119
469480,2135,2145,2120,2135,24230,51674955,-1.16,9031050000,-234240.0,2135000.0,20241119
095340,45500,48300,45350,46650,208140,9755799350,2.41,988842755700,3778553100.0,-3572069800.0,20241119
950170,3595,3770,3595,3680,24306,89093080,1.38,190426560640,-1625465.0,,20241119
067290,1409,1424,1385,1409,79567,111500294,0.0,71635676318,-31251894.0,,20241119
035900,60700,64500,60100,64000,2699562,170401724300,7.74,2274079488000,1351183500.0,25025983800.0,20241119
318000,4930,4950,4815,4830,21013,101918570,-2.03,42215277090,-2284820.0,,20241119
024840,2270,2275,2175,2225,1702025,3779620040,-1.98,77672967775,322105320.0,,20241119
024120,3285,3370,3280,3310,12496,41329115,-1.19,38065000000,-902520.0,20.0,20241119
455250,2080,2080,2065,2075,28319,58719375,0.24,8932875000,-6210.0,21912190.0,20241119
458320,0,0,0,2350,0,0,0.0,12936750000,,,20241119
464680,1988,1988,1981,1988,10629,21097409,0.35,25655140000,139090.0,12569226.0,20241119
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241119
478390,2015,2020,1991,2010,62126,124462595,-0.25,12502200000,-1702705.0,3974700.0,20241119
486630,2020,2020,2010,2020,43102,86825880,0.0,10726200000,-695150.0,-10050000.0,20241119
021320,3980,4040,3955,4025,11040,44249835,2.55,86135000000,4741865.0,,20241119
036670,6460,6480,6410,6450,21583,138836090,0.16,72691500000,6465850.0,-31235830.0,20241119
044180,468,468,423,442,594558,265861479,-5.56,11809267158,-6044805.0,,20241119
046440,4230,4245,4190,4220,29821,125670505,-0.12,163843896960,-32225885.0,-101305.0,20241119
151860,5010,5200,4970,5090,136817,695220375,-0.39,252479280180,-87475.0,197320.0,20241119
035600,8800,8960,8800,8860,54217,481570100,-0.23,247233285240,64515890.0,31243040.0,20241119
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241119
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241119
060720,8550,8650,8430,8490,57273,486957810,-0.82,201021482580,-8045800.0,-128217850.0,20241119
058400,776,785,766,772,137331,106157464,-0.52,102235743840,,529550.0,20241119
101000,2165,2260,2105,2165,286247,620369370,0.0,65273925135,136759715.0,,20241119
122450,3490,3490,3415,3420,19778,67878475,-2.29,155048996880,-1059105.0,-10291470.0,20241119
052900,890,894,875,885,149413,131914024,0.0,48770152545,13664596.0,-521.0,20241119
376190,3790,3900,3790,3855,10846,41499940,0.65,94833000000,11226195.0,,20241119
061970,3390,3490,3390,3390,99236,339520300,-1.88,148429766880,-76876240.0,1406775.0,20241119
309960,3685,3780,3670,3695,42579,157111440,-0.67,85787698105,40890140.0,0.0,20241119
225190,3070,3205,2980,2995,6431036,19933719405,-2.44,151991577800,-174587985.0,-272515.0,20241119
060370,11660,12060,11410,11890,280578,3267896460,2.94,388432674060,-159278560.0,-126128880.0,20241119
417200,12410,12410,12100,12350,192607,2362531640,1.48,835510338650,-379173300.0,160086700.0,20241119
078020,4040,4135,4020,4055,6907,28087835,0.37,224976225450,-4242935.0,35.0,20241119
476080,11180,11420,11020,11120,66604,742466800,-0.54,86569200000,-94233720.0,11164310.0,20241119
086960,970,978,960,970,437822,423850538,0.0,90037134360,-86807461.0,972.0,20241119
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241119
160550,2190,2260,2185,2210,52442,116503940,0.91,61672494260,17412310.0,,20241119
053290,3470,3500,3405,3475,44818,154906960,0.0,57428916825,3528895.0,25.0,20241119
060250,7050,7370,7050,7310,105754,771209360,2.67,293574066410,6021880.0,198812950.0,20241119
104200,3075,3140,3075,3140,11936,37309780,0.96,46558507000,2171085.0,15.0,20241119
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241119
024940,7510,7870,7460,7800,1768384,13668419340,1.83,78000000000,97401150.0,31451280.0,20241119
218410,14250,15090,14150,14800,564236,8310887750,5.04,391969741600,-14183900.0,952026950.0,20241119
327260,6930,7120,6750,6950,34939,240250520,-0.71,58610955450,45458650.0,,20241119
091340,2745,2745,2655,2655,20497,55599780,-1.3,31073379255,-1881455.0,,20241119
419530,12060,13160,12050,12950,194512,2490445750,7.47,111252543500,437729070.0,370.0,20241119
019550,717,732,710,726,889612,641042329,1.26,117660333450,65253816.0,,20241119
950110,4945,4955,4945,4945,89554,442871525,0.0,118939810300,1577700.0,391698395.0,20241119
036120,2035,2070,2030,2045,44093,90299055,-0.24,72597500000,-23138630.0,,20241119
246960,8080,8410,8080,8410,3325,27374820,3.19,61253402410,-918380.0,31330.0,20241119
099220,1036,1056,1033,1047,202642,210909342,-0.19,58811886117,2390569.0,,20241119
036540,3160,3210,3145,3190,249402,792792180,0.0,524628366570,-107547100.0,73179050.0,20241119
255220,3580,3580,3240,3350,14253469,48026607445,-8.34,316147272000,-4877855900.0,-375664795.0,20241119
040610,1602,1610,1587,1602,24449,39175948,0.0,54607687992,-4403964.0,-123956.0,20241119
049470,314,320,301,304,184130,56402235,-2.56,17894123696,-13675395.0,-168245.0,20241119
184230,504,510,498,501,58035,29010763,-0.4,31362179661,-1755076.0,337892.0,20241119
016250,13800,14000,13510,13950,2285,31545960,1.09,45248010750,-257940.0,,20241119
048550,1620,1644,1614,1620,103052,167361941,0.0,156677684400,12906831.0,-3745433.0,20241119
063440,1351,1382,1350,1378,78878,107929539,1.47,63428174212,-3238750.0,,20241119
067160,98400,99500,96600,96800,31033,3030043500,-1.63,1112693445600,-184758000.0,167094900.0,20241119
289080,1407,1423,1397,1413,61706,86816126,0.28,75219642000,-1856579.0,,20241119
089230,1056,1066,1025,1065,147812,154271301,1.91,23305344945,12789995.0,-4641925.0,20241119
032540,4760,4920,4760,4835,7412,35775300,-0.31,67359329515,-140830.0,5.0,20241119
