code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2950,3045,2875,2910,992036,2898561165,-1.36,141241628220,-334675985.0,,20240228
054620,6790,6990,6770,6940,27382,187933860,1.76,141535893740,-42846950.0,,20240228
265520,20900,21150,20700,20950,39498,827988800,1.7,320145769950,21094950.0,87229000.0,20240228
211270,15450,15980,15450,15660,139153,2184522680,1.1,236188880640,100227760.0,-24280890.0,20240228
139050,7840,7930,7260,7550,77037,585514290,-3.7,64512454800,57085290.0,3040.0,20240228
126600,4540,4630,4540,4565,85352,390200255,-0.54,246661900375,-10023695.0,-4555.0,20240228
013720,1464,1464,1342,1365,1115810,1528955082,-6.89,58468666620,-586882264.0,,20240228
083790,3700,3700,3370,3600,385462,1367545665,-2.7,276819055200,-194440920.0,,20240228
035760,79900,81300,79200,80100,55351,4435091000,1.01,1756525235400,630609200.0,-775599800.0,20240228
311690,14930,15000,14720,14880,4810,71131050,-0.6,135594029760,-17551210.0,-80.0,20240228
051500,25000,25000,24700,24850,34206,849940450,0.0,295008912100,-73007400.0,-6523900.0,20240228
058820,2235,2250,2190,2220,429649,948755980,0.0,308340781680,-96068025.0,-44375.0,20240228
023460,1793,1801,1763,1790,1185,2127609,-0.22,66588000000,-111544.0,0.0,20240228
056730,1219,1224,1206,1224,13755,16725544,0.82,90712091664,-235424.0,,20240228
065770,1230,1230,1215,1221,18578,22671748,-1.29,23700989730,-2396645.0,,20240228
083660,1250,1310,1248,1278,32133,40819943,2.24,78273897318,-150718.0,,20240228
456440,2285,2305,2250,2285,984,2235535,0.0,12144775000,31710.0,198880.0,20240228
060900,2430,2440,1755,1824,7147758,14202898725,-15.16,46071009696,-219272713.0,-2289699.0,20240228
025440,1996,2010,1996,2010,15256,30516263,0.75,61870260240,571307.0,,20240228
068790,6670,6750,6650,6740,170355,1141503090,2.74,165622431140,257385240.0,2711460.0,20240228
241520,3715,3755,3600,3695,274186,1009723700,0.82,102763134085,110739150.0,-1170215.0,20240228
180400,4900,4935,4815,4870,53348,258657455,0.0,147168633840,39798190.0,257580.0,20240228
245620,750,788,655,683,24235558,17300474338,0.0,82547750869,-45032964.0,-62025.0,20240228
037370,10000,10570,10000,10090,100609,1031989580,2.44,87025967480,197333570.0,50.0,20240228
