code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1569,1590,1559,1589,257840,406251030,1.27,84310814560,86007951.0,,20251222
054620,3950,4065,3930,3990,12193,48262205,0.13,73392941790,-35816125.0,,20251222
265520,19350,20200,19350,20150,137545,2745911495,5.0,303274043150,1232048610.0,-46033765.0,20251222
211270,11920,13000,11850,12630,1252463,15684900870,9.26,190489499520,100778625.0,-7957135.0,20251222
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251222
126600,3890,3950,3800,3855,101587,391820053,-1.15,241966395645,-121525780.0,22487.0,20251222
083790,1500,1520,1483,1499,130599,195383693,-0.07,115264378818,-19957908.0,,20251222
035760,63800,66100,61000,64600,61385,3955412100,1.41,1416623348400,254665500.0,63673800.0,20251222
311690,9760,10200,9760,9920,47926,476839170,1.22,129609383040,21364320.0,-5510.0,20251222
051500,26750,28150,26600,27950,38721,1071419250,4.68,331810828700,-35314575.0,410523525.0,20251222
058820,1925,1944,1910,1917,434490,833996737,-0.21,283413464811,-134522628.0,11618000.0,20251222
056730,637,637,620,623,67777,42250641,-0.48,46171268878,-3381331.0,-13794.0,20251222
065770,823,834,797,797,103858,84764930,-3.16,15470670610,-2032455.0,4100838.0,20251222
083660,554,576,550,563,330844,185116492,2.18,35372985417,63823980.0,,20251222
477760,2110,2115,2100,2115,2337,4920155,0.48,12351600000,0.0,0.0,20251222
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251222
290120,2450,2450,2390,2420,8961,21696855,-1.22,38294682580,313755.0,,20251222
025440,769,769,745,765,80373,60555562,-0.52,37317636360,4349871.0,,20251222
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251222
241520,7820,7920,7610,7820,1516264,11804653900,2.76,211140000000,-623543240.0,-7791760.0,20251222
180400,1734,2265,1319,2265,2503511,4439525805,29.73,111482013480,-69436658.0,,20251222
418620,1551,1585,1530,1549,65022,100655178,0.65,19905388873,-1778577.0,-32697.0,20251222
245620,0,0,0,415,0,0,0.0,57474989665,,,20251222
037370,5550,5640,5480,5530,26522,146972800,0.18,47696095160,28666310.0,-5410.0,20251222
050120,3150,3190,3030,3030,11080,33974245,-4.11,41099180580,-14848295.0,,20251222
214270,1799,1874,1799,1858,223437,413082367,3.28,81177801822,205471431.0,,20251222
130500,2440,2470,2425,2430,34265,83580384,0.21,35344476360,16914077.0,-5.0,20251222
900290,3130,3255,3130,3155,183867,588155380,0.8,255081750000,-36318320.0,983170.0,20251222
083450,24150,25350,24150,25100,259066,6446161300,5.91,462593000000,1708081600.0,609172150.0,20251222
297890,2070,2120,2060,2090,383454,803610360,2.45,152864510260,243996654.0,-2090.0,20251222
440290,2475,2475,2395,2425,349923,847666394,0.62,66703092750,-98104095.0,,20251222
078150,1850,1896,1850,1885,510703,960145678,2.61,174769501660,263605521.0,-5655.0,20251222
225530,2920,2955,2900,2930,15315,44932650,1.03,106472470110,-9766665.0,-2905.0,20251222
060560,738,750,730,749,148742,110537244,1.49,95624474225,-10298873.0,,20251222
376270,49550,49550,44000,44750,89844,4166703875,-7.06,317216505750,-1139576975.0,-30264500.0,20251222
195940,52100,52300,51700,52100,138352,7197008200,0.39,1475987321100,-218228600.0,324942200.0,20251222
