code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2300,2365,2265,2315,343356,791087135,0.0,112362326230,36776825.0,,20230913
054620,7840,8020,7810,7940,81518,644752160,1.28,161930114740,-17532880.0,-660950.0,20230913
265520,18300,18480,18000,18030,75953,1377441290,-1.64,275524020630,-524144110.0,11026600.0,20230913
211270,14290,14630,13430,13510,521171,7170006060,-4.66,203761927040,-1176899470.0,-163363110.0,20230913
126600,5020,5060,4880,4920,173572,858294425,-2.19,265843713000,-185937860.0,-223967620.0,20230913
013720,1683,1702,1662,1672,96798,162833581,-1.76,50855816176,-13683763.0,,20230913
083790,3320,3320,3145,3160,154558,491283930,-3.36,242985615120,-106880225.0,-12769280.0,20230913
035760,60700,60900,59600,60100,53206,3203392100,-0.99,1317942155400,-903978900.0,1460864000.0,20230913
311690,16800,16980,16490,16630,27004,450228530,-0.83,151540908260,-90463150.0,-12725310.0,20230913
051500,23650,24000,23250,23600,20262,475231400,-0.21,280169429600,-62719150.0,1115650.0,20230913
058820,2725,2745,2650,2700,1543871,4153803950,0.19,375009058800,-283843145.0,3811840.0,20230913
023460,2005,2025,1995,2000,480,963005,-0.5,74400000000,17987.0,,20230913
056730,1267,1270,1259,1264,50183,63361192,-0.63,56566472384,-13479334.0,,20230913
065770,1530,1536,1465,1499,26035,38983576,-2.41,29097283870,-6492966.0,,20230913
083660,1340,1355,1312,1333,76206,101524835,0.45,81642492273,-3706064.0,6181990.0,20230913
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230913
456440,2065,2090,2060,2085,13021,26993570,0.97,11081775000,-3333265.0,0.0,20230913
367360,5010,5170,4800,4995,312930,1561441050,-2.63,24175800000,-109038545.0,-142121910.0,20230913
060900,2870,2900,2760,2790,102330,287394570,-2.79,67133139030,-45886895.0,737760.0,20230913
025440,2480,2485,2380,2380,29359,70964690,-2.26,67830000000,999660.0,,20230913
068790,5790,5790,5610,5720,47587,269432090,-1.55,140557908920,-25305840.0,53040.0,20230913
241520,3115,3150,3080,3115,95422,296643890,-1.58,86632520345,-45612140.0,-96565.0,20230913
065150,268,272,261,265,326101,86466514,-1.49,33199837325,-16404547.0,0.0,20230913
180400,6890,6900,6670,6790,102099,686416990,-0.44,205189943280,-193174420.0,-40670.0,20230913
245620,1338,1390,1316,1317,743970,992439864,-0.6,118373438991,2427117.0,-3705806.0,20230913
037370,14110,14230,13770,13770,80991,1130299020,-2.34,118765864440,-145636080.0,,20230913
050120,3465,3495,3420,3480,6069,20986890,-0.57,47203019280,-3264630.0,,20230913
214270,2685,3150,2660,3000,7759364,23061662085,10.91,99751389000,-300733890.0,2976450.0,20230913
130500,3005,3035,2985,3030,17766,53347910,0.83,44071507560,-4211540.0,,20230913
