code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1888,1906,1880,1880,102542,194131414,0.7,99750995200,-19599413.0,,20250116
054620,4995,5030,4985,5000,6348,31729070,0.1,99471105000,555760.0,-4890.0,20250116
265520,17130,17440,17130,17310,76508,1323570440,2.0,264521397510,-123529910.0,219241380.0,20250116
211270,13400,13570,13270,13570,149662,2011494740,2.65,204666865280,125301430.0,-1686030.0,20250116
109960,502,541,501,533,584202,306411908,5.54,107020680377,120306029.0,,20250116
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250116
126600,2975,3020,2970,3005,23302,69673200,1.18,188614531495,5907390.0,31585.0,20250116
013720,792,840,792,820,393620,318581968,3.54,36595071520,77962746.0,,20250116
083790,2335,2365,2320,2335,58827,137423180,-0.85,179547914970,-18444255.0,,20250116
035760,54100,54600,53600,54200,41295,2233469400,1.5,1188560146800,733121300.0,-249428100.0,20250116
311690,9640,9820,9570,9740,22899,221257860,1.67,127257599880,57095590.0,-1098530.0,20250116
051500,19000,19420,18860,19330,11478,220785310,1.74,229477757380,2356240.0,-9112970.0,20250116
058820,1830,1845,1822,1832,294740,540379580,0.99,254450591008,138797329.0,-19119586.0,20250116
023460,0,0,0,109,0,0,0.0,4054800000,,,20250116
056730,677,680,663,680,22529,15108120,0.44,50395606480,311025.0,83677.0,20250116
065770,1830,1930,1735,1770,456221,827254709,-4.17,34357700100,52782090.0,-11502748.0,20250116
083660,901,920,865,896,23726,20920333,-0.11,54877474176,-43853.0,,20250116
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250116
477760,2040,2040,2015,2025,21613,43768745,-0.25,11826000000,-20250.0,-27097340.0,20250116
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250116
060900,990,1008,987,997,19415,19277902,0.71,25182454313,-362396.0,,20250116
290120,2370,2385,2345,2385,3729,8823535,0.63,37003604130,-33430.0,-2768160.0,20250116
025440,866,903,845,864,114719,98917808,0.12,26594977536,-7028585.0,,20250116
068790,5840,5840,5770,5820,5571,32267240,0.69,143015215020,-3995310.0,,20250116
241520,2890,2895,2860,2875,61849,177702335,0.0,79051359375,-1048865.0,-11847920.0,20250116
180400,1930,1961,1930,1950,251294,489109078,1.04,95977892400,54413891.0,,20250116
245620,0,0,0,415,0,0,0.0,57474989665,,,20250116
037370,6000,6090,5940,6040,10916,65431350,0.67,52094830880,8259840.0,-356730.0,20250116
050120,2015,2040,1987,2030,2979,5985733,-0.73,27535094580,-70459.0,,20250116
214270,2050,2120,2000,2005,473605,971793625,-4.52,66667178315,75507910.0,,20250116
