code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1747,1780,1741,1770,106004,186594457,1.37,93914500800,50577621.0,0.0,20250902
054620,4510,4635,4415,4425,37558,167321370,-4.22,88031927925,-31518555.0,,20250902
265520,17350,17350,17010,17230,33138,568603275,0.29,263298883830,-100158235.0,11472480.0,20250902
211270,11640,12050,11560,12050,30170,358527195,3.52,181741763200,45215355.0,-8973760.0,20250902
109960,369,376,361,369,788814,288226878,-0.54,81471240261,5730756.0,,20250902
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250902
126600,2915,2950,2915,2945,16758,49140570,0.17,184848517555,-8645665.0,-995.0,20250902
083790,1730,1744,1695,1714,231100,395531557,-0.92,131796627948,-59961868.0,,20250902
035760,75700,76400,71000,71400,93940,6802377000,-3.77,1565741595600,-1102005900.0,-1602022300.0,20250902
311690,9690,10160,9630,10070,20307,202518445,3.92,131569202340,12691250.0,-4760.0,20250902
051500,30100,30100,29250,30050,22960,685426050,0.33,356741159300,-125673850.0,285806450.0,20250902
058820,1800,1870,1800,1860,470803,865632467,2.42,274330191000,133564822.0,77515497.0,20250902
056730,743,743,731,732,6660,4890136,-1.35,54249388152,-187356.0,457123.0,20250902
065770,960,987,960,974,60874,59032815,1.46,18906440620,6682730.0,,20250902
083660,1020,1062,791,865,9337465,8498944195,-14.69,52978811565,1267705630.0,4127137.0,20250902
477760,2070,2070,2065,2070,4906,10131370,0.0,12088800000,-20670.0,0.0,20250902
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250902
060900,1012,1025,1008,1021,31716,32222525,0.89,26672633609,-5646717.0,,20250902
290120,2345,2445,2330,2340,13466,31661170,-0.21,37028742660,8879980.0,,20250902
025440,805,822,794,802,47223,37694042,-0.37,39122541648,8817878.0,,20250902
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250902
241520,6360,6490,6340,6360,135634,866622475,0.0,171720000000,217529110.0,6360000.0,20250902
180400,2450,2550,2430,2515,261186,653672047,1.0,123786871480,109966485.0,-58878370.0,20250902
418620,3275,3340,3255,3255,40065,131613648,-0.46,41828302635,25292701.0,,20250902
245620,0,0,0,415,0,0,0.0,57474989665,,,20250902
037370,5720,5790,5550,5650,18808,105603120,-0.88,48731091800,-1190540.0,-2720.0,20250902
050120,2505,2640,2410,2410,37156,93189455,-3.79,32689447260,8894815.0,,20250902
