code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2125,2140,2080,2090,147952,311101220,-2.56,106766901780,-68366165.0,,20240913
054620,5430,5540,5420,5520,6256,34107960,1.47,109816099920,10715960.0,-179090.0,20240913
265520,18040,18390,17740,18100,184231,3337203390,0.33,276593720100,-1391152660.0,715844320.0,20240913
211270,10600,10690,10370,10470,29246,307182780,-1.04,157911722880,-131348760.0,-316850.0,20240913
109960,659,659,644,650,33442,21701303,-0.76,74199559850,-2391569.0,-6722.0,20240913
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240913
126600,3755,3760,3700,3740,44367,165648150,-1.32,234748202260,-32951965.0,3765.0,20240913
013720,1150,1150,1110,1124,153997,172460629,-1.32,50162024864,-2559431.0,-19109.0,20240913
083790,2250,2295,2215,2235,32362,72526675,-1.54,171858496770,-12765475.0,,20240913
035760,73400,73500,70800,71400,82994,5930419800,-1.92,1565741595600,-1596801800.0,-1093759300.0,20240913
311690,11550,11680,11360,11680,3644,41813610,0.34,106434023360,-4516060.0,,20240913
051500,18100,18860,18050,18790,25829,479341240,3.81,223067100940,25116290.0,224264740.0,20240913
058820,2140,2145,2095,2145,166143,351596960,1.42,297923863380,-91975505.0,175.0,20240913
023460,453,510,452,456,6015708,2882812118,1.56,16963200000,-132928522.0,1531070.0,20240913
056730,815,815,795,803,10761,8626879,0.0,59511282358,-21909.0,,20240913
065770,1065,1065,1045,1057,13172,13933190,-0.75,20517564410,-828980.0,,20240913
083660,974,974,903,960,42171,39520256,-1.23,58797293760,4581517.0,,20240913
456440,2235,2245,2225,2240,14931,33282335,1.59,11905600000,-3340.0,,20240913
477760,2055,2060,2050,2050,2057,4222670,-0.49,11972000000,-3650.0,0.0,20240913
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240913
060900,1032,1032,1009,1020,33897,34564322,-0.39,25763393580,-4902046.0,,20240913
290120,2785,2850,2785,2825,4799,13535035,1.8,43830264850,-196325.0,0.0,20240913
025440,238,246,228,231,1230060,283980461,-2.94,35552313720,-228128391.0,,20240913
068790,5900,5900,5840,5900,9689,56828280,0.17,144981059900,-11002090.0,11540.0,20240913
241520,2820,2845,2805,2835,18673,52724425,-0.35,77951514375,-16789410.0,-136080.0,20240913
180400,3230,3500,3195,3295,3612685,12090787215,2.01,99573028440,13953270.0,,20240913
245620,0,0,0,415,0,0,0.0,57474989665,,,20240913
037370,7400,7500,7160,7160,17288,125433910,-3.11,61754799520,-39846550.0,,20240913
050120,1937,2035,1881,1901,136680,264694505,-1.81,25785327486,-15120055.0,,20240913
214270,1733,1873,1721,1799,1018525,1843481360,4.53,59817582937,83873102.0,-36200000.0,20240913
130500,3100,3130,3030,3120,88659,273385275,0.81,45380562240,49402000.0,3055.0,20240913
900290,3950,3950,3800,3945,28766,111848650,1.54,265794375000,-38141535.0,19095.0,20240913
083450,15170,15410,15000,15250,363971,5527554080,0.59,283928465000,-629964290.0,-213694720.0,20240913
297890,4450,4450,4235,4355,983274,4245164045,-0.46,318528680470,-1749967100.0,-458260.0,20240913
440290,1954,1970,1951,1956,9862,19325318,0.1,53021311560,-2725322.0,205717.0,20240913
078150,2615,2635,2525,2565,1568665,4038017635,-1.72,237816324540,-196176050.0,,20240913
195940,45250,48300,45250,47950,614528,29026878900,6.56,1358418273450,3248389450.0,2722286150.0,20240913
028300,88400,89700,86100,89200,864903,76181919600,1.13,11674974468800,883441000.0,1078748800.0,20240913
278650,2410,2455,2380,2430,118071,287063910,1.25,210755331270,7428780.0,5.0,20240913
067630,11250,11390,11080,11270,322965,3619240170,0.54,1337447775440,201528370.0,-305133690.0,20240913
024850,3050,3050,2965,3000,279898,840144455,-0.5,273385263000,-30141345.0,,20240913
047920,27400,28300,27000,28000,301106,8339274800,2.56,890399832000,1404227000.0,-4844100.0,20240913
115450,8920,9040,8750,8980,300851,2687479820,1.47,719656598340,577544890.0,309547940.0,20240913
046210,3400,3485,3385,3455,105440,363035120,1.62,145844446625,93603505.0,,20240913
403870,25900,27250,25850,27150,663871,17812917500,4.22,2251662009600,-1200820650.0,2049116000.0,20240913
036640,5550,5590,5430,5490,286073,1568840420,-1.08,89787852000,16775620.0,2707280.0,20240913
439730,2305,2305,2180,2190,126309,277882885,-0.45,9438900000,4910660.0,33000000.0,20240913
442770,2265,2265,2195,2225,4724,10513290,1.37,9367250000,-574390.0,6123160.0,20240913
448760,2195,2195,2170,2170,6608,14427905,0.93,9613100000,396730.0,37060.0,20240913
467930,2130,2175,2125,2165,15547,33480065,1.64,9157950000,183180.0,16528950.0,20240913
469480,2165,2190,2155,2185,14008,30315395,1.39,9242550000,386100.0,14688545.0,20240913
095340,50600,51300,49450,50700,91806,4615171050,-0.39,1074690840600,-386474300.0,231708850.0,20240913
950170,4325,4465,4270,4450,21825,96349425,2.77,230271248600,19223695.0,,20240913
067290,1555,1660,1530,1649,168028,269321428,7.78,83837636798,48123637.0,,20240913
035900,45900,46300,45150,45200,159607,7256133200,-1.74,1606068638400,-434078850.0,-1044132650.0,20240913
318000,6280,6290,6130,6220,45406,281082610,-0.96,54364187060,-18965500.0,-49560.0,20240913
024840,2845,2845,2715,2720,771682,2128914800,-2.51,94953021280,-47593095.0,,20240913
024120,3775,3830,3705,3705,12585,47147390,-1.59,42607500000,-736280.0,3795.0,20240913
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240913
458320,2060,2065,2050,2055,40316,83139400,0.0,11312775000,-208050.0,61941890.0,20240913
464680,1999,1999,1995,1998,13647,27244883,0.15,25784190000,734892.0,49940.0,20240913
476470,2075,2130,2070,2100,13073,27082165,1.2,11560500000,0.0,0.0,20240913
478390,2040,2045,2025,2040,6278,12792925,0.0,12688800000,69020.0,8681045.0,20240913
021320,4395,4440,4365,4370,4058,17868300,-0.46,93518000000,-552085.0,,20240913
036670,7410,7530,7410,7460,4809,35849930,-0.4,84074200000,-3856470.0,0.0,20240913
044180,467,474,459,459,54058,25119979,1.77,12263469741,1047601.0,,20240913
046440,4425,4450,4420,4445,45765,202847030,-0.11,172579649760,16277330.0,-53345.0,20240913
151860,5850,5900,5650,5710,88871,510316160,-4.19,283233141420,-249305920.0,-5206710.0,20240913
035600,9460,9460,9320,9420,44500,417485000,0.64,262859768280,15090210.0,-40381680.0,20240913
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240913
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240913
060720,10340,10510,10200,10300,43633,450073520,-1.25,243877652600,-105450510.0,-70780800.0,20240913
058400,726,728,722,724,32853,23791538,-0.14,95879117280,,-1831246.0,20240913
101000,2475,2510,2415,2425,235087,575586780,-1.82,73112826075,46166835.0,-51625.0,20240913
122450,3590,3605,3550,3600,24160,86643410,1.69,163209470400,19176770.0,-34102430.0,20240913
052900,989,999,981,997,36790,36399548,0.81,54942194449,-4644043.0,2909.0,20240913
376190,4450,4590,4450,4550,3506,15859940,1.79,111930000000,296465.0,15505.0,20240913
061970,4105,4145,4045,4090,108134,441125610,-1.09,179078981280,-112746605.0,-3214790.0,20240913
309960,3990,4100,3965,4070,63535,257574445,1.88,94494162730,-8879950.0,-44770.0,20240913
225190,1862,1905,1766,1788,2277420,4152676766,-4.23,90738210720,358938642.0,26060970.0,20240913
060370,18050,18050,17630,17710,88370,1571487920,-0.56,508397091510,-265199700.0,73695770.0,20240913
417200,17300,17330,17050,17240,140105,2410096050,0.12,1166331841160,308267160.0,-214671460.0,20240913
078020,4480,4570,4480,4550,17261,78330980,1.56,252439414500,10098205.0,5.0,20240913
476080,24050,25200,23200,23550,2622430,63507440500,1.07,183336750000,-436444700.0,-1352500.0,20240913
086960,1205,1206,1148,1148,3125763,3658029004,-5.44,106559412624,120120239.0,4.0,20240913
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240913
160550,2240,2255,2200,2225,17425,38890925,-0.45,62091085850,-5409000.0,,20240913
053290,3585,3670,3490,3505,289544,1026123415,-1.82,57924706035,-319418850.0,3525.0,20240913
060250,7450,7590,7320,7380,102745,759410210,-1.6,296385309180,-251586640.0,-118766720.0,20240913
104200,3460,3480,3435,3480,13967,48240005,1.31,51599874000,7470250.0,3445.0,20240913
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240913
024940,4380,4740,4380,4615,592552,2746102165,4.41,46150000000,71948130.0,743180.0,20240913
218410,11250,11300,11140,11290,47267,530959400,0.36,299009350180,-80540050.0,-30142750.0,20240913
327260,6580,6620,6450,6500,24789,161274050,-1.22,54816001500,-37575340.0,-149180.0,20240913
091340,2670,2755,2650,2680,10332,27688075,-0.19,31365972280,-4424585.0,,20240913
419530,18350,19630,18350,19310,723721,13846641790,10.28,165890858300,1177910.0,-579264440.0,20240913
019550,734,745,714,745,224548,164786568,1.5,120739598375,9794358.0,-174330.0,20240913
950110,2385,2385,2335,2365,2804,6601335,1.5,56884257100,-854245.0,,20240913
036120,2585,2640,2535,2570,376794,977042690,-0.58,91235000000,70323545.0,,20240913
246960,9030,9120,9000,9060,954,8646600,-0.11,65987613060,-289460.0,-1593960.0,20240913
099220,1485,1633,1453,1533,20413719,31484379288,2.27,86111386263,5601254.0,-4120.0,20240913
036540,3680,3705,3600,3625,459959,1677992435,-1.89,596168598375,-336424465.0,-34889785.0,20240913
255220,2570,2625,2530,2560,2077142,5331198920,-2.48,238022233600,-432023885.0,0.0,20240913
040610,1569,1578,1560,1578,22496,35328117,0.57,53789595288,347359.0,147671.0,20240913
049470,358,380,358,371,304992,112805321,3.63,21837894379,13036209.0,321090.0,20240913
184230,509,509,497,501,53764,26911474,-0.2,31362179661,-4782389.0,2491.0,20240913
016250,15900,15900,15440,15740,3825,59722520,-1.01,51054027900,-13214970.0,15720.0,20240913
048550,1700,1700,1668,1678,129823,217589176,-0.12,162287132360,-2742119.0,1033655.0,20240913
063440,1286,1319,1286,1314,74727,97806244,1.62,60482308356,-158444.0,,20240913
067160,99500,99500,97000,98800,55907,5470120700,0.1,1135682979600,-1324991300.0,-450991700.0,20240913
289080,1676,1680,1625,1636,121808,199964574,-2.33,87090824000,-52100084.0,-161964.0,20240913
089230,1369,1428,1356,1362,82038,111964805,-0.51,29804581986,9032555.0,-11053817.0,20240913
032540,5140,5230,5140,5200,2362,12238790,0.19,72444366800,-814190.0,5200.0,20240913
022220,1120,1130,1089,1130,459779,509089931,1.62,58527874270,-33559126.0,-3079273.0,20240913
048770,2675,2710,2675,2675,12717,34249910,-0.37,41992125925,-1350950.0,,20240913
246690,1029,1031,1020,1022,27736,28357674,-0.68,42390374964,5121724.0,,20240913
317240,301,313,293,294,1275220,382752400,-1.34,31528831068,-5826665.0,,20240913
057030,3375,3385,3325,3385,21132,70828835,0.59,55218479345,-8336690.0,,20240913
040300,3020,3055,2995,3045,82468,248965545,0.5,127890000000,44697015.0,,20240913
051390,3660,3700,3640,3650,7413,27243950,-0.41,41447093200,-9381540.0,2530.0,20240913
052220,2645,2685,2640,2685,75169,199989860,1.51,61755000000,51732220.0,,20240913
079940,12980,13030,12830,12990,6052,78015360,-0.15,175828535160,-14827130.0,-201280.0,20240913
078890,4075,4095,4015,4095,27288,110479785,0.12,71294592915,-11232525.0,32440.0,20240913
399720,42800,42950,41450,42000,61037,2571023250,-1.75,482509440000,-789081500.0,-22434900.0,20240913
036620,3280,3365,3145,3300,533372,1748755140,1.85,299458143600,-128917625.0,-97927340.0,20240913
198440,1640,1648,1630,1639,33614,54960950,-0.06,99867377544,9651133.0,,20240913
217730,1500,1539,1500,1510,101261,153292490,-0.53,84641764990,-6691957.0,-15310.0,20240913
114190,11900,12180,11540,11900,88793,1044069560,0.0,310864152200,-129557410.0,-44314090.0,20240913
094480,8030,8600,8030,8450,2228276,18628609360,6.16,331492131100,436202760.0,152078830.0,20240913
039240,2770,2805,2770,2805,11405,31758220,0.72,75677789220,6287195.0,7625.0,20240913
053950,812,813,796,798,290808,232711518,-1.48,28403534796,-25803511.0,,20240913
011040,6280,6280,6210,6250,19134,119331030,-0.16,192304787500,-30731450.0,1040.0,20240913
024910,2215,2250,2180,2190,240132,531222790,-1.13,78443620950,1519010.0,,20240913
049720,10200,10250,10110,10220,33040,336405320,0.2,146146000000,25238270.0,-101713390.0,20240913
014570,5000,5010,4950,5010,10175,50640870,0.3,55110000000,3769670.0,-15380.0,20240913
348150,6420,6440,6310,6400,38603,245420070,0.16,123992640000,6951920.0,,20240913
950190,10380,10520,10270,10410,21550,224287900,0.29,141366675720,141965480.0,,20240913
098460,10210,10270,10000,10170,198467,2010080670,-0.2,698218858350,-350409350.0,-95207450.0,20240913
035290,421,542,421,542,3136236,1583053873,29.98,25840652160,-30989805.0,0.0,20240913
900280,0,0,0,97,0,0,0.0,19924215936,,,20240913
215000,66400,67900,66400,67800,20393,1375998600,2.26,425473137000,438224900.0,50703200.0,20240913
