code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1738,1738,1600,1704,382122,640533436,-2.13,90412604160,-123373705.0,56430.0,20251105
054620,3945,3945,3730,3895,34916,133493990,-1.27,77487990795,-20858775.0,,20251105
265520,19800,19800,18510,18980,345650,6541126005,-4.81,285664582580,913231435.0,-796124260.0,20251105
211270,12070,12080,11320,11740,91097,1059899395,-2.98,177066248960,-306749455.0,45773750.0,20251105
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251105
126600,2805,2805,2650,2770,115408,311896308,0.18,173864310230,-48280505.0,-3987690.0,20251105
083790,1525,1529,1432,1451,273271,398804513,-4.79,111573458082,65317598.0,,20251105
035760,67200,67300,64400,66200,56133,3684225700,-1.34,1451709994800,169253450.0,-36277000.0,20251105
311690,9250,9260,8870,9150,20002,180482635,-1.08,119548977300,-30046970.0,-3420.0,20251105
051500,25050,25350,24700,25200,25232,632110350,0.0,299163967200,44118400.0,19970100.0,20251105
058820,1804,1812,1740,1775,1282960,2269282489,-1.11,262419874825,-453750427.0,44752812.0,20251105
056730,643,643,630,643,48008,30423657,0.78,47653492598,-707016.0,-1029613.0,20251105
065770,899,920,892,903,110235,100051574,0.33,17528250390,8532096.0,-4588.0,20251105
083660,754,769,734,760,655731,489129600,0.0,46547857560,47924111.0,,20251105
477760,2080,2095,2075,2090,4870,10168355,0.0,12205600000,-6560.0,2075000.0,20251105
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251105
060900,1429,1497,1352,1470,306208,437632128,2.87,43968778980,-1596057.0,,20251105
290120,2280,2280,2220,2275,36729,82496415,1.79,36000166475,4445525.0,,20251105
025440,820,820,783,799,117974,93496794,-0.37,38976197976,-13799188.0,,20251105
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251105
241520,7480,7480,6890,7260,890757,6324348680,-3.07,196020000000,-1289304995.0,,20251105
180400,2010,2150,1962,2025,393582,790446516,0.75,99669349800,190681109.0,,20251105
418620,2605,2950,2455,2770,694575,1863757412,3.94,35595821290,127559702.0,,20251105
