code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2255,2285,2225,2270,113127,253917765,-0.22,110178177340,-51030675.0,,20231110
054620,7060,7060,6870,6950,11441,79444990,-1.7,141739835950,-15149650.0,,20231110
265520,17370,17370,17000,17360,34580,593238170,-0.06,265285468560,-71570880.0,-104530.0,20231110
211270,13320,13690,12880,13360,231918,3056930000,-0.52,201499581440,503877600.0,-20617800.0,20231110
126600,4120,4120,3970,4000,120367,483418410,-3.03,216133100000,-108190600.0,-4000.0,20231110
013720,1737,1760,1660,1751,293394,507101556,-0.34,71234371108,-4150390.0,,20231110
083790,2765,2770,2665,2725,91982,247858430,-1.45,209536645950,-34172895.0,-28335.0,20231110
035760,68200,70500,66500,69700,241971,16772338000,1.16,1528462033800,-596253300.0,4142847600.0,20231110
311690,14200,14250,13580,14120,14579,201855080,-0.91,128668528240,-34124250.0,-154780.0,20231110
051500,23350,23350,22900,23050,8550,196880250,-1.07,273640057300,-55137950.0,16408400.0,20231110
058820,2170,2175,2125,2130,273364,584842655,-2.29,295840479720,-60876165.0,-74050.0,20231110
023460,1765,1865,1765,1844,21275,38833253,1.43,68596800000,-213901.0,,20231110
056730,1227,1259,1227,1255,26463,33023207,1.62,59194529780,3240522.0,,20231110
065770,1405,1413,1379,1401,33647,46752921,-0.28,27194993130,-5499340.0,,20231110
083660,1122,1173,1110,1138,20929,23398060,-0.7,69699291978,-4245547.0,-6876.0,20231110
404950,2660,2735,2500,2545,313549,815979970,-4.86,14862800000,-55654675.0,-46338035.0,20231110
456440,2070,2075,2060,2075,7608,15752550,0.24,11028625000,130145.0,2207610.0,20231110
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231110
060900,1765,1816,1700,1730,92854,159261473,-1.93,43696736170,-44441987.0,-5213031.0,20231110
025440,2090,2135,2050,2095,12380,25699520,1.7,64486664280,-3453925.0,,20231110
068790,6020,6200,6020,6180,85457,525712940,1.64,151861516980,-66552150.0,22744880.0,20231110
241520,2685,2730,2670,2685,40428,108779260,-1.65,74673617055,-19664885.0,3567660.0,20231110
065150,241,244,231,237,225243,53024052,-3.27,29691929985,-3229944.0,,20231110
180400,6220,6330,5760,6100,661988,4038644710,2.18,184338535200,-421825060.0,171802170.0,20231110
245620,758,763,724,758,566829,422537740,-1.56,86358231270,8760684.0,59124.0,20231110
037370,11500,11750,11410,11500,29739,343493510,-1.54,99187178000,-69912610.0,0.0,20231110
050120,3080,3080,2980,3025,15690,47313790,-2.42,41031360150,788865.0,,20231110
214270,2090,2105,2010,2030,189936,386707430,-2.87,67498439890,-37464735.0,,20231110
130500,2700,2760,2700,2750,16825,45938045,0.0,39998893000,41555.0,5.0,20231110
900290,2695,2790,2670,2705,29761,80277845,-0.92,182249375000,-7236535.0,,20231110
083450,21650,21850,21150,21850,24274,521806450,0.92,203592728250,133759550.0,-167458000.0,20231110
