code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20240506
054620,0,0,0,0,0,0,0.0,0,,,20240506
265520,0,0,0,0,0,0,0.0,0,,,20240506
211270,0,0,0,0,0,0,0.0,0,,,20240506
109960,0,0,0,0,0,0,0.0,0,,,20240506
139050,0,0,0,0,0,0,0.0,0,,,20240506
126600,0,0,0,0,0,0,0.0,0,,,20240506
013720,0,0,0,0,0,0,0.0,0,,,20240506
083790,0,0,0,0,0,0,0.0,0,,,20240506
035760,0,0,0,0,0,0,0.0,0,,,20240506
311690,0,0,0,0,0,0,0.0,0,,,20240506
051500,0,0,0,0,0,0,0.0,0,,,20240506
058820,0,0,0,0,0,0,0.0,0,,,20240506
023460,0,0,0,0,0,0,0.0,0,,,20240506
056730,0,0,0,0,0,0,0.0,0,,,20240506
065770,0,0,0,0,0,0,0.0,0,,,20240506
083660,0,0,0,0,0,0,0.0,0,,,20240506
456440,0,0,0,0,0,0,0.0,0,,,20240506
060900,0,0,0,0,0,0,0.0,0,,,20240506
290120,0,0,0,0,0,0,0.0,0,,,20240506
025440,0,0,0,0,0,0,0.0,0,,,20240506
068790,0,0,0,0,0,0,0.0,0,,,20240506
241520,0,0,0,0,0,0,0.0,0,,,20240506
180400,0,0,0,0,0,0,0.0,0,,,20240506
245620,0,0,0,0,0,0,0.0,0,,,20240506
037370,0,0,0,0,0,0,0.0,0,,,20240506
050120,0,0,0,0,0,0,0.0,0,,,20240506
214270,0,0,0,0,0,0,0.0,0,,,20240506
130500,0,0,0,0,0,0,0.0,0,,,20240506
900290,0,0,0,0,0,0,0.0,0,,,20240506
083450,0,0,0,0,0,0,0.0,0,,,20240506
297890,0,0,0,0,0,0,0.0,0,,,20240506
440290,0,0,0,0,0,0,0.0,0,,,20240506
078150,0,0,0,0,0,0,0.0,0,,,20240506
195940,0,0,0,0,0,0,0.0,0,,,20240506
028300,0,0,0,0,0,0,0.0,0,,,20240506
278650,0,0,0,0,0,0,0.0,0,,,20240506
067630,0,0,0,0,0,0,0.0,0,,,20240506
024850,0,0,0,0,0,0,0.0,0,,,20240506
047920,0,0,0,0,0,0,0.0,0,,,20240506
115450,0,0,0,0,0,0,0.0,0,,,20240506
046210,0,0,0,0,0,0,0.0,0,,,20240506
403870,0,0,0,0,0,0,0.0,0,,,20240506
036640,0,0,0,0,0,0,0.0,0,,,20240506
439730,0,0,0,0,0,0,0.0,0,,,20240506
442770,0,0,0,0,0,0,0.0,0,,,20240506
448760,0,0,0,0,0,0,0.0,0,,,20240506
467930,0,0,0,0,0,0,0.0,0,,,20240506
469480,0,0,0,0,0,0,0.0,0,,,20240506
095340,0,0,0,0,0,0,0.0,0,,,20240506
099520,0,0,0,0,0,0,0.0,0,,,20240506
950170,0,0,0,0,0,0,0.0,0,,,20240506
067290,0,0,0,0,0,0,0.0,0,,,20240506
035900,0,0,0,0,0,0,0.0,0,,,20240506
318000,0,0,0,0,0,0,0.0,0,,,20240506
024840,0,0,0,0,0,0,0.0,0,,,20240506
024120,0,0,0,0,0,0,0.0,0,,,20240506
455250,0,0,0,0,0,0,0.0,0,,,20240506
458320,0,0,0,0,0,0,0.0,0,,,20240506
464680,0,0,0,0,0,0,0.0,0,,,20240506
021320,0,0,0,0,0,0,0.0,0,,,20240506
036670,0,0,0,0,0,0,0.0,0,,,20240506
044180,0,0,0,0,0,0,0.0,0,,,20240506
046440,0,0,0,0,0,0,0.0,0,,,20240506
035600,0,0,0,0,0,0,0.0,0,,,20240506
226360,0,0,0,0,0,0,0.0,0,,,20240506
111870,0,0,0,0,0,0,0.0,0,,,20240506
060720,0,0,0,0,0,0,0.0,0,,,20240506
058400,0,0,0,0,0,0,0.0,0,,,20240506
122450,0,0,0,0,0,0,0.0,0,,,20240506
052900,0,0,0,0,0,0,0.0,0,,,20240506
376190,0,0,0,0,0,0,0.0,0,,,20240506
061970,0,0,0,0,0,0,0.0,0,,,20240506
309960,0,0,0,0,0,0,0.0,0,,,20240506
225190,0,0,0,0,0,0,0.0,0,,,20240506
060370,0,0,0,0,0,0,0.0,0,,,20240506
417200,0,0,0,0,0,0,0.0,0,,,20240506
086960,0,0,0,0,0,0,0.0,0,,,20240506
038340,0,0,0,0,0,0,0.0,0,,,20240506
160550,0,0,0,0,0,0,0.0,0,,,20240506
053290,0,0,0,0,0,0,0.0,0,,,20240506
060250,0,0,0,0,0,0,0.0,0,,,20240506
104200,0,0,0,0,0,0,0.0,0,,,20240506
222160,0,0,0,0,0,0,0.0,0,,,20240506
024940,0,0,0,0,0,0,0.0,0,,,20240506
218410,0,0,0,0,0,0,0.0,0,,,20240506
327260,0,0,0,0,0,0,0.0,0,,,20240506
091340,0,0,0,0,0,0,0.0,0,,,20240506
419530,0,0,0,0,0,0,0.0,0,,,20240506
019550,0,0,0,0,0,0,0.0,0,,,20240506
950110,0,0,0,0,0,0,0.0,0,,,20240506
151910,0,0,0,0,0,0,0.0,0,,,20240506
036120,0,0,0,0,0,0,0.0,0,,,20240506
246960,0,0,0,0,0,0,0.0,0,,,20240506
099220,0,0,0,0,0,0,0.0,0,,,20240506
036540,0,0,0,0,0,0,0.0,0,,,20240506
255220,0,0,0,0,0,0,0.0,0,,,20240506
040610,0,0,0,0,0,0,0.0,0,,,20240506
049470,0,0,0,0,0,0,0.0,0,,,20240506
184230,0,0,0,0,0,0,0.0,0,,,20240506
016250,0,0,0,0,0,0,0.0,0,,,20240506
048550,0,0,0,0,0,0,0.0,0,,,20240506
063440,0,0,0,0,0,0,0.0,0,,,20240506
067160,0,0,0,0,0,0,0.0,0,,,20240506
289080,0,0,0,0,0,0,0.0,0,,,20240506
089230,0,0,0,0,0,0,0.0,0,,,20240506
161570,0,0,0,0,0,0,0.0,0,,,20240506
032540,0,0,0,0,0,0,0.0,0,,,20240506
022220,0,0,0,0,0,0,0.0,0,,,20240506
048770,0,0,0,0,0,0,0.0,0,,,20240506
246690,0,0,0,0,0,0,0.0,0,,,20240506
317240,0,0,0,0,0,0,0.0,0,,,20240506
057030,0,0,0,0,0,0,0.0,0,,,20240506
040300,0,0,0,0,0,0,0.0,0,,,20240506
051390,0,0,0,0,0,0,0.0,0,,,20240506
052220,0,0,0,0,0,0,0.0,0,,,20240506
079940,0,0,0,0,0,0,0.0,0,,,20240506
078890,0,0,0,0,0,0,0.0,0,,,20240506
399720,0,0,0,0,0,0,0.0,0,,,20240506
036620,0,0,0,0,0,0,0.0,0,,,20240506
217730,0,0,0,0,0,0,0.0,0,,,20240506
114190,0,0,0,0,0,0,0.0,0,,,20240506
094480,0,0,0,0,0,0,0.0,0,,,20240506
039240,0,0,0,0,0,0,0.0,0,,,20240506
053950,0,0,0,0,0,0,0.0,0,,,20240506
011040,0,0,0,0,0,0,0.0,0,,,20240506
024910,0,0,0,0,0,0,0.0,0,,,20240506
198440,0,0,0,0,0,0,0.0,0,,,20240506
049720,0,0,0,0,0,0,0.0,0,,,20240506
014570,0,0,0,0,0,0,0.0,0,,,20240506
348150,0,0,0,0,0,0,0.0,0,,,20240506
950190,0,0,0,0,0,0,0.0,0,,,20240506
098460,0,0,0,0,0,0,0.0,0,,,20240506
035290,0,0,0,0,0,0,0.0,0,,,20240506
900280,0,0,0,0,0,0,0.0,0,,,20240506
215000,0,0,0,0,0,0,0.0,0,,,20240506
121440,0,0,0,0,0,0,0.0,0,,,20240506
366030,0,0,0,0,0,0,0.0,0,,,20240506
014200,0,0,0,0,0,0,0.0,0,,,20240506
029480,0,0,0,0,0,0,0.0,0,,,20240506
026910,0,0,0,0,0,0,0.0,0,,,20240506
421800,0,0,0,0,0,0,0.0,0,,,20240506
440790,0,0,0,0,0,0,0.0,0,,,20240506
456490,0,0,0,0,0,0,0.0,0,,,20240506
465320,0,0,0,0,0,0,0.0,0,,,20240506
053270,0,0,0,0,0,0,0.0,0,,,20240506
066620,0,0,0,0,0,0,0.0,0,,,20240506
043650,0,0,0,0,0,0,0.0,0,,,20240506
006050,0,0,0,0,0,0,0.0,0,,,20240506
060480,0,0,0,0,0,0,0.0,0,,,20240506
078130,0,0,0,0,0,0,0.0,0,,,20240506
307750,0,0,0,0,0,0,0.0,0,,,20240506
035080,0,0,0,0,0,0,0.0,0,,,20240506
204020,0,0,0,0,0,0,0.0,0,,,20240506
402490,0,0,0,0,0,0,0.0,0,,,20240506
114450,0,0,0,0,0,0,0.0,0,,,20240506
186230,0,0,0,0,0,0,0.0,0,,,20240506
900070,0,0,0,0,0,0,0.0,0,,,20240506
204620,0,0,0,0,0,0,0.0,0,,,20240506
019660,0,0,0,0,0,0,0.0,0,,,20240506
053260,0,0,0,0,0,0,0.0,0,,,20240506
282720,0,0,0,0,0,0,0.0,0,,,20240506
036190,0,0,0,0,0,0,0.0,0,,,20240506
049080,0,0,0,0,0,0,0.0,0,,,20240506
420770,0,0,0,0,0,0,0.0,0,,,20240506
035460,0,0,0,0,0,0,0.0,0,,,20240506
308100,0,0,0,0,0,0,0.0,0,,,20240506
407400,0,0,0,0,0,0,0.0,0,,,20240506
