code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2010,2050,2010,2030,270041,548099760,1.0,103701823260,201329835.0,,20241125
054620,5860,5940,5750,5820,46911,274029510,-0.51,115784366220,-28466900.0,116909000.0,20241125
265520,16370,16810,16370,16700,59567,993038880,2.52,255199730700,123691380.0,-10285630.0,20241125
211270,13630,14090,13630,14030,402507,5618886300,3.01,211604725120,42838430.0,1870650.0,20241125
109960,475,515,472,515,1095096,558023955,8.42,103406473535,69164470.0,-27784151.0,20241125
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241125
126600,2930,3100,2930,3070,81134,246078650,3.72,192694379930,61244965.0,3010.0,20241125
013720,948,952,917,925,143536,133101298,-0.32,41281025800,9656944.0,,20241125
083790,2600,2640,2545,2580,72717,188481005,-0.77,198386989560,-10643465.0,,20241125
035760,60200,61600,60200,60700,57477,3502194100,0.83,1331099647800,99686000.0,319124000.0,20241125
311690,14360,16330,14010,14920,1272420,19036033640,-2.61,135958529840,168994070.0,330.0,20241125
051500,17620,17850,17560,17680,10106,178524460,0.4,209889640480,-6800390.0,19234250.0,20241125
058820,1915,1918,1903,1912,255886,488826526,0.21,265561970528,46723791.0,-24517358.0,20241125
023460,0,0,0,109,0,0,0.0,4054800000,,,20241125
056730,794,794,757,765,4967,3783176,1.32,56695057290,-167289.0,,20241125
065770,924,1150,910,951,522826,549101041,1.93,18459984630,3711940.0,,20241125
083660,938,969,925,969,77225,72967971,3.09,59348518389,-505775.0,,20241125
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241125
477760,2040,2050,2030,2045,17135,34930100,0.25,11942800000,-415240.0,-9014435.0,20241125
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241125
060900,1083,1083,1035,1065,86604,91711898,0.09,26900013885,1387152.0,,20241125
290120,2460,2475,2400,2420,16939,41267675,-1.63,37546633960,-931305.0,1125.0,20241125
025440,860,860,832,853,116544,98322867,-0.81,26256384072,-450903.0,,20241125
068790,4875,5180,4800,5170,72060,358697990,6.27,127042725370,21882045.0,1815515.0,20241125
241520,2830,2865,2790,2825,58448,165275075,0.53,77676553125,4627465.0,333725.0,20241125
180400,1783,1940,1769,1904,880438,1647672588,6.97,93713798528,250384572.0,,20241125
245620,0,0,0,415,0,0,0.0,57474989665,,,20241125
037370,6530,6610,6470,6570,21355,139597120,1.86,56666066040,26720910.0,,20241125
050120,1664,1668,1656,1660,5866,9767248,-0.24,22516382760,3520192.0,,20241125
214270,1886,1970,1886,1963,351411,682380749,4.75,65270658869,332323518.0,,20241125
130500,2575,2660,2575,2650,85116,222395515,1.92,38544387800,67932910.0,109770.0,20241125
900290,3605,4190,3580,3895,1008620,4019432670,10.34,262425625000,-361807055.0,1021605.0,20241125
083450,14920,15360,14870,15300,319224,4848154350,3.52,284859378000,779626680.0,-64707960.0,20241125
297890,3115,3250,3115,3230,493601,1584875730,4.03,236245152220,438529195.0,-158407090.0,20241125
440290,1714,1738,1708,1732,78362,135688756,1.05,46949341320,3658688.0,-315286.0,20241125
078150,1951,2065,1951,2050,2066085,4192710297,5.07,190067627800,1002092120.0,19998485.0,20241125
195940,39550,40450,39050,40450,170306,6783574200,3.06,1145944090950,847987600.0,-219794950.0,20241125
028300,75400,79700,74200,77800,1755070,136211970500,3.18,10221942287400,21372223500.0,8504177500.0,20241125
278650,2165,2205,2140,2185,335934,730311360,1.16,189506336965,180588645.0,601730.0,20241125
067630,10500,10570,10150,10540,831068,8654509250,2.93,1250884438520,1184731240.0,749905380.0,20241125
024850,2830,2865,2810,2830,625251,1773028080,0.18,264816123660,119033125.0,-2830.0,20241125
047920,23850,24350,23100,24100,715061,17073929250,1.69,766379855400,-401829600.0,20031850.0,20241125
115450,11000,11390,10710,11340,1262875,14060004370,4.13,908786840220,363455140.0,692936590.0,20241125
046210,2925,3140,2925,2990,114412,343043795,2.22,126715326920,66819225.0,-26910.0,20241125
403870,28050,28950,28050,28550,635782,18185283950,1.96,2369620764800,1203610100.0,-1106372950.0,20241125
036640,4890,4970,4890,4950,20676,101871290,1.33,80956260000,9601765.0,9885.0,20241125
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241125
442770,2125,2125,2105,2110,3266,6902195,0.48,8883100000,242185.0,-3701520.0,20241125
448760,2130,2130,2110,2125,6245,13225270,-0.23,9413750000,-188170.0,-5734400.0,20241125
467930,2115,2165,2110,2120,2900,6126950,0.24,8967600000,-4300.0,10600.0,20241125
469480,2125,2150,2125,2135,13558,29002295,0.47,9031050000,-249950.0,4855120.0,20241125
095340,53800,55800,53100,55400,148589,8153539600,4.73,1174317013200,-992322800.0,1290043800.0,20241125
950170,3740,3785,3670,3770,23666,88594235,0.8,195083731960,1925665.0,,20241125
067290,1385,1430,1385,1420,90633,128495748,1.28,72194932840,36877968.0,,20241125
035900,67600,69000,66900,67500,1209776,82182059000,2.12,2398443210000,5882796600.0,5283211500.0,20241125
318000,4880,5010,4880,4930,33635,166318160,1.02,43089299390,30322615.0,,20241125
024840,2170,2310,2170,2265,1111020,2490604210,5.35,79069335735,175735115.0,,20241125
024120,3300,3330,3250,3270,18280,59922030,-0.91,37605000000,926090.0,3320.0,20241125
455250,2065,2065,2045,2050,14558,29820445,-0.73,8825250000,-389630.0,7343100.0,20241125
458320,0,0,0,2350,0,0,0.0,12936750000,,,20241125
464680,1980,1985,1973,1985,11183,22132313,0.25,25616425000,-100896.0,49565.0,20241125
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241125
478390,2010,2025,2000,2020,42671,85898620,0.5,12564400000,-4335290.0,23783585.0,20241125
486630,2010,2020,2000,2005,36417,73299735,-0.25,10646550000,-758100.0,45072900.0,20241125
021320,3960,4065,3960,4060,2782,11187810,1.5,86884000000,-443405.0,,20241125
036670,6720,6800,6660,6730,17523,117762520,0.75,75847100000,-7396990.0,,20241125
044180,406,520,403,472,2140227,1018918566,16.26,12610801128,-6797264.0,,20241125
046440,4175,4235,4165,4220,36247,152273795,1.08,163843896960,-20605010.0,16865.0,20241125
151860,5310,5400,5210,5280,95945,509568600,0.38,261903850560,45510680.0,-1241050.0,20241125
035600,9160,9330,9160,9300,66310,613116370,1.09,259511236200,-141037530.0,108834690.0,20241125
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241125
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241125
060720,8580,8840,8560,8800,58774,514844960,2.92,208361489600,59613220.0,63276960.0,20241125
058400,787,791,745,782,240565,187069887,-0.64,103560041040,,-2262304.0,20241125
101000,2090,2120,1994,2080,167731,342573858,-0.48,62711207520,-86219359.0,,20241125
