code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2525,2585,2500,2555,542701,1376050360,2.0,130521260310,214597500.0,,20240708
054620,6840,7000,6760,6950,33638,232516600,1.61,138264835950,-23836270.0,,20240708
265520,25000,26000,25000,25700,127904,3285043650,2.59,392732519700,137668150.0,418017150.0,20240708
211270,13690,14010,13650,14010,80509,1116245290,1.67,211303079040,254845650.0,117717740.0,20240708
109960,690,740,671,702,673560,481864651,2.63,80135524638,67158521.0,-596169.0,20240708
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240708
126600,4080,4200,4080,4140,51407,212831315,0.98,223697758500,74183050.0,25.0,20240708
013720,1220,1268,1201,1250,480554,594726593,3.73,55785170000,133837504.0,,20240708
083790,3140,3145,2950,3005,256915,778851450,0.0,231067016910,-122372980.0,-114125.0,20240708
035760,70300,72800,70200,72300,110157,7908979700,3.14,1585477834200,414805400.0,1423453400.0,20240708
311690,12350,12810,12350,12700,11043,139844110,2.92,115728775400,21282170.0,,20240708
051500,20200,20350,20000,20200,28845,581073000,0.25,239806037200,84985450.0,-153430200.0,20240708
058820,2150,2180,2145,2175,344221,743774140,1.16,302090630700,92329445.0,-4375.0,20240708
023460,2395,2400,2210,2320,158670,370456805,0.87,86304000000,-12438365.0,0.0,20240708
056730,888,892,883,890,18908,16823314,0.23,65958955540,-1079220.0,,20240708
065770,1195,1195,1186,1186,11503,13692706,-0.75,23021600180,-639620.0,,20240708
083660,1163,1196,1123,1147,20127,22911304,-1.12,70250516607,-1613928.0,,20240708
456440,2280,2320,2280,2315,6047,13986420,1.54,12304225000,-98715.0,5602300.0,20240708
477760,2085,2110,2080,2110,47301,99192240,1.2,12322400000,7563305.0,70697845.0,20240708
060900,1180,1195,1151,1172,47887,56331595,-0.68,29602644388,1897378.0,,20240708
290120,3025,3035,2980,3000,3148,9455690,0.17,46545414000,-195385.0,245590.0,20240708
025440,401,407,395,397,134729,53553470,-0.75,61100729640,-338848.0,,20240708
068790,6290,6290,6200,6210,38320,237988740,-0.16,152598708810,-16000890.0,-1818610.0,20240708
241520,3190,3210,3125,3145,120186,379476230,-1.41,86475313125,2897755.0,-154445495.0,20240708
180400,2000,2120,1904,2080,510262,1045906909,2.72,62856418560,197612515.0,-60508360.0,20240708
245620,0,0,0,415,0,0,0.0,57474989665,,,20240708
037370,7560,7740,7560,7680,15503,118811290,0.79,66239784960,30064630.0,0.0,20240708
050120,2235,2245,2155,2200,9600,21032680,-1.57,29840989200,-456010.0,,20240708
214270,1836,1910,1836,1882,68630,129324967,0.37,62577371366,75987232.0,,20240708
130500,2740,2805,2730,2790,16374,45479210,1.64,40580695080,-1673935.0,-25.0,20240708
900290,3425,3425,3355,3395,12473,42310055,-0.88,228738125000,-1750000.0,16110.0,20240708
083450,18910,19310,18850,18900,156692,2975150990,0.21,176105380500,125329200.0,-442623320.0,20240708
