code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1781,1849,1781,1817,248644,451662827,1.11,96408275680,63315500.0,,20250207
054620,5440,5720,5300,5700,80814,450546310,6.74,113397059700,92245240.0,51864430.0,20250207
265520,17400,19220,17270,18520,812859,14988390900,9.72,283011916920,866043690.0,-40406190.0,20250207
211270,13670,13990,13500,13540,295295,4058099490,-0.95,204214396160,-484285440.0,-62200680.0,20250207
109960,450,452,438,449,706583,317870422,-0.22,90154381781,-74672851.0,,20250207
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250207
126600,2855,2860,2805,2830,16688,47100235,-1.05,177630324170,-14250455.0,-25135.0,20250207
013720,800,837,790,796,205195,165164181,-0.5,35523996256,4324582.0,,20250207
083790,2310,2320,2265,2290,27537,63043315,-0.43,176087676780,-17940635.0,,20250207
035760,54400,56100,54000,55400,69149,3841238900,1.84,1214875131600,44700300.0,1234598500.0,20250207
311690,9930,9930,9770,9830,13232,130001380,-1.01,128433491460,-66032940.0,-19560.0,20250207
051500,20750,20950,20350,20550,17598,362308500,-0.96,243961092300,-40393150.0,124212050.0,20250207
058820,1875,1882,1850,1860,243667,452790893,-0.8,258339573840,-3213048.0,-12102548.0,20250207
023460,0,0,0,109,0,0,0.0,4054800000,,,20250207
056730,645,655,644,654,11624,7528930,1.4,48468715644,-227436.0,-174690.0,20250207
065770,1667,1667,1600,1615,120536,195169160,-3.12,31348974950,-2644479.0,-20.0,20250207
083660,848,1089,848,1089,9593700,10132276178,29.95,66698180109,-6691791.0,,20250207
456440,2125,2125,2085,2100,131193,275872905,-1.18,11161500000,522245.0,0.0,20250207
477760,2045,2055,2035,2050,6478,13262240,0.0,11972000000,-637225.0,2494850.0,20250207
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250207
060900,939,952,930,935,23038,21658552,-0.43,23616444115,-311353.0,,20250207
290120,2195,2240,2160,2175,8692,18999630,-1.81,33745425150,-19320.0,0.0,20250207
025440,1081,1165,1005,1075,618054,672009117,-0.56,33089815800,-62901794.0,,20250207
068790,6030,6150,5930,6010,39208,236899200,0.33,147684096610,33152570.0,,20250207
241520,2830,2830,2785,2810,56103,157594915,-0.88,77264111250,-85190345.0,,20250207
180400,1745,1762,1726,1743,166074,288243647,-1.08,85789469976,-11783023.0,,20250207
245620,0,0,0,415,0,0,0.0,57474989665,,,20250207
037370,6010,6140,5970,5990,21492,129086080,-1.32,51663582280,-1007050.0,1342280.0,20250207
050120,2045,2460,1972,2055,320543,710908585,0.49,27874196730,-40001870.0,,20250207
214270,1798,1798,1761,1770,53708,95284713,-1.5,58853319510,-30796475.0,,20250207
130500,2800,2805,2720,2720,103418,284529105,-2.86,39562541440,-34555975.0,35.0,20250207
900290,4465,4480,4090,4130,5713228,24321414135,-11.18,333910500000,-1251152950.0,4733500.0,20250207
083450,17970,18520,17800,18260,452546,8235580150,2.53,336531800000,545978320.0,-534385590.0,20250207
297890,3025,3025,2880,2930,717304,2109331075,-0.17,214302878020,-301268090.0,-9142270.0,20250207
440290,1560,1567,1553,1557,14909,23272234,-0.19,42205614570,-1218557.0,,20250207
078150,2755,2820,2595,2640,13209374,35766216305,0.19,244770018240,821590880.0,548017040.0,20250207
195940,37150,37250,36500,36950,128632,4752246800,-0.14,1046789472450,-1729347650.0,841998100.0,20250207
028300,75600,78300,75600,76600,751500,57625398200,0.92,10064277367800,3630539300.0,-4488333700.0,20250207
278650,2235,2300,2210,2260,116394,261577840,1.8,196011131140,6139590.0,190920.0,20250207
067630,10130,10350,10080,10150,330491,3366545200,0.2,1237134353700,-16999790.0,-400965830.0,20250207
024850,2495,2680,2355,2620,783454,2020926330,4.59,378076802260,130904765.0,-175396780.0,20250207
