code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2760,2830,2760,2790,643726,1795056865,0.0,135417231180,101564650.0,,20240306
054620,6860,6910,6680,6770,42986,290501410,-0.73,138068876170,43540330.0,,20240306
265520,20550,21400,20500,21350,76408,1599024750,3.14,326258338350,-272161100.0,115398600.0,20240306
211270,15810,16480,15630,16060,293335,4750829760,1.07,242221802240,50799590.0,-4930420.0,20240306
139050,7270,7590,7170,7490,36349,267908560,3.03,64354911390,-56057980.0,0.0,20240306
126600,4400,4425,4290,4325,97288,421514845,-1.7,233693914375,-17518190.0,-4325.0,20240306
013720,1363,1478,1360,1412,657953,941379104,3.6,60481873456,29179310.0,798728.0,20240306
083790,3750,3835,3590,3665,352951,1304184515,-3.3,281817177030,-188402655.0,,20240306
035760,75300,76900,74500,75200,135081,10245076500,-1.83,1649072380800,785133700.0,-1906162100.0,20240306
311690,14300,14840,14250,14460,5972,86436600,1.4,131766778920,-12462160.0,,20240306
051500,24450,24450,23900,24000,29086,700034750,-2.04,284918064000,129229500.0,-112816350.0,20240306
058820,2145,2195,2135,2170,313290,680271420,1.4,301396169480,12672470.0,-10605.0,20240306
023460,1806,1824,1767,1781,658,1180013,-2.36,66253200000,-5418.0,,20240306
056730,1223,1223,1187,1211,10835,12980661,0.08,89748646246,-66449.0,,20240306
065770,1210,1211,1198,1203,37041,44586153,-0.58,23351589390,-7562240.0,,20240306
083660,1250,1250,1126,1220,88617,103857513,-2.4,74721560820,-2967592.0,,20240306
456440,2210,2260,2200,2260,6303,14032910,0.0,12011900000,-31450.0,1703910.0,20240306
060900,1570,1630,1541,1553,335128,530311369,-1.9,39226029637,9418975.0,,20240306
290120,3365,3385,3350,3370,24533,82542410,0.15,52286015060,-7121780.0,211095.0,20240306
025440,1966,1969,1930,1930,24132,46843411,-1.98,59407762320,-3383082.0,,20240306
068790,6900,6920,6840,6910,91332,628596210,-0.29,169799851510,36359030.0,3964210.0,20240306
241520,3625,3810,3605,3685,543843,2018306265,-0.27,102485020055,187480290.0,2275330.0,20240306
180400,4680,4800,4600,4800,76383,360096610,2.56,145053273600,-3115540.0,239025.0,20240306
245620,592,597,550,567,3430645,1947767701,-4.22,68527927881,285701771.0,-1134.0,20240306
037370,9690,9950,9540,9600,83212,805232670,-1.74,82799731200,-80891890.0,1530.0,20240306
050120,2725,2825,2725,2825,7292,20335815,2.17,38318542950,-105560.0,,20240306
214270,2995,3020,2845,2855,754388,2191174035,-3.22,94930071865,-253314240.0,25980000.0,20240306
130500,2800,2805,2750,2750,28659,79380025,-1.79,39998893000,-3218785.0,2780.0,20240306
900290,3400,3450,3280,3375,32937,110234640,-0.74,227390625000,-20680050.0,-15514855.0,20240306
