code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20251006
054620,0,0,0,0,0,0,0.0,0,,,20251006
265520,0,0,0,0,0,0,0.0,0,,,20251006
211270,0,0,0,0,0,0,0.0,0,,,20251006
139050,0,0,0,0,0,0,0.0,0,,,20251006
126600,0,0,0,0,0,0,0.0,0,,,20251006
083790,0,0,0,0,0,0,0.0,0,,,20251006
035760,0,0,0,0,0,0,0.0,0,,,20251006
311690,0,0,0,0,0,0,0.0,0,,,20251006
051500,0,0,0,0,0,0,0.0,0,,,20251006
058820,0,0,0,0,0,0,0.0,0,,,20251006
056730,0,0,0,0,0,0,0.0,0,,,20251006
065770,0,0,0,0,0,0,0.0,0,,,20251006
083660,0,0,0,0,0,0,0.0,0,,,20251006
477760,0,0,0,0,0,0,0.0,0,,,20251006
099520,0,0,0,0,0,0,0.0,0,,,20251006
060900,0,0,0,0,0,0,0.0,0,,,20251006
290120,0,0,0,0,0,0,0.0,0,,,20251006
025440,0,0,0,0,0,0,0.0,0,,,20251006
068790,0,0,0,0,0,0,0.0,0,,,20251006
241520,0,0,0,0,0,0,0.0,0,,,20251006
180400,0,0,0,0,0,0,0.0,0,,,20251006
418620,0,0,0,0,0,0,0.0,0,,,20251006
245620,0,0,0,0,0,0,0.0,0,,,20251006
037370,0,0,0,0,0,0,0.0,0,,,20251006
050120,0,0,0,0,0,0,0.0,0,,,20251006
214270,0,0,0,0,0,0,0.0,0,,,20251006
130500,0,0,0,0,0,0,0.0,0,,,20251006
900290,0,0,0,0,0,0,0.0,0,,,20251006
083450,0,0,0,0,0,0,0.0,0,,,20251006
297890,0,0,0,0,0,0,0.0,0,,,20251006
440290,0,0,0,0,0,0,0.0,0,,,20251006
078150,0,0,0,0,0,0,0.0,0,,,20251006
225530,0,0,0,0,0,0,0.0,0,,,20251006
060560,0,0,0,0,0,0,0.0,0,,,20251006
195940,0,0,0,0,0,0,0.0,0,,,20251006
028300,0,0,0,0,0,0,0.0,0,,,20251006
278650,0,0,0,0,0,0,0.0,0,,,20251006
067630,0,0,0,0,0,0,0.0,0,,,20251006
024850,0,0,0,0,0,0,0.0,0,,,20251006
187420,0,0,0,0,0,0,0.0,0,,,20251006
047920,0,0,0,0,0,0,0.0,0,,,20251006
115450,0,0,0,0,0,0,0.0,0,,,20251006
046210,0,0,0,0,0,0,0.0,0,,,20251006
196300,0,0,0,0,0,0,0.0,0,,,20251006
403870,0,0,0,0,0,0,0.0,0,,,20251006
036640,0,0,0,0,0,0,0.0,0,,,20251006
442770,0,0,0,0,0,0,0.0,0,,,20251006
448760,0,0,0,0,0,0,0.0,0,,,20251006
467930,0,0,0,0,0,0,0.0,0,,,20251006
469480,0,0,0,0,0,0,0.0,0,,,20251006
095340,0,0,0,0,0,0,0.0,0,,,20251006
950170,0,0,0,0,0,0,0.0,0,,,20251006
067290,0,0,0,0,0,0,0.0,0,,,20251006
035900,0,0,0,0,0,0,0.0,0,,,20251006
318000,0,0,0,0,0,0,0.0,0,,,20251006
024840,0,0,0,0,0,0,0.0,0,,,20251006
024120,0,0,0,0,0,0,0.0,0,,,20251006
455250,0,0,0,0,0,0,0.0,0,,,20251006
464680,0,0,0,0,0,0,0.0,0,,,20251006
478390,0,0,0,0,0,0,0.0,0,,,20251006
486630,0,0,0,0,0,0,0.0,0,,,20251006
492220,0,0,0,0,0,0,0.0,0,,,20251006
0037T0,0,0,0,0,0,0,0.0,0,,,20251006
0072Z0,0,0,0,0,0,0,0.0,0,,,20251006
021320,0,0,0,0,0,0,0.0,0,,,20251006
044180,0,0,0,0,0,0,0.0,0,,,20251006
046440,0,0,0,0,0,0,0.0,0,,,20251006
151860,0,0,0,0,0,0,0.0,0,,,20251006
035600,0,0,0,0,0,0,0.0,0,,,20251006
226360,0,0,0,0,0,0,0.0,0,,,20251006
111870,0,0,0,0,0,0,0.0,0,,,20251006
060720,0,0,0,0,0,0,0.0,0,,,20251006
058400,0,0,0,0,0,0,0.0,0,,,20251006
101000,0,0,0,0,0,0,0.0,0,,,20251006
