code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2760,2790,2680,2755,589025,1607853640,-0.18,133718448710,498794270.0,0.0,20230630
054620,9660,9670,9300,9600,68802,654259110,-0.83,195784521600,270880320.0,-5841220.0,20230630
265520,21400,21500,20950,21200,36400,770535850,-0.93,323966125200,27801600.0,-5798000.0,20230630
211270,12950,13280,12930,13080,105729,1382009800,0.54,197276536320,507755140.0,104880.0,20230630
126600,6090,6270,6090,6260,153664,951436170,1.46,255840027640,141247390.0,5916980.0,20230630
013720,2280,2315,2200,2260,147778,330986190,-0.88,67810488660,28239910.0,,20230630
035760,61300,63000,61100,62700,119239,7405767000,2.28,1374957955800,807446000.0,-1595393700.0,20230630
311690,22550,23050,22150,22950,14440,326137000,1.77,134915522400,43239350.0,-665500.0,20230630
051500,28450,29250,28200,28850,32540,938984600,1.41,342495256100,70482950.0,-23395250.0,20230630
058820,2160,2165,2135,2165,305177,657202080,0.7,300701708260,154425570.0,-996665.0,20230630
023460,2095,2105,2085,2100,871,1823645,-0.24,78120000000,-33600.0,,20230630
056730,1452,1597,1442,1534,812035,1251188050,3.09,65224845504,168098230.0,-8144413.0,20230630
065770,1568,1590,1554,1583,36001,56775441,0.96,30727818790,-5790094.0,-1892415.0,20230630
083660,1592,1609,1510,1564,78430,122104890,-1.76,61701665852,-9521277.0,,20230630
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230630
367340,2055,2060,2055,2055,5565,11436580,0.0,12432750000,,0.0,20230630
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230630
060900,5630,5840,5580,5820,210049,1209601110,1.75,132298191360,252383400.0,-193420.0,20230630
025440,2910,3035,2910,2930,25434,74965460,-1.51,83505000000,-10387410.0,-70835.0,20230630
068790,6230,6270,6130,6230,54333,336801340,-0.16,153090170030,45082860.0,-41015670.0,20230630
241520,3650,3660,3570,3600,81830,294229940,-1.77,100121050800,21018530.0,,20230630
065150,383,392,360,367,1982175,736082303,-4.92,45978642635,42727629.0,-462630.0,20230630
180400,8230,8250,7970,8110,212582,1715394990,-0.49,245079593520,-142137020.0,-421720.0,20230630
245620,1847,1868,1697,1723,2475173,4318641701,-8.11,145223892378,-439873900.0,0.0,20230630
037370,15990,16390,15800,16370,180301,2904932240,3.74,141190791640,79727520.0,,20230630
050120,4240,4400,4240,4370,20380,88328290,2.34,59275055820,12647770.0,,20230630
214270,3270,3275,3200,3215,200451,646967190,-1.68,106900238545,-131052055.0,,20230630
130500,3395,3415,3360,3395,23799,80722770,0.0,49380451540,-2322830.0,5.0,20230630
900290,5320,5430,5000,5360,172273,886940480,0.94,361130000000,71818460.0,,20230630
083450,29500,29500,28100,28350,219069,6257115950,-3.24,264158070750,-525523300.0,-1075927300.0,20230630
297890,19100,19780,18200,19010,1351463,25627847920,-1.5,317848967930,968680160.0,-304113920.0,20230630
078150,2645,2830,2600,2730,3990687,10889038775,2.44,234379156830,124371710.0,-3978485.0,20230630
195940,29950,30100,29700,30050,77215,2309478050,-0.17,851313224550,-353420050.0,-250333500.0,20230630
028300,31400,33500,31100,32500,1281606,41749911700,3.17,3990997465000,-1280928750.0,4833080550.0,20230630
278650,3825,3965,3785,3845,713302,2759372715,0.13,294534466990,-46071170.0,-1226620.0,20230630
067630,9920,10290,9870,10150,647648,6545287080,1.5,1033234789650,209223800.0,1314437130.0,20230630
024850,4550,4655,4450,4500,627747,2842172215,-2.39,299282539500,108848250.0,,20230630
047920,12810,13400,12640,13160,228292,2983035890,2.49,389589982320,-6723780.0,-1593640.0,20230630
115450,5120,5500,5010,5260,513352,2728493110,2.14,382161460200,104342930.0,-87886120.0,20230630
403870,28700,29000,27700,28500,1014761,28826281700,-1.21,2313031500000,6302674850.0,-2556482600.0,20230630
036640,5680,5700,5590,5640,93968,529996660,-0.7,92241072000,48656530.0,5953490.0,20230630
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230630
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230630
439730,2410,2410,2350,2380,2005,4749610,0.0,10257800000,-45435.0,0.0,20230630
442770,2245,2265,2245,2255,14119,31816430,0.22,9493550000,-83610.0,-19162270.0,20230630
448760,2255,2270,2255,2260,21974,49690005,0.44,10011800000,-354650.0,8583680.0,20230630
095340,54000,55900,52600,55200,330594,18070563200,1.85,960450799200,-5262894400.0,4272386700.0,20230630
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230630
950170,4000,4070,3940,4010,58693,233896980,1.39,201657378230,7940660.0,,20230630
067290,2900,2900,2835,2850,93526,267000430,-1.04,138017454450,-13077725.0,,20230630
035900,127400,133600,126700,130800,627590,81925618100,4.72,4643071953600,-2824310700.0,-3024765100.0,20230630
318000,11130,11330,10920,11230,125328,1397832740,0.54,98152704290,148847310.0,-14850.0,20230630
024840,1823,1845,1799,1822,349324,634224971,0.0,61861515126,74628598.0,-6639.0,20230630
024120,5370,5660,5360,5570,156785,875461080,2.96,64055000000,162901590.0,-30.0,20230630
455250,2135,2135,2120,2130,20535,43712145,0.24,9169650000,,8761745.0,20230630
021320,5610,5730,5560,5680,10652,59969940,0.89,121552000000,-3770260.0,10360.0,20230630
