code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1550,1880,1550,1709,10619070,18649964304,12.07,90677899360,-295711472.0,-108154.0,20260506
054620,6940,6990,6680,6760,165917,1125167965,-1.89,124344933960,161883630.0,95480.0,20260506
079810,6530,6640,6090,6120,758525,4730739605,-6.28,131751935280,209057795.0,34814220.0,20260506
265520,26650,27350,25850,26200,241411,6415011650,0.58,394331510200,388814500.0,-247792025.0,20260506
211270,17900,17930,17230,17550,343206,6019485625,0.34,264694435200,-54776425.0,-169975480.0,20260506
139050,440,530,430,481,1567650,750979487,11.34,4158029031,-1993500.0,,20260506
126600,4270,4275,4085,4195,384897,1590987977,-1.29,263307141305,-365960671.0,-10294155.0,20260506
083790,1210,1225,1144,1155,456028,532883617,-4.55,88812780210,-115367808.0,-588376.0,20260506
035760,54600,54600,52900,53000,63832,3402633300,-2.21,1162245162000,-1766855500.0,-535714950.0,20260506
311690,7860,7860,7590,7790,32732,251227190,-0.64,101779948980,-103703890.0,,20260506
051500,28100,28100,26750,26750,59109,1605464375,-4.63,317564925500,164501750.0,-507426875.0,20260506
058820,1720,1725,1674,1677,1503793,2533764267,-2.27,247931340891,-476154166.0,3324404.0,20260506
056730,0,0,0,514,0,0,0.0,38093149604,,,20260506
065770,0,0,0,1584,0,0,0.0,30747229920,,,20260506
083660,393,404,351,368,1990981,734898027,-6.36,23121240912,-33108900.0,,20260506
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260506
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260506
290120,3115,3115,2925,2995,176726,526196745,-3.85,47393625755,-81100375.0,1012060.0,20260506
025440,920,977,890,900,343477,316446913,-2.07,43903101600,-98352484.0,,20260506
068790,8400,8640,8210,8360,161645,1352601415,0.36,188687072640,-100301365.0,-840.0,20260506
241520,17350,18500,16400,16400,1615254,27989952960,-4.98,436240000000,-1024107205.0,-124267010.0,20260506
180400,4310,4320,4105,4195,259032,1087394821,-3.67,412911467240,3162669.0,-2470.0,20260506
