code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2160,2180,2110,2115,213659,455979315,-1.86,112219869600,-150383555.0,55120.0,20250708
054620,5070,5070,4880,4955,12125,59721829,-0.6,98575865055,-12495220.0,6080.0,20250708
265520,16970,17190,16850,17140,76922,1307841600,0.35,261923555940,-209190630.0,33661400.0,20250708
211270,12670,12800,12440,12520,30810,386108535,-0.08,188830446080,-67330580.0,6954740.0,20250708
109960,320,325,319,322,225290,72312090,0.63,64654144618,2424201.0,,20250708
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250708
126600,2995,3055,2980,3030,77505,234383685,0.0,190183703970,51461175.0,-18125.0,20250708
083790,1776,1785,1754,1770,72550,128363587,-0.39,136102702140,-23604467.0,,20250708
035760,69300,69800,68100,69600,71536,4936265600,1.46,1526269118400,1356709700.0,-666829750.0,20250708
311690,9680,9680,9420,9460,5674,53706640,0.85,123599270520,-2666610.0,-39480.0,20250708
051500,29300,29500,28750,28950,30453,883855650,-1.03,343682414700,-60369700.0,38716175.0,20250708
058820,1973,2000,1958,1961,575925,1135947844,-0.81,280533861213,-140820891.0,3937095.0,20250708
023460,32,50,31,31,21955233,838368124,0.0,1153200000,-3901162.0,,20250708
056730,799,808,793,804,19088,15273906,0.0,59585393544,768141.0,-1703150.0,20250708
065770,1114,1194,1110,1132,135943,155316063,1.62,21973399160,-8671500.0,6927.0,20250708
083660,2440,2675,2280,2410,597594,1477552036,-2.63,147605706210,-271233864.0,,20250708
477760,2085,2085,2075,2085,3511,7304368,-0.48,12176400000,24975.0,-6105918.0,20250708
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250708
060900,1232,1287,1232,1272,142945,180618748,3.41,33229764888,28875050.0,4236404.0,20250708
290120,2695,2740,2675,2710,8796,23754120,-0.73,42883714790,-1648340.0,,20250708
025440,831,855,814,848,296760,247570026,2.05,41366477952,-2739566.0,,20250708
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250708
241520,7000,7400,6920,7290,440044,3163172740,3.4,196830000000,221788030.0,,20250708
180400,1870,1892,1842,1888,87972,163867558,0.05,92926287616,-26119625.0,,20250708
418620,4960,5090,4605,4670,355305,1671053909,-4.3,60011727590,-119899935.0,,20250708
245620,0,0,0,415,0,0,0.0,57474989665,,,20250708
037370,6030,6080,5990,6000,6838,41072250,-0.17,51749832000,-1738080.0,-6040.0,20250708
050120,2800,2900,2710,2890,4859,13650640,2.12,39200208540,1304625.0,,20250708
214270,2955,2955,2765,2885,1318669,3745299181,1.58,118484546795,-603388909.0,-393109148.0,20250708
130500,2880,2945,2875,2940,119454,350237177,2.44,42762452880,8323843.0,0.0,20250708
900290,3080,3140,3050,3080,211343,652470102,-0.96,249018000000,-146203615.0,3105.0,20250708
083450,19030,19410,18950,19270,86664,1665056480,0.63,355146100000,334486365.0,-3062785.0,20250708
297890,2335,2365,2305,2325,258632,601407162,-1.06,170052625050,-88676477.0,18848390.0,20250708
440290,2155,2240,2140,2205,156893,346204185,2.8,59770957050,54559022.0,-24624520.0,20250708
078150,1881,1900,1871,1886,396514,746585774,-0.11,174862217576,-178006940.0,,20250708
195940,42500,42700,42000,42650,81971,3476739950,0.24,1208269851150,-116228575.0,132738200.0,20250708
