code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2530,2570,2520,2565,191820,488109490,1.58,124496486730,-13909350.0,5075.0,20230731
054620,8450,8590,8420,8530,23680,201529300,0.95,173962705130,-48129240.0,,20230731
265520,20250,20350,19970,20150,50780,1022380740,0.75,307920633150,81849610.0,22664800.0,20230731
211270,11930,12230,11580,12130,113629,1364987870,1.68,182948347520,109757130.0,11733740.0,20230731
126600,5400,5420,5300,5360,75465,405189460,0.19,219057915040,-18079560.0,16090.0,20230731
013720,1558,1571,1484,1516,153267,230940205,-0.66,46110895528,-2219505.0,-6070.0,20230731
035760,63100,64400,62300,64300,71488,4550273700,2.23,1410044602200,1123815600.0,-453323900.0,20230731
311690,18700,18700,17940,18520,20968,384721940,-0.91,108873005440,183050600.0,2853420.0,20230731
051500,25000,25100,24650,24950,18779,466727850,-0.2,296196070700,18443200.0,12302250.0,20230731
058820,2275,2340,2240,2305,942849,2164261105,2.44,320146622420,67375840.0,1823115.0,20230731
023460,2075,2100,2045,2050,8481,17454005,-1.2,76260000000,-45555.0,2050.0,20230731
056730,1371,1414,1369,1394,119142,166151733,2.73,60694001664,102443347.0,,20230731
065770,1375,1392,1354,1392,49131,67383034,4.27,27020292960,-3718024.0,-1445907.0,20230731
083660,1323,1335,1292,1304,55808,72998758,-1.06,79866324024,-770787.0,,20230731
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230731
456440,2095,2120,2075,2090,202094,421539150,0.0,11108350000,-2607440.0,34752115.0,20230731
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230731
060900,3705,4050,3705,4025,446709,1760545710,6.62,96849779425,-95443785.0,948790.0,20230731
025440,2585,2705,2560,2655,21611,56842350,2.91,75667500000,-1075785.0,,20230731
068790,5480,5580,5430,5470,56692,310611010,0.18,134414643670,-100889830.0,-128140.0,20230731
241520,3230,3290,3210,3230,79348,256992330,0.16,89830831690,45954295.0,,20230731
065150,307,317,306,315,159188,49798404,3.28,39463957575,-1522437.0,1368575.0,20230731
180400,7070,7090,6500,6910,196189,1355664750,-3.09,208816275120,-131651730.0,-214210.0,20230731
245620,1570,1596,1538,1588,382222,601003275,3.25,136589474524,113072783.0,,20230731
037370,17240,17730,16800,17490,378386,6561595730,2.46,150850760280,213762380.0,-4617310.0,20230731
050120,3535,3535,3455,3505,17330,60564190,0.72,47542121430,1196770.0,-8293850.0,20230731
214270,2975,3080,2960,3020,212001,639679850,1.85,100416398260,15267375.0,-3020.0,20230731
130500,3135,3175,3125,3145,25122,78907965,0.32,45744188540,2401335.0,0.0,20230731
900290,3525,3615,3470,3500,83273,293509150,-0.14,235812500000,-71715910.0,,20230731
083450,29450,29500,28250,28550,93708,2696111700,-1.55,266021619750,-214648100.0,-1344250.0,20230731
297890,5570,5650,5300,5330,1311962,7175650450,-4.48,87053498870,-15907810.0,-11689820.0,20230731
078150,2575,2580,2510,2540,1602390,4078860785,-0.59,218067054340,-349129470.0,,20230731
195940,33100,33500,32900,33350,116886,3876944950,0.76,944801864850,-227340150.0,538890450.0,20230731
028300,31850,33300,31750,32850,862465,28095535350,2.82,4033977437700,4567853450.0,-574401850.0,20230731
278650,3210,3285,3160,3255,461665,1496738720,0.46,249339321210,33170285.0,11553820.0,20230731
067630,8960,9160,8910,9080,559301,5054772350,1.45,924336254760,1009029590.0,-24842890.0,20230731
024850,3355,3475,3330,3420,356531,1216404310,1.18,227454730020,105097730.0,-43990.0,20230731
047920,12560,12870,12500,12780,222869,2832618650,1.43,378340423560,482541460.0,12517470.0,20230731
115450,3705,3780,3510,3750,206103,762579765,1.08,274901985000,68032480.0,449280.0,20230731
403870,37750,39300,36250,37250,5997895,226529961200,3.76,3023172750000,-21250961250.0,98879000.0,20230731
036640,5210,5280,5150,5260,38788,202472590,2.14,86026248000,16963200.0,5230.0,20230731
405350,3185,3310,3160,3250,16254,51874860,0.0,8840000000,2605545.0,-6380.0,20230731
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230731
439730,2290,2315,2285,2315,5924,13591775,-0.86,9977650000,,1128170.0,20230731
442770,2175,2205,2175,2205,1070,2349260,0.46,9283050000,0.0,,20230731
448760,2200,2205,2195,2205,17241,37893055,0.23,9768150000,,21950000.0,20230731
095340,103300,109500,99800,102900,573524,59937343200,-1.72,1790405565900,1464032200.0,1368057000.0,20230731
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230731
950170,3800,3800,3700,3710,31248,116818430,-1.72,186570791330,-21852545.0,-3775.0,20230731
067290,2930,2980,2900,2970,171878,506973195,1.02,143828715690,-10110630.0,-5940.0,20230731
035900,136800,138400,133700,136400,439002,59789523200,1.04,4841857908800,-4977581100.0,-1437707700.0,20230731
318000,9700,9790,9280,9670,163904,1566662530,0.1,84517956410,-27741850.0,-68130.0,20230731
024840,1645,1680,1629,1670,146121,242707661,1.71,56700730110,32060442.0,-51899.0,20230731
024120,4820,4980,4810,4940,57131,279130035,2.49,56810000000,74078370.0,40.0,20230731
455250,2105,2110,2100,2105,13950,29383920,0.0,9062025000,,0.0,20230731
021320,5340,5380,5130,5260,11798,62131740,-1.13,112564000000,2818990.0,2070890.0,20230731
036670,7600,7670,7560,7630,8885,67719850,0.39,85990100000,3815270.0,-10990030.0,20230731
044180,753,790,753,774,149505,115730823,3.34,20679576426,8867709.0,,20230731
151860,11630,11870,11550,11770,229543,2687491820,1.55,423720000000,-709014740.0,-596440.0,20230731
046440,5920,5930,5770,5910,150038,882974160,0.85,229459106880,-19153490.0,-100600.0,20230731
035600,10730,11160,10710,11010,120969,1322775050,2.61,307227818340,124905560.0,26940030.0,20230731
226360,0,0,0,319,0,0,0.0,39434949389,,,20230731
111870,0,0,0,198,0,0,0.0,31672044756,,,20230731
060720,18630,18810,17900,18760,531364,9759179150,1.52,444188811920,93100180.0,661817250.0,20230731
058400,901,924,901,923,146680,134416634,1.65,122232631560,,,20230731
060370,12170,14080,11740,13170,3433624,44962664560,13.93,341606515440,447253220.0,-1066496950.0,20230731
122450,4400,4450,4320,4355,20044,87573350,0.0,197438123220,1886715.0,-4084925.0,20230731
052900,1320,1320,1279,1291,134833,173725604,0.08,71143804447,-39555515.0,,20230731
376190,7700,7750,7580,7680,35268,270150080,-0.26,188928000000,-77143550.0,0.0,20230731
061970,8320,8430,8150,8240,442207,3665796880,-0.6,360785038080,-364519300.0,-154329560.0,20230731
309960,4045,4240,4045,4170,39107,162525955,2.08,96815886630,-27201235.0,-166660.0,20230731
086960,1995,2065,1950,2030,1845355,3733077762,2.78,169146130510,-127752397.0,-1412961.0,20230731
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230731
160550,7900,7900,7430,7500,453928,3434276200,-3.85,209295795000,-319746890.0,-475799840.0,20230731
053290,4485,4640,4365,4605,212052,960181485,3.48,76103643735,-68468320.0,-45340.0,20230731
060250,8950,9140,8820,9090,247396,2227417650,2.13,365059953990,-189486180.0,-69467330.0,20230731
104200,4680,4700,4560,4670,29718,138186395,0.43,69244658500,37141365.0,-9345.0,20230731
030190,9620,9690,9320,9380,222402,2097176120,-2.09,569505011600,-300377940.0,-171640110.0,20230731
