code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1520,1526,1450,1507,786372,1169745090,-0.86,79959973280,29962417.0,-1451420.0,20260602
054620,4540,4540,4170,4360,100292,428829012,-1.36,80198803560,65609580.0,188110.0,20260602
079810,4120,4165,4010,4025,268749,1091724124,-3.94,86650578350,286162667.0,3065470.0,20260602
265520,23500,23750,22650,23400,103518,2404183500,-1.89,352189211400,-74420300.0,268085700.0,20260602
211270,13540,13690,13000,13290,273823,3620432320,-6.14,200443820160,749721945.0,-119436030.0,20260602
126600,3295,3330,3150,3285,338849,1104943735,-2.09,206189263215,265097585.0,-38680.0,20260602
083790,899,997,776,992,923493,796776568,10.34,76279028544,122999867.0,-208007.0,20260602
035760,38750,42300,38500,40750,201057,8079629375,4.22,893613025500,-2008333875.0,1151049925.0,20260602
311690,5000,5000,4700,4995,21614,105490395,-0.89,65261982690,47769065.0,-188895.0,20260602
051500,22400,22800,21300,22800,54845,1214719300,3.17,270672160800,214266700.0,24450450.0,20260602
058820,1188,1209,1145,1175,709701,826555343,-1.26,173714565025,120733550.0,-6399307.0,20260602
056730,1889,1904,1846,1900,11383,21213635,-0.21,28162250300,3605685.0,-146560.0,20260602
065770,1845,1889,1721,1765,212771,377292621,-4.34,17130322225,34830888.0,1061823.0,20260602
083660,235,235,212,221,489368,107858112,-5.96,13885310439,328318.0,-121362.0,20260602
477760,2050,2055,2045,2050,39675,81327017,0.0,11972000000,22550.0,-9048700.0,20260602
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260602
290120,2790,2820,2695,2775,37110,101375657,-0.36,43914866175,20483330.0,197875.0,20260602
025440,770,798,720,798,191206,141378469,3.64,38927416752,-41158270.0,,20260602
068790,5770,5770,5420,5630,179485,997127370,-2.93,127070361120,247377525.0,-1003020.0,20260602
241520,12610,14230,12010,12860,3139657,41734376140,0.0,342076000000,-660872670.0,427595640.0,20260602
180400,2780,2990,2610,2955,354806,1000228415,5.91,290858971560,6516350.0,-10460.0,20260602
418620,1226,1261,1169,1243,125816,154111543,1.89,24674142911,-36629484.0,-616618.0,20260602
245620,0,0,0,415,0,0,0.0,57474989665,,,20260602
037370,3970,4000,3575,3670,83367,307985269,-6.97,31653647240,102164372.0,912050.0,20260602
050120,2805,2815,2685,2795,32603,89935000,-0.53,37911620370,1855995.0,1550.0,20260602
214270,1330,1462,1285,1380,1015095,1422499562,3.76,62451327300,-300031154.0,-4463.0,20260602
032620,3240,3250,3195,3230,112508,361981665,-0.31,168596758970,50344770.0,637670.0,20260602
