code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1895,1910,1869,1897,272163,516285188,0.96,100652998880,36461224.0,,20250217
054620,6390,6540,6100,6450,44240,278815990,0.94,128317725450,882330.0,43740810.0,20250217
265520,18500,18770,18170,18420,83876,1546028700,0.99,281483774820,-71872100.0,24729570.0,20250217
211270,14520,14520,14210,14210,217304,3121697020,-0.56,214319539840,-310430170.0,9250340.0,20250217
109960,456,490,451,464,664206,311049405,2.2,93166220816,9868230.0,,20250217
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250217
126600,2890,2980,2885,2930,61476,181137005,1.38,183907014070,-42822200.0,24040.0,20250217
013720,708,714,682,685,450299,310116585,-3.25,30570273160,10966278.0,,20250217
083790,2300,2300,2235,2295,96017,216968755,-0.43,176472147690,-20957110.0,,20250217
035760,56400,56400,54800,55000,71677,3963261300,-2.31,1206103470000,-60716500.0,-1042526500.0,20250217
311690,9790,9800,9600,9710,17433,169238550,-0.82,126865636020,51697070.0,-15573760.0,20250217
051500,21350,22000,21250,21700,29255,638033950,1.64,257613416200,-25593800.0,206102450.0,20250217
058820,1820,1905,1819,1905,503421,939476291,4.38,264589724820,236106455.0,-28806085.0,20250217
023460,0,0,0,109,0,0,0.0,4054800000,,,20250217
056730,658,658,641,651,28402,18370054,-0.76,48246382086,-1723.0,51219.0,20250217
065770,1696,1744,1696,1715,110980,190489884,0.29,33290087950,10818620.0,,20250217
083660,688,707,672,687,376762,256675535,-1.72,42076813347,9957485.0,,20250217
456440,2125,2125,2085,2100,8437,17736505,0.48,11161500000,46240.0,0.0,20250217
477760,2040,2055,2040,2055,6881,14046475,0.0,12001200000,71750.0,1457910.0,20250217
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250217
060900,896,904,880,880,56930,50505626,-1.79,22227241520,-1881482.0,,20250217
290120,2255,2265,2240,2265,5234,11789195,1.12,35141787570,-67225.0,,20250217
025440,930,1100,870,990,544857,544092050,6.45,30473411760,21403822.0,,20250217
068790,6370,6470,6350,6460,76443,489825950,1.57,154956814580,64190800.0,,20250217
241520,4435,4560,4390,4425,3695169,16717599880,0.0,121670353125,23798540.0,80917025.0,20250217
180400,1334,1575,1329,1440,5087088,7433025289,9.01,70875982080,140055342.0,-4354779.0,20250217
245620,0,0,0,415,0,0,0.0,57474989665,,,20250217
037370,6010,6080,5990,6000,13059,78393090,-0.83,51749832000,2662400.0,-3180.0,20250217
050120,2000,2110,1995,2015,8290,16628111,0.75,27331633290,-1040650.0,,20250217
214270,1668,1668,1636,1655,100705,166210168,-0.78,55029516265,-29515878.0,,20250217
130500,2685,2745,2685,2745,60930,165823540,1.29,39926167740,67541365.0,10.0,20250217
900290,4160,4295,4030,4175,1857744,7729760875,-0.24,337548750000,-68225215.0,32080.0,20250217
083450,19350,19460,19140,19360,402399,7756744440,0.52,356804800000,-1833515240.0,-43524380.0,20250217
297890,3150,3200,3125,3150,439707,1390569550,-0.32,230393879100,-4973610.0,-2522920.0,20250217
440290,1697,1716,1690,1714,55707,95160936,1.0,46461415140,-1139076.0,,20250217
078150,2860,2955,2860,2910,3300652,9584470190,1.39,269803315560,206248785.0,169775485.0,20250217
195940,35700,36200,35700,36050,136877,4915323350,1.12,1021292570550,1176102850.0,-1004419350.0,20250217
028300,82300,86400,81000,85400,2181135,183660706100,5.04,11220486778200,34633812500.0,2381434400.0,20250217
278650,2305,2380,2285,2365,661956,1540687165,3.05,205117842985,266259240.0,9400.0,20250217
067630,10800,11430,10700,11260,1143087,12717740950,4.94,1372455119160,3738177210.0,145996010.0,20250217
024850,2710,2955,2665,2875,2048405,5824060235,7.28,414874353625,1319983705.0,-221890980.0,20250217
187420,4385,4555,4380,4500,217376,976720775,1.81,131111469000,75138030.0,-6800.0,20250217
047920,27500,28800,26800,28200,825700,23036622700,4.06,897182830800,1047603050.0,-14337100.0,20250217
115450,10320,10790,10260,10440,828990,8709603480,1.66,878341431240,1165483610.0,-49908190.0,20250217
046210,3010,3125,3005,3100,213535,657044935,2.99,132356738200,187940060.0,-1214545.0,20250217
403870,31550,32100,31300,31750,548721,17465356250,1.76,2651079534000,837188900.0,-909492800.0,20250217
036640,4850,4955,4850,4930,31034,152412900,0.82,80629164000,21410245.0,9890.0,20250217
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250217
442770,2195,2195,2155,2175,2047,4444130,0.0,9156750000,-17480.0,-1087500.0,20250217
448760,2190,2210,2150,2200,6292,13841150,0.46,9746000000,-116130.0,-4400000.0,20250217
467930,2130,2195,2130,2140,3825,8182960,0.23,9052200000,-2195.0,7645695.0,20250217
469480,2120,2130,2110,2130,1390,2948260,0.47,9009900000,-4230.0,0.0,20250217
095340,75000,77200,75000,75500,169914,12942405400,1.48,1600377879000,135299000.0,1291138600.0,20250217
950170,4605,4825,4600,4810,43680,205739855,4.79,248899933880,31083090.0,,20250217
067290,1486,1519,1486,1505,57528,86210920,0.0,80331069630,16474549.0,,20250217
035900,80900,80900,78600,79000,572835,45330058200,-2.47,2807066868000,821565400.0,-7679651000.0,20250217
318000,4775,4880,4775,4815,18832,91050830,0.1,42084173745,4889090.0,,20250217
024840,2160,2200,2135,2200,776243,1684378880,2.33,76800237800,413017280.0,,20250217
024120,3190,3190,3130,3180,6981,22042780,-0.31,36570000000,-1669560.0,-7785.0,20250217
455250,2125,2125,2105,2125,255,541225,0.0,9148125000,-29680.0,0.0,20250217
458320,2665,2680,2610,2650,119403,315613630,-0.56,14588250000,-1066635.0,,20250217
464680,1978,1981,1978,1978,3420,6768823,0.05,25526090000,100985.0,0.0,20250217
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250217
478390,2015,2045,2015,2045,6103,12443770,0.74,12719900000,-789580.0,7166455.0,20250217
486630,2000,2015,2000,2005,30898,62182615,-0.25,10646550000,14070.0,20366665.0,20250217
492220,1981,1988,1976,1986,44075,87504514,0.15,12333060000,530072.0,16364212.0,20250217
021320,3950,3975,3920,3970,14774,58445395,0.51,84958000000,-335260.0,-1960.0,20250217
036670,6300,6340,6200,6270,33609,209837600,0.32,70662900000,16120900.0,-5738460.0,20250217
044180,439,443,433,434,108247,47321374,-1.14,11595524766,414337.0,,20250217
046440,4395,4440,4385,4415,23231,102430665,0.23,171414882720,29468680.0,4430.0,20250217
151860,5250,5340,5210,5330,92148,488150330,1.91,261719000660,37963550.0,211490.0,20250217
035600,8650,8800,8620,8780,65474,571592440,1.5,245000930520,251814750.0,4783400.0,20250217
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250217
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250217
060720,10500,10510,10240,10360,228839,2373652960,0.1,245298299120,69637720.0,80411260.0,20250217
058400,790,800,790,792,147553,116996891,-0.38,104884338240,,,20250217
101000,2160,2210,2060,2070,572487,1206412615,-5.69,63439561170,152556545.0,,20250217
122450,2930,2985,2900,2950,70710,208116925,1.03,133741093800,73675900.0,-3998030.0,20250217
052900,1020,1035,1014,1033,200353,205443305,1.37,56926065061,8121605.0,-2713549.0,20250217
376190,0,0,0,4165,0,0,0.0,102459000000,,,20250217
061970,4270,4300,4170,4235,110188,464868580,0.0,185427747120,11334210.0,-76165.0,20250217
309960,3440,3750,3310,3390,983759,3422064930,4.63,78706440210,-292563540.0,,20250217
225190,2350,2530,2350,2440,1092949,2678001535,3.61,123826193600,220699000.0,,20250217
060370,16280,18400,16090,18230,3924566,69541254640,13.3,595553208420,-245625360.0,-211345010.0,20250217
417200,12750,13050,12630,12930,550289,7073702500,1.41,874748880870,-363694750.0,11936700.0,20250217
078020,3930,3990,3930,3985,18766,74241285,1.4,221092542150,9012615.0,4045.0,20250217
476080,13430,14020,13430,13850,111377,1537678800,3.59,107822250000,116190950.0,-10566880.0,20250217
086960,1250,1310,1250,1281,1267080,1626919768,2.48,118904710428,145622195.0,1.0,20250217
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250217
160550,2065,2150,2040,2065,42625,88522740,0.24,57626108890,-1134405.0,,20250217
053290,4000,4090,3890,3975,89771,354652530,-0.75,65692070325,98114125.0,10.0,20250217
060250,7860,8120,7710,8010,301128,2399368980,4.03,321686494110,605539400.0,159366190.0,20250217
104200,2825,2840,2790,2820,17900,50250255,0.36,41813691000,-771360.0,15.0,20250217
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250217
024940,7980,8130,7910,7980,134517,1073355110,0.13,79800000000,-165013470.0,,20250217
218410,18610,18990,18250,18690,262650,4898154520,1.03,494994220980,-1083566510.0,921819360.0,20250217
327260,6340,6340,6160,6170,8450,52417200,-1.28,52033035270,5959300.0,8590.0,20250217
474610,5950,6090,5950,6090,512148,3094856970,4.46,78712415670,15850800.0,0.0,20250217
091340,2565,2680,2550,2590,17988,46437615,1.57,30312637390,-5733350.0,,20250217
419530,22350,24250,21800,23850,541232,12677673400,6.71,204893680500,583759150.0,1281325700.0,20250217
019550,730,747,725,745,238820,176949814,2.05,120739598375,21508635.0,-337.0,20250217
950110,4925,4940,4915,4930,4578,22531780,0.1,118579022200,2149985.0,4929865.0,20250217
036120,2240,2260,2230,2255,68726,154547410,1.58,80052500000,74837235.0,,20250217
246960,9440,9540,9280,9300,5424,50709550,-2.52,67735629300,-63680.0,628400.0,20250217
099220,1194,1209,1175,1200,282470,337589431,1.27,67406173200,67678076.0,,20250217
036540,3685,3770,3650,3720,892145,3309290920,1.5,611792327160,50421950.0,-149978795.0,20250217
255220,3260,3375,3185,3315,4696668,15490130250,-0.15,322649788695,796761775.0,40535150.0,20250217
040610,1549,1553,1529,1550,18548,28563854,0.0,52835153800,-30797.0,-1676335.0,20250217
049470,300,308,296,303,132638,40060292,1.0,17835261447,-418735.0,,20250217
184230,503,509,495,504,34525,17253591,0.2,31549977144,495767.0,-327064.0,20250217
016250,13840,14150,13840,14070,3045,42661250,1.08,45637240950,-2018550.0,237720.0,20250217
048550,1407,1434,1396,1399,272619,383401001,-0.57,135303753380,-66982249.0,-38924039.0,20250217
063440,1304,1341,1304,1333,124696,164541024,0.0,61356862282,-9585925.0,-5087571.0,20250217
067160,108500,112100,106000,109000,170066,18564629300,1.4,1252929603000,-1575338300.0,643413400.0,20250217
289080,1435,1450,1428,1439,280697,404344257,0.42,76928311157,45337063.0,,20250217
089230,886,900,877,894,26732,23722365,-0.11,19563359982,-399068.0,,20250217
032540,4720,4745,4690,4745,3280,15435615,0.21,66105484705,23505.0,10.0,20250217
022220,957,958,947,956,49128,46736876,-0.21,49515617524,-1293807.0,-5704459.0,20250217
048770,2450,2515,2420,2515,67282,166555305,3.29,39480447365,24539015.0,,20250217
