code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1653,1653,1632,1641,130893,214582517,0.06,87069884640,-69563827.0,0.0,20251212
054620,4200,4200,4100,4185,7681,31746143,0.0,76979814885,-16454062.0,,20251212
265520,20050,20050,19710,19970,34735,690490840,0.45,300564895370,-45854130.0,-338580.0,20251212
211270,11140,11440,11020,11350,215508,2426358185,4.9,171184150400,141900145.0,-220347430.0,20251212
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251212
126600,3670,3670,3585,3650,107375,389068775,1.25,229099181350,-35030230.0,-4154045.0,20251212
083790,1580,1634,1556,1590,239799,381433116,2.25,122261749380,-69241336.0,,20251212
035760,61800,62300,61300,61600,20146,1245445732,0.33,1350835886400,-166238800.0,75965900.0,20251212
311690,9360,9450,9150,9200,13233,122008015,-1.71,120202250400,8369465.0,-7840.0,20251212
051500,27500,27500,26900,27400,27689,752257200,0.74,325281456400,-120611225.0,-129482650.0,20251212
058820,1992,1998,1973,1985,484601,961275031,-0.3,293466733255,-125480025.0,-84025194.0,20251212
056730,657,657,631,645,23280,14841479,0.0,47801714970,-1036657.0,-61408.0,20251212
065770,808,809,801,809,62893,50732270,0.0,15703604170,-11127720.0,-736088.0,20251212
083660,569,582,562,576,147172,83309024,1.23,36189768384,9967168.0,,20251212
477760,2090,2105,2085,2105,48592,102052195,0.72,12293200000,-37835.0,77113025.0,20251212
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251212
290120,2430,2430,2390,2405,10954,26282740,0.0,38057318845,275505.0,,20251212
025440,725,730,714,720,50160,36138706,-0.69,35122481280,-2469728.0,,20251212
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251212
241520,7270,7320,7140,7320,246285,1774368380,1.81,197640000000,424859280.0,,20251212
180400,1838,1840,1730,1775,128329,228181796,-3.43,87364491800,5704929.0,,20251212
418620,1673,1696,1624,1680,197978,329550062,1.51,21588801360,115776570.0,,20251212
245620,0,0,0,415,0,0,0.0,57474989665,,,20251212
037370,5670,5710,5610,5670,15261,86072680,0.0,48903591240,4264050.0,0.0,20251212
050120,2985,3025,2970,3025,6619,19769195,1.34,41031360150,-511490.0,,20251212
214270,1859,1910,1822,1907,135427,250385588,2.58,83318658813,2213119.0,-78637918.0,20251212
130500,2510,2530,2435,2510,23136,58064370,0.0,36508080520,5926915.0,5.0,20251212
900290,3175,3200,3070,3150,385828,1208318730,-2.48,254677500000,64289429.0,-2700.0,20251212
083450,25350,25400,24900,25200,189261,4766957450,-0.4,464436000000,358741325.0,771835850.0,20251212
297890,2100,2115,2015,2105,667355,1378933875,0.0,153961623970,129676139.0,,20251212
440290,2220,2260,2220,2255,203982,458693800,1.35,62026999650,135817762.0,-1079582.0,20251212
