code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1960,1960,1920,1935,316812,614738977,-1.38,102669242400,52186860.0,,20250220
054620,6240,6290,6060,6240,41973,259639680,-0.16,124139939040,7375590.0,123092600.0,20250220
265520,18820,18860,18140,18250,130593,2422058980,-2.41,278885933250,-542535390.0,370487740.0,20250220
211270,14000,14190,13750,13750,222219,3088603640,-2.14,207381680000,99371450.0,-68386600.0,20250220
109960,488,491,467,485,646673,309467406,1.89,97382795465,-39152669.0,,20250220
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250220
126600,2980,3040,2975,3000,70277,211434525,0.84,188300697000,11481425.0,3370.0,20250220
013720,720,724,688,695,171177,120279312,-3.47,31016554520,-7307773.0,,20250220
083790,2280,2280,2215,2240,116643,260099100,-1.75,172242967680,-1280565.0,,20250220
035760,58900,64500,58600,60600,687753,42540680200,7.83,1328906732400,3652281300.0,3394996300.0,20250220
311690,9980,10100,9800,9920,11647,115925730,-1.29,129609383040,12154810.0,-1140.0,20250220
051500,21250,21250,20950,21000,12831,270290400,-1.18,249303306000,71383550.0,-60085450.0,20250220
058820,1920,1928,1895,1916,305221,582615877,-0.21,266117539504,-5389857.0,26458979.0,20250220
023460,0,0,0,109,0,0,0.0,4054800000,,,20250220
056730,654,654,644,652,8039,5203676,0.0,48320493272,-1201.0,488024.0,20250220
065770,1800,1800,1728,1763,126312,222302077,-2.06,34221822190,-58779115.0,0.0,20250220
083660,683,685,670,675,195124,131695012,-1.17,41341847175,-7479382.0,,20250220
456440,2085,2100,2080,2090,7099,14804395,0.24,11108350000,-1214925.0,8408805.0,20250220
477760,2055,2060,2045,2055,3272,6708950,0.0,12001200000,-2055.0,94070.0,20250220
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250220
060900,931,931,865,892,68221,61162514,-4.09,22530340268,1808319.0,,20250220
290120,2310,2320,2240,2245,5105,11539325,-2.81,34831484810,257550.0,,20250220
025440,1002,1016,995,999,79645,79908741,-0.3,30750442776,-4689193.0,,20250220
068790,6450,6510,6330,6480,68232,438535060,0.47,155436557040,3187150.0,-6480.0,20250220
241520,4715,4790,4600,4625,942281,4445330860,-1.8,127169578125,3503245.0,-7186605.0,20250220
180400,1760,1799,1667,1667,1407744,2421870664,-5.23,82048793144,12363834.0,,20250220
245620,0,0,0,415,0,0,0.0,57474989665,,,20250220
037370,6100,6220,6100,6180,30436,187528950,1.31,53302326960,643640.0,-868530.0,20250220
050120,2075,2075,1985,2010,6019,12019479,-0.25,27263812860,-793845.0,,20250220
214270,1602,1618,1597,1597,98625,158353984,-0.5,53100989411,-18460226.0,,20250220
130500,2745,2760,2710,2715,68935,187893185,-1.45,39489816180,-4232170.0,,20250220
900290,3925,3995,3800,3830,721530,2787691065,-1.79,309655500000,25661880.0,8560.0,20250220
083450,21500,22100,20950,21750,1509025,32523894800,1.87,400852500000,-3534099800.0,90955500.0,20250220
297890,3220,3220,3045,3065,781909,2426200675,-4.37,224176901410,-560952120.0,-2158590.0,20250220
440290,1790,1807,1775,1803,49908,89527914,0.73,48873939030,-9774284.0,,20250220
078150,2830,2835,2690,2695,3089118,8456860390,-6.1,249869393620,-554749450.0,190993905.0,20250220
195940,35800,36700,35600,36600,242026,8793061200,2.09,1036874010600,-824888350.0,581351050.0,20250220
028300,86800,88400,82300,84500,1490970,126502924000,-3.98,11102238088500,-22616481200.0,-5026034000.0,20250220
278650,2400,2490,2325,2380,383203,920109980,-2.46,206418801820,-116972925.0,136175.0,20250220
067630,11370,11580,10800,10930,803579,8946359960,-5.12,1332232189380,-1796518980.0,-423037790.0,20250220
024850,3095,3140,2930,2990,1022337,3102099315,-3.24,431469327770,-352451075.0,,20250220
187420,4440,4490,4280,4310,164381,714546610,-2.93,125575651420,-16517660.0,-26920.0,20250220
047920,28800,29150,27150,28100,451306,12657165050,-2.77,894001331400,-1376799250.0,-590000.0,20250220
115450,10090,10240,9680,9850,835526,8302953340,-3.43,828703361850,-1358562370.0,-273354500.0,20250220
046210,3065,3110,2950,3000,63344,191349035,-1.96,130972764000,-51192440.0,84610.0,20250220
403870,33350,33400,31350,31750,827349,26895130900,-3.5,2651079534000,-3306207850.0,1435649750.0,20250220
036640,4985,4995,4930,4965,26352,130983770,-0.2,81201582000,-15402275.0,9955.0,20250220
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250220
442770,2185,2185,2165,2170,1293,2812435,-0.23,9135700000,-414515.0,676360.0,20250220
448760,2195,2205,2160,2200,1712,3756735,0.46,9746000000,,2719550.0,20250220
467930,2130,2185,2130,2130,557,1190245,0.0,9009900000,-453895.0,526110.0,20250220
469480,2125,2125,2120,2125,335,711860,0.0,8988750000,-6360.0,,20250220
095340,74700,75000,71800,72400,201851,14683421600,-3.98,1534666999200,2022007600.0,-1972586200.0,20250220
950170,4980,5090,4950,5030,36548,182695975,1.11,260284130440,-33295730.0,36162760.0,20250220
067290,1497,1515,1493,1506,69001,103799402,0.6,80384445756,22503254.0,,20250220
035900,86900,87400,81300,82500,2161017,181185447800,1.73,2931430590000,-10146019000.0,-2887922500.0,20250220
318000,4900,4975,4895,4925,17253,84799830,0.0,43045598275,-1094265.0,,20250220
024840,2180,2200,2135,2150,611455,1318190980,-1.15,75054777850,17092195.0,,20250220
024120,3190,3195,3100,3130,16168,50714925,-1.26,35995000000,-1693680.0,-18705.0,20250220
455250,2125,2125,2105,2115,3532,7483650,-0.24,9105075000,0.0,0.0,20250220
458320,2775,2780,2725,2740,38102,104770790,-0.72,15083700000,-5735275.0,,20250220
464680,1981,1986,1981,1981,24966,49502928,0.3,25564805000,16892.0,18852638.0,20250220
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250220
478390,2030,2050,2030,2045,1899,3864165,0.0,12719900000,-73620.0,-701150.0,20250220
486630,2010,2020,1999,2000,34795,69631482,-0.5,10620000000,1220000.0,1175477.0,20250220
492220,1991,1992,1984,1984,63294,125851995,-0.05,12320640000,-46369524.0,70740904.0,20250220
021320,4080,4080,4000,4030,11651,46955935,0.75,86242000000,-290815.0,4755.0,20250220
036670,6240,6450,6160,6180,82749,516510060,-0.64,69648600000,80610240.0,,20250220
044180,436,450,435,436,123257,54268226,0.0,11648960364,-4897043.0,,20250220
046440,4400,4445,4390,4420,31355,138630305,0.0,171609010560,7418385.0,48635.0,20250220
151860,5430,5560,5380,5500,96588,530858320,0.92,270066511000,-58371580.0,67010.0,20250220
035600,8700,8930,8700,8830,67162,593705510,0.57,246396152220,192415510.0,-42362370.0,20250220
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250220
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250220
060720,10120,10170,9880,9920,251271,2509309700,-1.98,234880224640,-208859220.0,-1221260.0,20250220
058400,792,800,787,790,158770,125946985,-0.38,104619478800,,,20250220
101000,2155,2245,2060,2175,258430,549995975,0.93,66657509925,-72974310.0,,20250220
122450,3045,3060,2965,3020,71942,216816395,-0.82,136914611280,-950195.0,4888860.0,20250220
052900,1027,1029,995,1002,263093,264957830,-2.43,55217732034,-17255127.0,23584879.0,20250220
376190,0,0,0,4165,0,0,0.0,102459000000,,,20250220
061970,4340,4350,4150,4170,104525,443439185,-4.03,182581748640,-181809765.0,56155.0,20250220
309960,3390,3495,3365,3455,130885,448246895,1.92,80215560745,61179655.0,,20250220
225190,2395,2395,2320,2320,455307,1066218390,-2.52,117736380800,64119800.0,,20250220
060370,18420,18470,17600,17660,424871,7616526910,-4.13,576931961640,619863230.0,-278313170.0,20250220
417200,13140,13360,12910,12910,637979,8332471890,-1.68,873395827690,-1491787670.0,-320661860.0,20250220
078020,4030,4075,4030,4055,20682,83756030,0.12,224976225450,2963490.0,5595.0,20250220
476080,16200,17470,15050,15430,2331782,38315981430,0.19,120122550000,-184503030.0,-34287310.0,20250220
086960,1295,1320,1244,1245,1400196,1785126022,-3.86,115563126060,-139997610.0,1272.0,20250220
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250220
160550,2220,2465,2135,2415,1591409,3732916670,16.11,67393245990,57692445.0,30798225.0,20250220
053290,4020,4135,3990,4000,92785,377647185,-0.5,66105228000,29241420.0,4070.0,20250220
060250,8200,8390,8150,8260,210691,1748764150,0.24,331726646860,-183618120.0,244700250.0,20250220
104200,2785,3380,2785,3060,2665129,8463134080,9.29,45372303000,-114061980.0,,20250220
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250220
024940,7900,8020,7760,7770,152577,1201860920,-1.65,77700000000,-50602850.0,,20250220
218410,18900,18900,17410,17430,453496,8113991580,-7.78,461623824060,-124896520.0,-683971910.0,20250220
327260,6590,6590,6210,6220,42752,269066320,-3.72,52454696820,-7114530.0,155670.0,20250220
474610,6200,6980,5660,5850,6381763,40368577170,-5.34,75610448550,214226540.0,-266519400.0,20250220
