code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2230,2280,2220,2240,207534,466627356,0.0,118852249600,79425813.0,,20250526
054620,5380,5440,5240,5380,32509,173683460,-0.19,107030908980,15729660.0,-7200.0,20250526
265520,16080,16370,15980,16340,48272,781385005,1.49,249698419140,117122245.0,12929820.0,20250526
211270,12650,13110,12650,13090,185872,2409490885,4.05,197427359360,272518080.0,-15294870.0,20250526
109960,324,325,315,320,221611,70901426,0.0,64252566080,25707033.0,,20250526
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250526
126600,2820,2890,2820,2855,43288,123569750,0.88,179199496645,48571495.0,1595.0,20250526
013720,1501,1510,1255,1486,834836,1163821860,-1.33,77462420498,215320187.0,-233236.0,20250526
083790,2220,2250,2150,2170,140674,307152296,-1.36,166860374940,-6720820.0,,20250526
035760,56000,56300,55300,55300,30117,1678466200,0.0,1212682216200,307367350.0,-193814950.0,20250526
311690,9970,10040,9880,9940,3211,31955330,0.3,129870692280,-6181660.0,-402680.0,20250526
051500,25300,26250,25150,26050,42479,1097684825,3.37,309254815300,-40341700.0,373370225.0,20250526
058820,2165,2220,2165,2185,774322,1700371731,-0.23,312578524605,165865299.0,19636115.0,20250526
023460,0,0,0,109,0,0,0.0,4054800000,,,20250526
056730,825,825,800,819,105226,87690836,-0.73,60697061334,1086679.0,173.0,20250526
065770,1343,1343,1233,1270,274990,352106665,-5.37,24652135100,19720824.0,0.0,20250526
083660,870,870,816,842,212752,178670971,-3.22,51570126402,-6419075.0,,20250526
477760,2110,2115,2095,2110,17479,36779810,0.0,12322400000,,-6540525.0,20250526
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250526
060900,1401,1423,1320,1410,122526,166168912,0.64,35614102890,-60049548.0,-57959.0,20250526
290120,2635,2775,2620,2620,22909,61280144,-0.57,40649661560,769505.0,,20250526
025440,681,682,668,674,86481,58183373,-1.03,32878544976,4253197.0,,20250526
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250526
241520,5770,5940,5560,5770,842737,4857625950,0.0,155790000000,574885085.0,12937240.0,20250526
180400,2180,2500,2160,2425,1544464,3701485452,11.24,119357122600,659573049.0,,20250526
418620,3730,3770,3375,3380,159032,553651401,-9.14,43434612260,-115072304.0,0.0,20250526
245620,0,0,0,415,0,0,0.0,57474989665,,,20250526
037370,5750,5960,5740,5810,9991,58337235,1.04,50111087320,-5034015.0,739340.0,20250526
050120,2450,2470,2330,2415,7742,18520095,-2.82,32757267690,-77470.0,,20250526
214270,1607,1677,1583,1634,84043,137733333,4.14,62911897082,13563533.0,,20250526
130500,2630,2670,2480,2580,179059,465183693,-1.9,37526234160,36955625.0,-2565.0,20250526
900290,2955,3002,2865,2870,291075,848400046,-3.37,232039500000,-19588281.0,-12160910.0,20250526
083450,17610,18310,17430,18210,153892,2779345185,4.96,335610300000,702764600.0,331753860.0,20250526
297890,2340,2400,2330,2370,172577,409141290,1.28,173343966180,31127840.0,5518855.0,20250526
440290,1911,1922,1888,1913,75403,143996440,0.16,51855710130,-20642380.0,,20250526
078150,1855,2025,1855,1974,2027091,4001439111,6.65,183021218184,558873825.0,-34310408.0,20250526
195940,42200,42200,41050,41800,121917,5076718600,-0.59,1184189443800,-149525350.0,1488205675.0,20250526
028300,53600,54700,52600,52600,345056,18448759850,-1.31,6912959523600,-3633540750.0,2608875000.0,20250526
