code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2460,2515,2435,2460,458413,1135029500,0.2,119400139320,-214016625.0,,20231222
054620,6450,6700,6330,6610,67420,441184000,4.59,134805800810,134667680.0,,20231222
265520,22750,23000,22350,22500,169671,3840477100,-0.66,343831972500,661470850.0,32401000.0,20231222
211270,13100,13180,13040,13070,93880,1229058730,0.0,197125713280,-6143820.0,9138650.0,20231222
126600,4585,4625,4515,4515,150476,684456530,-1.42,243960236625,-69183030.0,-9060.0,20231222
013720,2170,2170,2105,2115,448946,952843165,-2.53,89077091220,-108924510.0,,20231222
083790,2705,2820,2620,2770,161813,442062620,2.59,212996884140,19459440.0,8889130.0,20231222
035760,72300,73800,71700,72800,65487,4756479700,0.69,1596442411200,32835500.0,58918000.0,20231222
311690,14880,15190,14660,15120,16444,246269790,1.68,137781030240,97490920.0,463450.0,20231222
051500,23750,23750,23400,23400,19612,462259250,-1.47,277795112400,-83096800.0,84493200.0,20231222
058820,2385,2410,2345,2375,616195,1466283670,0.64,329869079500,133496440.0,-71650.0,20231222
023460,1811,1811,1787,1799,2428,4365116,-1.15,66922800000,134348.0,,20231222
056730,1410,1410,1388,1393,103802,144480442,-1.21,65703569708,-9035158.0,,20231222
065770,1322,1348,1301,1341,31044,41030359,0.45,26030325330,-793876.0,,20231222
083660,1250,1315,1202,1254,149833,190262048,-1.03,76803964974,17965023.0,,20231222
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231222
456440,2105,2125,2100,2110,3449,7297345,-0.47,11214650000,14815.0,42150.0,20231222
060900,1620,1660,1590,1591,96417,154701177,-1.79,40185842339,-30680572.0,11578785.0,20231222
025440,2235,2315,2235,2255,8855,19964540,-0.22,69411660120,-688970.0,,20231222
068790,6950,7020,6850,6990,145951,1018538950,1.45,171765696390,-29192530.0,209570030.0,20231222
241520,3125,3265,2925,3165,618155,1936340165,4.46,88023090495,366135015.0,3578155.0,20231222
065150,284,284,269,273,137434,37787749,-0.73,34202096565,-3444786.0,,20231222
180400,5730,5760,5620,5660,100900,571703760,-1.22,171041985120,89984890.0,-2152050.0,20231222
