code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2020,2110,2000,2090,770858,1594480084,1.21,110893393600,-130527363.0,9962640.0,20250403
054620,5890,6030,5780,6010,22713,134729860,2.56,119564268210,-13152070.0,70310810.0,20250403
265520,16750,17400,16660,16920,50010,849881115,-2.14,258561643320,-230515865.0,160631620.0,20250403
211270,11200,11300,11070,11240,30641,343796375,-0.97,169525096960,34072050.0,5898950.0,20250403
109960,460,460,442,446,350509,156885444,-3.04,89552013974,-34047052.0,,20250403
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250403
126600,2630,2650,2535,2610,30385,79213675,-1.32,163821606390,-16582840.0,4945.0,20250403
013720,752,753,739,741,25083,18702221,-1.33,37885953963,-1728804.0,,20250403
083790,2140,2140,2045,2120,154172,321881024,-1.17,163015665840,-59820192.0,,20250403
035760,58100,59800,58100,58900,42453,2506471950,-1.17,1291627170600,-175289700.0,568648100.0,20250403
311690,9940,10080,9650,9930,18089,179682345,-0.8,129740037660,-9353535.0,310.0,20250403
051500,21600,23150,21500,22550,59909,1340694350,0.22,267704264300,-366791525.0,137381750.0,20250403
058820,1931,2050,1915,2000,975937,1957121838,2.56,277784488000,135633901.0,-44737.0,20250403
023460,0,0,0,109,0,0,0.0,4054800000,,,20250403
056730,667,670,658,666,5317,3531407,-0.89,49358049876,-78311.0,-571808.0,20250403
065770,1820,1877,1643,1680,1017151,1824240853,-7.95,32610698400,1643152.0,,20250403
083660,676,689,646,685,44226,29665149,0.29,41954318985,4049948.0,,20250403
456440,2200,2215,2175,2200,25242,55573625,-0.68,11693000000,-1520870.0,28559130.0,20250403
477760,2055,2080,2055,2080,2769,5722235,0.97,12147200000,,2022625.0,20250403
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250403
060900,909,909,893,905,37882,34098925,0.22,22858697245,-588465.0,,20250403
290120,2200,2275,2195,2240,4217,9423279,0.9,34753909120,-448465.0,,20250403
025440,650,690,650,685,175091,118428085,1.93,33415138440,13507852.0,0.0,20250403
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250403
241520,4160,4350,4065,4315,650796,2770055664,1.41,118645779375,200144259.0,,20250403
180400,1988,1988,1684,1710,931483,1686400129,-3.93,84165228720,-241356052.0,,20250403
245620,0,0,0,415,0,0,0.0,57474989665,,,20250403
037370,6030,6030,5890,5920,8608,51179305,-1.82,51059834240,-8039685.0,-1196050.0,20250403
050120,2560,2560,2365,2415,16880,41093851,-5.66,32757267690,727479.0,,20250403
214270,1303,1337,1290,1317,69254,91266087,-0.08,43790859771,-4709134.0,,20250403
130500,2420,2455,2395,2420,32206,78095395,-0.62,35199025840,12663900.0,-20.0,20250403
900290,2885,2900,2780,2835,294452,832638269,-2.41,229209750000,91590802.0,-4825.0,20250403
083450,17310,17880,17210,17590,159944,2821218785,-1.9,324183700000,90156710.0,40885270.0,20250403
297890,2320,2390,2300,2320,238700,559768875,-4.33,169686920480,-44087480.0,21554525.0,20250403
440290,1700,1723,1687,1709,25611,43627274,0.47,46325880090,306224.0,,20250403
078150,1905,1986,1905,1932,1186710,2313431478,-3.4,179127149712,327525548.0,,20250403
