code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20231225
054620,0,0,0,0,0,0,0.0,0,,,20231225
265520,0,0,0,0,0,0,0.0,0,,,20231225
211270,0,0,0,0,0,0,0.0,0,,,20231225
126600,0,0,0,0,0,0,0.0,0,,,20231225
013720,0,0,0,0,0,0,0.0,0,,,20231225
083790,0,0,0,0,0,0,0.0,0,,,20231225
035760,0,0,0,0,0,0,0.0,0,,,20231225
311690,0,0,0,0,0,0,0.0,0,,,20231225
051500,0,0,0,0,0,0,0.0,0,,,20231225
058820,0,0,0,0,0,0,0.0,0,,,20231225
023460,0,0,0,0,0,0,0.0,0,,,20231225
056730,0,0,0,0,0,0,0.0,0,,,20231225
065770,0,0,0,0,0,0,0.0,0,,,20231225
083660,0,0,0,0,0,0,0.0,0,,,20231225
404950,0,0,0,0,0,0,0.0,0,,,20231225
456440,0,0,0,0,0,0,0.0,0,,,20231225
060900,0,0,0,0,0,0,0.0,0,,,20231225
025440,0,0,0,0,0,0,0.0,0,,,20231225
068790,0,0,0,0,0,0,0.0,0,,,20231225
241520,0,0,0,0,0,0,0.0,0,,,20231225
065150,0,0,0,0,0,0,0.0,0,,,20231225
180400,0,0,0,0,0,0,0.0,0,,,20231225
245620,0,0,0,0,0,0,0.0,0,,,20231225
037370,0,0,0,0,0,0,0.0,0,,,20231225
050120,0,0,0,0,0,0,0.0,0,,,20231225
214270,0,0,0,0,0,0,0.0,0,,,20231225
130500,0,0,0,0,0,0,0.0,0,,,20231225
900290,0,0,0,0,0,0,0.0,0,,,20231225
083450,0,0,0,0,0,0,0.0,0,,,20231225
297890,0,0,0,0,0,0,0.0,0,,,20231225
078150,0,0,0,0,0,0,0.0,0,,,20231225
195940,0,0,0,0,0,0,0.0,0,,,20231225
028300,0,0,0,0,0,0,0.0,0,,,20231225
278650,0,0,0,0,0,0,0.0,0,,,20231225
067630,0,0,0,0,0,0,0.0,0,,,20231225
024850,0,0,0,0,0,0,0.0,0,,,20231225
047920,0,0,0,0,0,0,0.0,0,,,20231225
115450,0,0,0,0,0,0,0.0,0,,,20231225
046210,0,0,0,0,0,0,0.0,0,,,20231225
403870,0,0,0,0,0,0,0.0,0,,,20231225
036640,0,0,0,0,0,0,0.0,0,,,20231225
426550,0,0,0,0,0,0,0.0,0,,,20231225
439730,0,0,0,0,0,0,0.0,0,,,20231225
442770,0,0,0,0,0,0,0.0,0,,,20231225
448760,0,0,0,0,0,0,0.0,0,,,20231225
467930,0,0,0,0,0,0,0.0,0,,,20231225
095340,0,0,0,0,0,0,0.0,0,,,20231225
099520,0,0,0,0,0,0,0.0,0,,,20231225
950170,0,0,0,0,0,0,0.0,0,,,20231225
067290,0,0,0,0,0,0,0.0,0,,,20231225
035900,0,0,0,0,0,0,0.0,0,,,20231225
318000,0,0,0,0,0,0,0.0,0,,,20231225
024840,0,0,0,0,0,0,0.0,0,,,20231225
024120,0,0,0,0,0,0,0.0,0,,,20231225
455250,0,0,0,0,0,0,0.0,0,,,20231225
458320,0,0,0,0,0,0,0.0,0,,,20231225
464680,0,0,0,0,0,0,0.0,0,,,20231225
021320,0,0,0,0,0,0,0.0,0,,,20231225
036670,0,0,0,0,0,0,0.0,0,,,20231225
044180,0,0,0,0,0,0,0.0,0,,,20231225
151860,0,0,0,0,0,0,0.0,0,,,20231225
046440,0,0,0,0,0,0,0.0,0,,,20231225
035600,0,0,0,0,0,0,0.0,0,,,20231225
226360,0,0,0,0,0,0,0.0,0,,,20231225
111870,0,0,0,0,0,0,0.0,0,,,20231225
060720,0,0,0,0,0,0,0.0,0,,,20231225
058400,0,0,0,0,0,0,0.0,0,,,20231225
122450,0,0,0,0,0,0,0.0,0,,,20231225
052900,0,0,0,0,0,0,0.0,0,,,20231225
376190,0,0,0,0,0,0,0.0,0,,,20231225
061970,0,0,0,0,0,0,0.0,0,,,20231225
309960,0,0,0,0,0,0,0.0,0,,,20231225
060370,0,0,0,0,0,0,0.0,0,,,20231225
417200,0,0,0,0,0,0,0.0,0,,,20231225
086960,0,0,0,0,0,0,0.0,0,,,20231225
038340,0,0,0,0,0,0,0.0,0,,,20231225
160550,0,0,0,0,0,0,0.0,0,,,20231225
053290,0,0,0,0,0,0,0.0,0,,,20231225
060250,0,0,0,0,0,0,0.0,0,,,20231225
104200,0,0,0,0,0,0,0.0,0,,,20231225
024940,0,0,0,0,0,0,0.0,0,,,20231225
218410,0,0,0,0,0,0,0.0,0,,,20231225
327260,0,0,0,0,0,0,0.0,0,,,20231225
091340,0,0,0,0,0,0,0.0,0,,,20231225
419530,0,0,0,0,0,0,0.0,0,,,20231225
019550,0,0,0,0,0,0,0.0,0,,,20231225
950110,0,0,0,0,0,0,0.0,0,,,20231225
151910,0,0,0,0,0,0,0.0,0,,,20231225
036120,0,0,0,0,0,0,0.0,0,,,20231225
099220,0,0,0,0,0,0,0.0,0,,,20231225
036540,0,0,0,0,0,0,0.0,0,,,20231225
255220,0,0,0,0,0,0,0.0,0,,,20231225
040610,0,0,0,0,0,0,0.0,0,,,20231225
049470,0,0,0,0,0,0,0.0,0,,,20231225
