code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2115,2160,2100,2120,225024,476860855,0.0,108299441040,34565905.0,,20241031
054620,6340,6390,6250,6250,15652,99033970,-1.57,124338881250,2516440.0,59612400.0,20241031
265520,17660,18280,17340,17860,129652,2337028460,0.68,272926179060,672259610.0,-511745940.0,20241031
211270,10650,11800,10300,11650,492490,5611094790,9.39,175708841600,505723470.0,941859240.0,20241031
109960,547,550,525,527,123977,66347136,-4.18,60158720063,9155573.0,-6087.0,20241031
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241031
126600,3360,3395,3340,3395,29618,100003620,0.89,213093622105,34379710.0,3380.0,20241031
013720,1078,1093,1074,1093,108431,117149695,0.55,48778552648,34882447.0,,20241031
083790,2520,2550,2425,2495,124618,307745555,-1.96,191850984090,21688925.0,,20241031
035760,62000,62900,60900,62900,42159,2627035600,1.45,1379343786600,1267331700.0,-647574100.0,20241031
311690,10930,11190,10820,10900,2253,24841290,-0.27,99326271800,-1847200.0,,20241031
051500,17800,17930,17600,17730,26103,461869190,-0.39,210483219780,65672450.0,-154860200.0,20241031
058820,2090,2100,2065,2095,223614,466046680,0.24,290979251180,-58762180.0,-1970.0,20241031
023460,152,152,130,131,15985817,2209770463,-18.13,4873200000,197631108.0,,20241031
056730,774,808,774,797,7916,6211462,2.05,59066615242,-1029448.0,,20241031
065770,1033,1033,1007,1033,23234,23858874,-0.1,20051697290,-83502.0,0.0,20241031
083660,820,835,810,834,18741,15396566,1.71,51080148954,-485891.0,,20241031
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241031
477760,2115,2115,2100,2110,1378,2902470,-0.24,12322400000,212605.0,632240.0,20241031
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241031
060900,1175,1200,1168,1189,68639,81437848,0.51,30032034281,14339931.0,,20241031
290120,2575,2575,2525,2555,7972,20357430,-0.97,39641177590,-510605.0,278495.0,20241031
025440,0,0,0,235,0,0,0.0,36167938200,,,20241031
068790,5520,5540,5400,5510,6782,37144590,0.18,135397566110,-1405940.0,672410.0,20241031
241520,2855,2860,2815,2840,27994,79282140,-0.53,78088995000,5330485.0,-3240440.0,20241031
180400,2520,2560,2350,2405,2346124,5773591370,-6.6,118372733960,518761370.0,-119597095.0,20241031
