code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1822,2390,1815,2320,19027783,42265972016,25.95,123096972800,371289429.0,,20250327
054620,6050,6150,5900,6100,42028,253115390,-0.49,121354748100,-49470410.0,104806760.0,20250327
265520,17850,18220,17840,17920,48447,873024210,-1.54,273843064320,-265555550.0,281470750.0,20250327
211270,12150,12260,12000,12000,63921,771457180,-2.12,180987648000,13897950.0,-10067230.0,20250327
109960,472,484,469,484,263439,125611281,-0.21,97182006196,-3283297.0,,20250327
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250327
126600,2675,2730,2670,2675,31179,83448090,-0.56,167901454825,-20568655.0,1580.0,20250327
013720,731,740,669,709,86618,61688237,-2.48,36249853387,-8245882.0,,20250327
083790,2270,2360,2250,2260,97315,223936394,-3.21,173780851320,-11007135.0,,20250327
035760,56500,58700,56300,58200,67250,3897748850,2.83,1276276762800,66017100.0,1298679750.0,20250327
311690,11360,11360,10440,10840,38176,416678940,-4.32,141629608080,-46749340.0,-18950.0,20250327
051500,23100,23400,22700,22900,20963,482061000,-0.22,271859319400,-36170550.0,39695350.0,20250327
058820,2015,2042,1965,2005,910400,1828154213,-0.99,278478949220,116769091.0,-2770926.0,20250327
023460,0,0,0,109,0,0,0.0,4054800000,,,20250327
056730,657,665,650,658,15160,9908917,-0.6,48765160388,-47961.0,1030467.0,20250327
065770,2050,2120,1713,1758,2280981,4431367881,-7.13,34124766540,-123180662.0,176661.0,20250327
083660,642,675,636,657,111754,73342045,2.34,40239397917,-5332286.0,,20250327
456440,2250,2270,2200,2265,47881,107380290,0.0,12038475000,-9825195.0,43790790.0,20250327
477760,2060,2080,2050,2065,19193,39875677,0.24,12059600000,20600.0,-4138705.0,20250327
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250327
060900,904,904,879,879,48664,43103088,-2.77,22201983291,-474374.0,,20250327
290120,2230,2230,2200,2205,12370,27434371,-1.34,34210879290,-2189160.0,,20250327
025440,683,694,670,685,237555,161562857,-0.58,33415138440,27246082.0,,20250327
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250327
