code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2155,2180,2100,2100,327408,696904515,-3.0,107277748200,-76186820.0,,20240826
054620,6350,6350,6010,6140,35387,218708190,-2.69,122150516940,-5139350.0,203840.0,20240826
265520,19320,19360,18500,18920,92990,1757852040,-1.92,289124485320,-212722160.0,161275440.0,20240826
211270,12030,12140,11480,11600,63564,744512080,-3.25,174954726400,-55145330.0,-5201570.0,20240826
109960,710,714,693,698,125316,87854103,-2.38,79678911962,-15349076.0,1426432.0,20240826
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240826
126600,3760,3795,3685,3730,52306,194778215,-1.19,234120533270,-10640135.0,7525.0,20240826
013720,1193,1239,1186,1209,164729,197396900,0.25,53955416424,12608336.0,-17022.0,20240826
083790,2460,2470,2350,2405,103146,246021405,-1.03,184930507710,19577160.0,,20240826
035760,76900,77600,74700,75000,34747,2621753500,-2.47,1644686550000,-599894700.0,-141975300.0,20240826
311690,13050,13050,12510,12660,2718,34349560,-0.71,115364275320,-5456460.0,,20240826
051500,19010,19010,18780,18860,12464,235319780,-0.79,223898111960,31503740.0,-60137000.0,20240826
058820,2340,2370,2270,2290,421333,973662845,-1.51,318063238760,-157291130.0,8097965.0,20240826
023460,445,464,415,417,4225354,1837292195,-8.55,15512400000,17661588.0,,20240826
056730,780,810,777,791,18765,14771572,0.13,58621948126,-15848.0,,20240826
065770,1063,1074,1041,1044,37148,39306557,-2.52,20265219720,-2014053.0,,20240826
083660,889,922,876,882,35545,31773309,-0.79,54020013642,-12281.0,,20240826
456440,2315,2315,2250,2260,14502,32687045,-1.53,12011900000,-51050.0,30814860.0,20240826
477760,2075,2095,2070,2080,55873,115789985,-0.24,12147200000,,74599460.0,20240826
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240826
060900,1128,1142,1104,1128,67843,76223950,0.0,28491282312,-6830696.0,,20240826
290120,2875,2920,2805,2805,7685,21919180,-3.44,43519962090,-5330.0,1980200.0,20240826
025440,245,250,242,245,1124374,276457037,0.82,37706999400,-72116895.0,,20240826
068790,6350,6350,6260,6290,64807,408569430,-0.47,154564553690,-108679110.0,-6243410.0,20240826
241520,3175,3190,3120,3120,45703,143150720,-1.58,85787910000,-45672540.0,2474605.0,20240826
180400,3750,4555,3730,4080,23531602,98822937235,1.24,123295282560,-228653860.0,,20240826
245620,0,0,0,415,0,0,0.0,57474989665,,,20240826
037370,8540,8540,8150,8210,137039,1131616790,-3.07,70811020120,-29091690.0,0.0,20240826
050120,1653,2145,1653,2145,2343305,4893091093,29.84,29094964470,-2475049.0,0.0,20240826
214270,1788,1790,1748,1750,61211,107830834,-1.57,58188310250,-31938908.0,,20240826
130500,3420,3575,3310,3310,793761,2740191280,-3.22,48144122120,-280022305.0,100.0,20240826
900290,4210,4300,3940,3990,185124,754130165,-5.11,268826250000,165320845.0,8440330.0,20240826
083450,17500,19150,17400,17500,5238181,95420110800,4.6,325819550000,-4267001250.0,-2694521580.0,20240826
297890,4700,4705,4480,4500,712772,3234877990,-2.81,329134113000,-685096510.0,4645.0,20240826
