code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1705,1749,1690,1690,259526,443685648,-2.03,89669777600,-22761410.0,56430.0,20260106
054620,4025,4025,3970,4000,11592,46225575,-0.62,73576884000,-21706925.0,,20260106
265520,20350,20650,20000,20600,91102,1856963150,0.49,310046912600,749412450.0,-137732825.0,20260106
211270,14200,15880,13900,14500,2957304,44389672720,1.4,218693408000,-404522755.0,319695160.0,20260106
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260106
126600,3725,3735,3620,3630,52428,191892610,-2.55,227843843370,-35185292.0,-222275.0,20260106
083790,1393,1404,1355,1358,228721,312980904,-2.51,104422299156,-99778669.0,,20260106
035760,64000,64400,61600,61900,95518,5936070100,-2.83,1357414632600,-3265290550.0,-210612150.0,20260106
311690,9150,9270,9000,9040,29639,268988535,-1.53,118111776480,-43555145.0,,20260106
051500,26200,26200,25400,25750,19008,488003975,-1.34,305693339500,6252700.0,74410025.0,20260106
058820,1832,1834,1797,1799,559421,1013451727,-1.75,265968087217,-261792062.0,-15951239.0,20260106
056730,590,590,585,587,24883,14625917,-0.68,43503266182,2608.0,0.0,20260106
065770,788,788,771,773,58284,45152593,-1.9,15004803490,-817581.0,,20260106
083660,498,503,485,489,263678,129530165,-1.81,30723605451,-5545310.0,,20260106
477760,2125,2170,2120,2165,19873,42626723,1.64,12643600000,53495.0,647790.0,20260106
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260106
290120,2470,2515,2460,2515,21994,54720180,1.82,39797986235,5177975.0,,20260106
025440,775,775,749,762,105319,79935602,-1.68,37171292688,705919.0,,20260106
068790,0,0,0,6330,0,0,0.0,149939488590,,,20260106
241520,7760,7840,7440,7580,1071950,8115600250,-4.29,204660000000,-310309175.0,7620000.0,20260106
180400,3300,3455,3275,3405,380021,1263419622,-1.73,167592165960,-89153706.0,,20260106
418620,1340,1369,1307,1330,3080856,4136956534,-15.56,17091134410,248555594.0,-2084215704.0,20260106
245620,0,0,0,415,0,0,0.0,57474989665,,,20260106
037370,5330,5380,5230,5300,37961,201204495,-0.56,45712351600,2301000.0,,20260106
050120,2860,2995,2855,2920,12259,35234527,1.39,39607131120,3871120.0,,20260106
214270,2025,2040,1960,1966,224965,450912450,-3.63,85896425394,19805856.0,-15804420.0,20260106
130500,2590,2635,2570,2570,26064,67630600,-2.28,37380783640,-28176970.0,2600.0,20260106
900290,3735,3770,3585,3665,526763,1938773409,-2.01,296315250000,-571524739.0,10200.0,20260106
083450,31300,32150,30800,32050,551927,17363925975,-0.77,590681500000,-1382528275.0,209249450.0,20260106
297890,2225,2290,2225,2260,420072,944487548,0.44,165298465640,50718198.0,-38538469.0,20260106
440290,2070,2075,2020,2045,103362,211230961,-0.24,56250649350,-23171274.0,-22843001.0,20260106
078150,2045,2100,1990,2090,1897935,3926304206,2.96,193776264440,578126770.0,-8360.0,20260106
225530,2890,2890,2840,2855,24385,69673980,-1.04,103747065585,-6865345.0,1261075.0,20260106
060560,749,750,705,747,78216,57771213,-0.27,95369135175,1660061.0,2996.0,20260106
376270,47500,48050,45000,46000,39033,1798281775,-4.07,329025442000,-506327125.0,-29576200.0,20260106
195940,50300,51500,49850,51300,164065,8287665450,1.79,1453323408300,-900039575.0,1988082175.0,20260106
028300,54800,56000,53500,54600,797065,43372004950,1.3,7199179806000,6039400850.0,16412250.0,20260106
278650,1539,1553,1486,1502,400350,603993009,-1.31,130682319578,-169940522.0,485725.0,20260106
067630,4280,4505,4160,4265,764994,3311189934,-0.23,519976252370,-336622721.0,-8754008.0,20260106
024850,2115,2145,2005,2025,684599,1411709088,-3.11,292685626800,-307931375.0,,20260106
187420,2880,2910,2800,2880,77235,221385057,1.23,83982150720,15569365.0,5854010.0,20260106
047920,17500,17840,17050,17400,160859,2801675580,0.99,570708794400,-320934515.0,-19036420.0,20260106
115450,3265,3495,3235,3325,970633,3256225012,2.31,280571024475,305090270.0,-22329090.0,20260106
046210,1754,1800,1754,1763,159885,284104420,0.51,80164763002,-9694463.0,,20260106
196300,9110,9390,8800,9370,76145,694723865,5.64,87079139260,-742650.0,-501990.0,20260106
403870,35000,39150,34350,39150,4379904,163442171625,11.86,3273353737200,28315041125.0,9973081000.0,20260106
036640,5200,5210,5160,5190,58795,304309195,0.39,84881412000,5647150.0,-27487560.0,20260106
467930,2245,2245,2205,2230,6212,13717550,0.0,9432900000,-231045.0,11145.0,20260106
469480,2220,2230,2220,2230,741,1649965,0.68,9432900000,,0.0,20260106
0099X0,2050,2075,2045,2065,156956,322959020,0.73,12348700000,2590730.0,-55685030.0,20260106
095340,110200,117300,107600,116600,256761,29013407500,3.92,2471576962800,-4141430850.0,8212350550.0,20260106
950170,3765,3810,3730,3730,55869,209792755,-2.23,193013878040,-62657379.0,-13873005.0,20260106
067290,1959,2110,1924,1933,3298416,6657817533,-0.62,103176051558,-243244558.0,-20336363.0,20260106
035900,73000,73000,70900,71500,641141,45873140250,-1.65,2540573178000,1006716150.0,-6135947950.0,20260106
318000,4395,4510,4305,4470,36082,159743790,1.59,39068796810,9277080.0,0.0,20260106
024840,1829,1954,1807,1861,2523250,4749285062,2.65,64966019339,-41295165.0,,20260106
024120,3610,3645,3560,3580,8757,31514345,-1.65,41170000000,-3651025.0,-686270.0,20260106
455250,2100,2100,2095,2100,4307,9026594,0.24,9040500000,0.0,0.0,20260106
464680,2070,2070,2065,2065,23370,48279997,-0.24,26648825000,2065.0,0.0,20260106
478390,2080,2080,2065,2070,10463,21710210,0.0,12875400000,6190.0,0.0,20260106
486630,2050,2050,2035,2040,1428,2906337,0.0,10832400000,0.0,0.0,20260106
492220,2015,2020,2015,2015,8691,17545115,0.0,12513150000,2876775.0,0.0,20260106
0037T0,2010,2030,2005,2010,60583,122659955,0.0,12723300000,9092445.0,16729313.0,20260106
0072Z0,1992,2000,1990,1995,38159,76225160,0.15,15730575000,-1579302.0,25610238.0,20260106
021320,5560,5570,5470,5520,30230,166675660,-0.54,118128000000,37347180.0,,20260106
044180,603,618,598,602,369461,224162325,-0.17,16084114998,13950415.0,,20260106
046440,4635,4650,4605,4645,59800,276658133,0.32,176560175290,36844423.0,13079655.0,20260106
151860,5570,5640,5520,5600,73713,410797175,0.9,266576811200,6650785.0,5898090.0,20260106
035600,10230,10230,10120,10200,59068,600628380,0.0,281055226800,153591930.0,13725920.0,20260106
226360,142,150,134,144,3994217,555591126,-4.0,3810921408,-15489370.0,,20260106
111870,605,670,580,640,1024187,629362893,-8.57,4507040640,-24124632.0,,20260106
060720,11200,11240,11020,11130,78685,871779055,-0.09,263529929460,-206742410.0,33980805.0,20260106
058400,720,720,710,714,59947,42704473,-0.56,94554820080,,7084756.0,20260106
101000,700,725,676,718,400563,277926134,2.57,24014803836,2013933.0,,20260106
089600,12790,12790,12550,12610,28672,361286240,-1.41,145874535430,-93486850.0,-116881630.0,20260106
418470,13850,13950,13520,13870,31638,437088900,0.14,118807493430,-112081660.0,130055670.0,20260106
043610,1865,2045,1865,1904,914127,1783282932,1.55,110651793952,-46703196.0,0.0,20260106
122450,3690,3700,3645,3660,53932,197666750,-0.81,164040592440,-15522965.0,-2094650.0,20260106
052900,943,948,928,943,185271,173455878,-0.11,61648112008,-14264033.0,-32322261.0,20260106
036560,14790,14900,14650,14770,11689,172016810,-0.87,232627500000,18461590.0,50.0,20260106
061970,4430,4480,4325,4460,225726,998353173,0.56,259050206760,230428064.0,-129258000.0,20260106
309960,5420,5590,5360,5450,89673,489835155,-0.18,126533952550,95177095.0,,20260106
225190,1468,1685,1425,1580,23157175,36951374292,7.63,111340135200,-787357387.0,,20260106
060370,30800,30850,29350,29650,239198,7111648450,0.0,1548882021100,-3262896950.0,208463475.0,20260106
417200,13500,13500,12870,13090,1070341,14020416420,-4.17,885573306310,-3486475955.0,282588210.0,20260106
078020,4790,4970,4790,4970,128724,630710227,3.11,275741514300,237332055.0,8253235.0,20260106
322180,10300,10850,9200,9410,1617197,15873512745,-7.93,196875869440,-1058435360.0,-131622780.0,20260106
476080,9990,10010,9500,9550,154885,1489561165,-4.12,76753350000,-93308060.0,9880.0,20260106
086960,1344,1378,1310,1320,1090112,1461940435,-0.68,129039377280,-22056643.0,10.0,20260106
160550,2235,2235,2165,2165,93790,204252527,-3.35,60416719490,-36902355.0,,20260106
053290,1828,1838,1805,1805,25760,46662647,-1.26,29829984135,-1506110.0,3634.0,20260106
060250,15390,16200,15160,16170,685739,10841575995,6.1,649397079870,1168513690.0,1185726795.0,20260106
104200,3195,3895,3170,3670,2520498,9207432370,14.87,54417108500,277026339.0,-3410.0,20260106
063570,4065,4105,4045,4085,124263,505356398,0.25,139493468880,7573390.0,15529493.0,20260106
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260106
024940,5000,5090,4900,4985,112333,560169635,-1.09,49850000000,-117165070.0,,20260106
332570,7350,8380,7290,8160,13444215,107321045470,14.13,357324164160,4801754950.0,10608000.0,20260106
218410,35350,38250,34200,37500,637745,23694059550,5.34,993879075000,6236961475.0,788929975.0,20260106
327260,25000,25900,24000,24300,149701,3697656075,-4.14,204927513300,-165422600.0,18156075.0,20260106
474610,4920,5450,4915,5300,567483,2967218180,5.37,71167456600,93588500.0,-27250000.0,20260106
091340,2325,2330,2300,2325,21808,50415395,0.0,27211151325,-8967376.0,-11486360.0,20260106
419530,41250,41300,39000,39750,142704,5673151500,-3.52,390524471250,-336059675.0,-1108306600.0,20260106
019550,725,734,720,721,268637,194350841,-1.37,116850000575,-20165628.0,-663316.0,20260106
246960,2385,2435,2315,2335,34013,80085440,-3.11,79325346185,-2457890.0,5201145.0,20260106
099220,1086,1096,1075,1086,148926,161660217,0.0,70529564100,15216607.0,,20260106
036540,5480,5690,5390,5630,4027833,22200665535,-1.57,925911505890,261057950.0,509374005.0,20260106
255220,2505,2575,2460,2475,1773942,4451211041,-1.79,256583814300,-456928151.0,0.0,20260106
040610,1800,1800,1766,1785,72693,129041361,0.28,60845644860,-7954392.0,7629200.0,20260106
184230,647,654,626,630,180279,113850173,-2.63,55929505590,-27092499.0,,20260106
016250,14930,14990,14540,14740,4914,72131465,-0.41,74245173640,516390.0,3749850.0,20260106
357880,1685,1741,1685,1728,230699,396398084,0.17,81041503104,-35235533.0,-97132.0,20260106
048550,1352,1352,1306,1317,288844,379450228,-2.59,127373154540,-44697389.0,32931165.0,20260106
063440,1823,1838,1786,1811,314149,565688561,-0.66,83358797894,-19893526.0,-616821.0,20260106
067160,67300,67400,66300,67000,61746,4117537350,-0.45,770149389000,-1360940900.0,-274890250.0,20260106
289080,1726,1741,1707,1737,175169,302402544,0.7,94295320470,13319512.0,0.0,20260106
013720,653,655,588,645,1131856,693758535,-1.23,39234152235,16595811.0,,20260106
089230,1274,1286,1241,1255,132026,166293478,-2.71,33399256015,-57245583.0,,20260106
032540,5580,5580,5420,5470,6185,33981250,-1.62,76205901230,-480370.0,5590.0,20260106
048770,3515,3520,3250,3315,690269,2299028080,-5.69,52038840165,-150684820.0,755600.0,20260106
246690,1420,1420,1360,1412,252056,349190475,0.79,58566741144,2841832.0,,20260106
317240,312,338,310,331,4017753,1299009027,6.09,38332451972,211445239.0,,20260106
057030,3040,3060,2990,3060,20013,60508370,2.17,49916852820,12995805.0,,20260106
040300,3710,3735,3545,3575,312686,1129444357,-4.28,170445203500,-26708592.0,45518220.0,20260106
051390,3875,3940,3835,3935,6687,25982510,1.42,44683373080,46735.0,,20260106
052220,3205,3205,3125,3135,141535,446410777,-2.34,72105000000,-31581460.0,,20260106
079940,32650,33050,32450,32900,11889,389826600,-0.3,445324003600,72139000.0,18702750.0,20260106
078890,5570,5590,5300,5450,160382,867200220,-2.15,98355452400,-115926410.0,50.0,20260106
399720,52400,54100,51400,54000,133086,7011852650,2.66,626422680000,-343246050.0,882637850.0,20260106
036620,5690,5730,5500,5600,980389,5467947545,-1.58,506821117600,1116923860.0,-1743750790.0,20260106
198440,1074,1074,1060,1065,19333,20565469,-0.84,64892469240,-1178256.0,,20260106
217730,2280,2310,2155,2175,795639,1762934753,-4.61,204567774075,-23879328.0,,20260106
114190,14500,14500,13900,14220,707409,9988277915,7.89,371469600360,-1261095680.0,-7128690.0,20260106
094480,9340,9460,9250,9370,102926,962194720,0.97,367583582060,101859680.0,2333130.0,20260106
039240,2720,2720,2690,2710,88655,239706670,-0.37,73114726840,-29532275.0,,20260106
053950,678,690,659,662,529358,353583026,-2.36,51733550996,-82040431.0,,20260106
011040,5840,5840,5760,5790,31835,184435420,-0.86,178151155140,-28893530.0,-6233870.0,20260106
024910,2350,2555,2160,2255,18344072,43762133095,14.53,80771856275,-222201743.0,-6520.0,20260106
049720,10210,10350,10160,10200,84311,861497365,-1.16,145860000000,-382708140.0,42941730.0,20260106
014570,4285,4300,4230,4290,23876,101911245,0.12,47190000000,-35216565.0,,20260106
348150,6310,6430,5960,6090,271790,1656849750,-3.18,118261034010,-90774910.0,,20260106
950190,8710,8710,8420,8480,9587,81108710,-0.59,110384660320,-16146660.0,21270.0,20260106
098460,26300,26350,25450,25800,2028349,52155754475,-2.46,1771292679000,-249274800.0,1762069975.0,20260106
035290,670,678,658,670,92013,61464599,0.0,15971620800,5268054.0,,20260106
215000,56000,56000,55600,55700,17681,985530700,-0.54,349540615500,-326167600.0,-169868850.0,20260106
121440,4715,4715,4620,4670,54666,254832420,-0.21,200047940060,40213320.0,-2269580.0,20260106
366030,5650,5700,5400,5560,189318,1043267210,-1.59,125955406000,-208321735.0,,20260106
029480,2305,2360,2280,2305,537239,1241217259,2.9,146680578930,89611766.0,30245500.0,20260106
026910,2645,2700,2645,2675,7864,20970175,0.38,17134458375,659230.0,,20260106
456490,2105,2105,2100,2102,14215,29876114,0.1,8828400000,0.0,0.0,20260106
465320,0,0,0,2335,0,0,0.0,8896350000,,,20260106
482520,0,0,0,2095,0,0,0.0,12779500000,,,20260106
489210,2110,2120,2105,2120,4877,10296330,0.47,10981600000,440785.0,0.0,20260106
0041B0,2065,2065,2060,2060,3584,7393187,-0.24,10382400000,47495.0,3195060.0,20260106
0098T0,2030,2035,2015,2025,173183,350954015,0.5,10935000000,2428410.0,-186383290.0,20260106
053270,2100,2150,2045,2050,77715,161308425,-1.68,56191330250,-36985555.0,-12847150.0,20260106
066620,22600,22600,21750,21950,41710,922130200,-2.01,164625000000,187364300.0,-383858500.0,20260106
043650,4140,4140,4080,4120,20165,82884395,0.12,73576212480,2852010.0,-1860945.0,20260106
006050,1280,1304,1280,1295,126134,163495554,1.17,45189339685,-15084352.0,,20260106
060480,1661,1749,1661,1729,50660,86689976,3.29,19174610000,6403098.0,,20260106
078130,342,342,340,342,338017,115275375,0.0,385572807882,-3044545.0,0.0,20260106
307750,3485,3720,3485,3510,425296,1536009544,-0.14,176119093800,48035217.0,20.0,20260106
035080,11490,11490,11270,11320,15704,178010025,-1.48,154819089360,-21045640.0,-49663000.0,20260106
318060,28750,30000,26800,27000,583579,16401169075,-6.09,299909979000,806675275.0,-3338389500.0,20260106
453450,16380,16990,16030,16120,160269,2615903695,-1.59,128037130000,407572235.0,-438255.0,20260106
204020,2165,2200,2125,2130,58703,125519707,-2.07,41430272160,-49444171.0,,20260106
0015G0,16840,22050,16580,21600,11469241,234380142070,26.98,252774885600,-1976486765.0,-1347040450.0,20260106
402490,8950,9080,8750,9010,221840,1973050410,0.45,149195580880,24195890.0,-1273825.0,20260106
114450,3175,3215,3100,3155,330906,1045231505,-0.94,63100000000,-232159410.0,0.0,20260106
186230,6030,6250,5960,6030,72718,445616715,0.0,65848733640,-11915110.0,19220060.0,20260106
900070,425,425,416,422,25918,10904337,-0.71,22679954496,877039.0,,20260106
204620,4470,4490,4285,4310,1177413,5135286151,-3.15,302921152300,-491535911.0,-312812136.0,20260106
019660,2620,2660,2550,2635,18668,48793604,0.57,36743317455,-13924862.0,,20260106
053260,3945,4030,3930,4000,12430,49564255,1.39,74880000000,-9435225.0,-5.0,20260106
282720,11200,11280,10680,10750,50662,549958395,-3.93,130284625000,-82997620.0,-88560595.0,20260106
036190,29800,29800,29100,29400,5060,148179775,-0.17,176400000000,-39026800.0,11060650.0,20260106
049080,598,606,555,587,296841,173264200,-1.84,49826524689,29740664.0,,20260106
420770,32050,32700,31500,32700,39528,1275164125,1.08,414497286600,236241000.0,-27724950.0,20260106
035460,1941,1941,1896,1907,18803,36010915,-1.75,27798987380,-3212444.0,,20260106
407400,4820,4880,4735,4765,180482,865672921,-2.56,69733554510,16664320.0,,20260106
187790,3465,3525,3335,3440,269921,920453692,-0.72,106092455200,-6260565.0,-35876795.0,20260106
121600,50300,51400,49400,50400,62170,3119128650,2.44,615444026400,-685054800.0,455310100.0,20260106
286750,1829,1829,1740,1741,81451,143740154,-3.01,55762240037,-43544235.0,,20260106
247660,5020,5230,4810,5080,7663,38341210,1.7,22067113600,-6116040.0,,20260106
039860,5960,6010,5650,5650,770721,4416890155,-5.04,215225749450,173597180.0,68710.0,20260106
091970,601,613,592,594,104487,62419743,-1.16,22378298382,-18350255.0,,20260106
417010,7950,8330,7600,7950,680375,5408251335,0.0,160373187600,-77698370.0,0.0,20260106
405920,2515,2515,2415,2475,18123,44374645,-0.2,31873238100,2760475.0,,20260106
478340,30550,36000,29800,33900,4113818,137672045050,9.18,390988734900,1562641800.0,-220248925.0,20260106
051490,3935,3945,3910,3925,21739,85290150,0.38,55735000000,-7332010.0,10.0,20260106
137080,3960,3960,3770,3780,31565,120577141,-4.55,41804615160,-1216740.0,-5.0,20260106
190510,24100,26200,23350,24350,4439013,109577890025,9.44,349322056250,-1773608525.0,93895125.0,20260106
242040,1402,1483,1402,1446,1325719,1911579314,1.83,50040657744,-69212345.0,,20260106
293580,1514,1570,1508,1540,1245673,1910835209,0.85,146192123000,95331349.0,,20260106
459510,21850,23050,21100,21800,370377,8142736225,1.4,282427327600,-488602500.0,-200552225.0,20260106
138610,37900,38400,36000,36850,153244,5670338675,-1.99,418688594500,-913970275.0,-555962450.0,20260106
130580,5980,6080,5870,5900,11178,66584890,-2.16,90860000000,6081560.0,18532010.0,20260106
036800,25200,25250,24800,24900,5231,131008200,-0.8,249000000000,-36447100.0,52367200.0,20260106
267320,3050,3215,3035,3145,1446448,4539214247,4.49,180571102775,-350700865.0,111954235.0,20260106
111710,4345,4360,4305,4340,3092,13352160,-0.23,89351920000,-374075.0,,20260106
091590,3940,4000,3905,3935,8337,32699980,-0.13,46196900000,-5678320.0,531670.0,20260106
168330,3045,3090,2990,3070,66581,200565612,0.0,97487543000,-13073970.0,5333710.0,20260106
094860,925,1059,925,1011,448560,444892004,10.73,24314114259,76340796.0,,20260106
253590,11240,12270,11130,12160,1270048,14958325525,7.42,533449034240,2983563525.0,321044035.0,20260106
212560,12660,12760,11800,12460,563850,6942622055,-0.08,147180522860,-1221469095.0,907425605.0,20260106
095660,24750,26400,24700,26300,141694,3674914925,5.41,574834260800,1801205800.0,260257550.0,20260106
042420,25300,26300,25250,26100,4009,103939100,1.95,218359986300,26691900.0,-2861400.0,20260106
950220,874,875,813,819,3524878,2913075570,-5.43,134636765445,-646241897.0,-106477569.0,20260106
311390,5910,5940,5710,5760,74961,434436680,-2.7,72885824640,-107413800.0,30.0,20260106
085910,8910,9030,8450,8930,289514,2518798610,0.22,124437924740,-194823065.0,-12867015.0,20260106
092730,18170,18340,17890,18000,54818,987538740,-1.91,288503802000,98494925.0,-241662005.0,20260106
290660,785,817,717,724,393261,289491297,-7.77,47584965160,1637793.0,,20260106
306620,2530,2735,2410,2635,3592189,9238811621,8.66,118612575100,459095470.0,202848752.0,20260106
153460,7340,7460,7210,7280,2780,20303920,-0.82,47538501920,-345010.0,,20260106
007390,21800,21800,21050,21150,476169,10119361725,-3.42,1362801434400,-2011779475.0,-1134450.0,20260106
033640,17140,17340,16510,17300,114719,1953372440,0.46,398924194600,604979545.0,-486072940.0,20260106
330860,18270,18660,17910,18400,70347,1284657945,-0.81,224186428000,288246635.0,-169347320.0,20260106
351320,1299,1299,1217,1253,58845,73027665,1.54,36116161256,-376913.0,,20260106
089140,2285,2390,2265,2390,138220,320351172,4.6,35649799260,8047155.0,-16687905.0,20260106
389650,91700,93000,88600,90300,116670,10569639400,-1.53,740810905800,-1149206000.0,432822500.0,20260106
137940,311,311,306,310,151794,46789096,0.0,26464387520,-2226218.0,,20260106
396270,4015,4095,3730,3820,1165841,4509846311,-4.74,125557788420,-447033829.0,-10574635.0,20260106
348210,71500,73300,71300,73100,56642,4110526600,1.25,765869065500,1298832200.0,155355350.0,20260106
225570,12510,13570,11760,12620,1225783,15727093360,-2.09,831155395880,421942995.0,150780985.0,20260106
205500,2240,2240,2135,2165,115540,251082850,-1.14,129302877845,-21256875.0,1127615.0,20260106
217270,5190,5360,5150,5300,160129,839397690,2.12,247698907900,23989010.0,3660930.0,20260106
104620,5350,5370,5210,5220,380845,1999647465,-4.4,87751081440,-131741485.0,,20260106
473980,25850,25850,23450,23600,455473,11026162175,-8.7,259631199200,-222281125.0,-1845710300.0,20260106
194700,14310,14410,13850,13870,81815,1143519700,-2.67,260129741760,-157789710.0,-501921120.0,20260106
285490,21200,21250,20600,21150,61221,1296226950,0.0,223678825650,-170178875.0,44050.0,20260106
145170,4090,4090,4020,4035,21691,87690030,-0.37,68225414175,2318200.0,,20260106
106520,0,0,0,411,0,0,0.0,15904036272,,,20260106
376930,2010,2010,1905,1915,986203,1921195635,-4.73,98222883545,-302409800.0,-298980573.0,20260106
486990,52700,56100,51600,51900,1841488,98554638350,-3.53,1106717157000,-3704933300.0,-913931700.0,20260106
142280,4000,4020,3860,3895,182331,715724201,-3.11,84684801770,-240715119.0,,20260106
234690,9280,9290,9130,9160,36765,337942840,-1.29,162610848160,-67891940.0,6370.0,20260106
054050,8000,8000,7870,7900,32343,255458885,-1.25,126641431900,-62675840.0,-9551660.0,20260106
069140,3190,3190,2955,2955,146054,438704650,-4.68,38718605565,-38011156.0,,20260106
040160,3720,3785,3670,3785,18930,70577145,1.75,45630199975,-6434650.0,,20260106
332290,1198,1215,1195,1200,135713,162930095,0.17,47885284800,-32048152.0,,20260106
348340,33850,34000,31800,33000,311843,10151308700,-1.2,375570426000,-1038563500.0,2440602600.0,20260106
380550,24100,24150,23050,23300,190232,4453324575,-2.92,271132849900,-836997975.0,365494625.0,20260106
