code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3050,3170,3020,3050,1548021,4779204165,-0.97,148036758100,-263860990.0,-3080000.0,20240221
054620,7290,7360,7190,7200,48297,350076060,-1.23,146838391200,22144560.0,,20240221
265520,20900,21300,20800,20850,41563,873548600,-0.71,318617627850,-30999350.0,128635650.0,20240221
211270,16430,16490,15730,15750,278979,4451656030,-3.79,237546288000,-636463420.0,-10114060.0,20240221
139050,7580,7630,7370,7490,25123,188161160,-1.45,63999773040,-48841580.0,,20240221
126600,4825,4855,4770,4805,131359,630413650,-0.21,259629886375,60477500.0,,20240221
013720,1629,1709,1514,1671,680635,1120214456,2.58,71575928148,-205502448.0,,20240221
083790,3730,3780,3620,3750,199122,738015455,0.54,288353182500,-220808295.0,,20240221
035760,77400,83100,77300,82200,214757,17496339800,4.71,1802576458800,1642527800.0,2974903700.0,20240221
311690,15170,15170,14990,15000,8084,121797790,-0.86,136687530000,2507340.0,100.0,20240221
051500,26350,26350,25950,26000,24830,646041350,-1.14,308661236000,87837250.0,-161239650.0,20240221
058820,2370,2370,2265,2270,659856,1522688355,-3.81,315285393880,-141241995.0,-4709330.0,20240221
023460,1793,1827,1785,1821,4252,7686905,-0.44,67741200000,190661.0,,20240221
056730,1286,1286,1240,1261,25844,32426921,-0.79,93454205546,-42621.0,,20240221
065770,1270,1270,1245,1250,34675,43588628,-1.65,24263912500,-9163277.0,,20240221
083660,1214,1450,1183,1238,405008,524852639,1.48,75824010078,-5968539.0,,20240221
456440,2300,2300,2230,2230,27475,62239760,-3.04,11852450000,820460.0,-48897220.0,20240221
060900,1310,1369,1310,1324,90644,120123809,-0.9,33441895196,-32007030.0,-112777.0,20240221
025440,2110,2110,2060,2080,15236,31743055,-1.42,64024945920,-224200.0,,20240221
068790,6460,6590,6430,6570,178100,1159919160,1.08,161445010770,47704330.0,707190.0,20240221
241520,3635,3665,3555,3590,448630,1615341320,-3.36,99842936770,-68650960.0,11818995.0,20240221
180400,5010,5010,4825,4850,84261,411688875,-3.19,146564245200,17870060.0,69930.0,20240221
245620,421,429,414,417,1371201,573178919,-1.88,50398846431,-72994642.0,-69777806.0,20240221
037370,10580,10780,10490,10630,50225,532315480,-0.37,91683452360,100154200.0,,20240221
050120,2945,2945,2855,2860,27717,80116400,-2.72,38793285960,3493155.0,,20240221
214270,2890,2910,2785,2785,556305,1576162890,-4.62,92602539455,-202692000.0,,20240221
130500,2715,2790,2675,2775,35549,97454330,2.21,40362519300,-4453350.0,,20240221
900290,3440,3525,3425,3455,35690,123183880,-1.29,232780625000,-20806775.0,2826755.0,20240221
083450,36350,36850,35300,35600,440108,15825795700,-4.69,331711722000,-1054567800.0,794937550.0,20240221
297890,4190,4225,4120,4140,1403374,5846367870,-2.01,302693276520,119139260.0,,20240221
440290,3555,3585,3500,3505,346934,1220594545,-1.27,94168870050,-240745.0,,20240221
078150,2320,2390,2290,2345,1746258,4081323275,1.08,217418823020,454164080.0,-65253970.0,20240221
195940,39500,39600,38300,38850,286321,11117383950,-2.51,1100616265350,52169500.0,-1264436350.0,20240221
028300,83300,84900,79400,80700,4932296,403090292400,1.64,10546645555200,-14669447500.0,-4595434200.0,20240221
278650,4005,4010,3775,3800,2490597,9628683215,-0.65,308132203600,-1049173670.0,-861305.0,20240221
067630,16210,16280,15070,15110,2492255,38512554390,-0.85,1567221408880,-7820204570.0,-997155320.0,20240221
024850,3850,3890,3610,3635,882227,3255496550,-2.28,241753784685,-286905540.0,,20240221
047920,20150,20300,19130,19200,795856,15592006510,-0.88,607522982400,-1760197230.0,-1247750.0,20240221
115450,8850,8960,8440,8750,2411751,20807001730,1.86,656503373750,-1645644560.0,1313230.0,20240221
046210,4790,4790,4510,4540,499732,2304570500,-1.63,186160552580,-382179250.0,93220.0,20240221
403870,55000,57600,54700,56300,1485800,83451212800,-0.18,4668785258200,-668300600.0,2939462300.0,20240221
036640,5350,5390,5310,5340,32390,173049120,-0.19,87334632000,7509270.0,0.0,20240221
439730,2620,2635,2570,2635,5594,14675925,0.38,11356850000,-160585.0,0.0,20240221
