code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2895,2905,2820,2820,575908,1634735960,-2.59,136873330440,402734060.0,,20230627
054620,10000,10090,9840,9840,32033,316493620,-1.2,200679134640,-71320910.0,13150.0,20230627
265520,21150,21250,21000,21200,39570,837311800,0.24,323966125200,453118250.0,-21166850.0,20230627
211270,13450,13520,13200,13290,86537,1152060840,-1.19,200443820160,170711890.0,-1621240.0,20230627
126600,6110,6130,6000,6110,179334,1088096910,0.49,249709675540,346200670.0,12160000.0,20230627
013720,2455,2495,2330,2355,176585,420901880,-4.07,70660929555,-73508790.0,,20230627
035760,64100,65500,63300,63700,130994,8357624000,-1.24,1396887109800,-1565665400.0,977091100.0,20230627
311690,23400,23750,23150,23600,3856,90319800,0.85,138736659200,-6860800.0,24100.0,20230627
051500,28150,28350,28000,28100,15935,448137100,-1.23,333591566600,-103570200.0,25091000.0,20230627
058820,2135,2155,2130,2150,231885,496480930,0.0,298618324600,92046835.0,4967245.0,20230627
023460,2100,2120,2080,2100,5214,10903145,0.0,78120000000,138185.0,-4200.0,20230627
056730,1378,1384,1350,1361,277773,378173358,-0.22,56422917116,23405826.0,-228723707.0,20230627
065770,1544,1579,1544,1545,36182,56233089,0.06,29990195850,2636983.0,-1868715.0,20230627
083660,1650,1730,1577,1608,446399,728910374,1.13,63437518344,33168088.0,-21957.0,20230627
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230627
367340,2060,2060,2055,2060,15417,31682690,0.24,12463000000,,0.0,20230627
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230627
060900,5650,5910,5590,5790,398101,2284782530,1.4,131616241920,-228660860.0,169290.0,20230627
025440,3015,3015,2895,2895,30343,89535760,-3.98,82507500000,-2703045.0,,20230627
068790,6430,6450,6270,6310,51531,326967680,-2.02,155056014910,-47824990.0,-39097780.0,20230627
241520,3760,3770,3690,3690,50398,187239635,-1.6,102624077070,-12157250.0,,20230627
065150,343,346,335,337,280761,95263243,-2.32,42220170485,3308349.0,0.0,20230627
180400,8650,8680,8310,8420,160590,1358818390,-1.98,243299141700,-267240710.0,-82190.0,20230627
245620,2060,2065,1865,1940,10689862,20744939475,-4.67,163513842840,355843195.0,-198353.0,20230627
037370,16920,17130,16590,16700,176266,2960564060,-1.82,144037032400,236665620.0,360.0,20230627
050120,4555,4595,4480,4485,45238,203643215,-1.54,60834925710,-25866610.0,15709035.0,20230627
214270,3320,3405,3285,3405,172568,578092190,1.95,113217826515,93579705.0,,20230627
130500,3520,3520,3450,3460,36798,127467035,-1.14,50325879920,-22147295.0,,20230627
900290,5520,5580,5340,5400,102253,556839280,-2.17,363825000000,51873360.0,,20230627
083450,28600,28650,28000,28300,57348,1617690700,-1.22,263692183500,-352904750.0,-6619350.0,20230627
297890,15380,15980,15340,15770,102718,1601867510,0.96,263675866610,-119119150.0,-7465480.0,20230627
078150,2555,2565,2520,2545,398628,1012573035,-0.39,218496320195,-166949995.0,-2530.0,20230627
195940,30200,30500,29900,30200,61168,1840237450,-0.33,855562708200,-270237900.0,-54052300.0,20230627
028300,31850,32050,30950,31500,686622,21584237500,-1.1,3868197543000,-2650274800.0,-73827900.0,20230627
278650,3910,3940,3870,3895,468654,1825653785,-0.76,298364564090,145674335.0,10521715.0,20230627
067630,9950,10090,9850,10000,386949,3853947390,0.0,1017904410000,-54359630.0,80948910.0,20230627
024850,4680,4740,4590,4640,430424,1995878035,-1.69,308593551840,45159555.0,,20230627
047920,13150,13370,12960,13150,172719,2272526560,-1.2,389293941300,-222552220.0,12271460.0,20230627
115450,4970,5420,4885,5310,839538,4381469035,7.93,383675441220,724009755.0,820098560.0,20230627
403870,29500,29900,28800,29900,597526,17511430350,1.01,2426654100000,-753837250.0,324022400.0,20230627
036640,6050,6060,5900,5900,128008,761509040,-2.48,96493320000,-146170960.0,40.0,20230627
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230627
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230627
439730,2375,2385,2360,2370,5280,12501815,-1.04,10214700000,409625.0,-5265630.0,20230627
442770,2250,2265,2245,2265,7439,16763550,0.0,9535650000,-81325.0,-83410.0,20230627
448760,2240,2255,2240,2255,17227,38806980,0.22,9989650000,-475170.0,6370300.0,20230627
095340,52200,52300,51200,52000,108021,5578412700,-0.57,904772492000,-931567200.0,746181400.0,20230627
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230627
950170,4150,4175,4010,4125,30995,125470355,0.61,207440569875,-14608875.0,,20230627
067290,2840,2875,2840,2875,73893,211150115,0.52,139228133875,-40474090.0,-2875.0,20230627
035900,129300,130300,122300,124900,794119,99234436100,-3.92,4433636750800,-447298300.0,-4490881400.0,20230627
318000,11490,11680,11250,11500,183509,2094126790,0.0,100512564500,228597960.0,-96400.0,20230627
024840,1849,1886,1840,1885,424511,790496275,1.34,64000524705,-115255641.0,12018.0,20230627
024120,5500,5570,5370,5390,107943,589218190,-1.1,61985000000,219513230.0,60.0,20230627
455250,2135,2145,2130,2135,44742,95548560,-0.23,9191175000,,17637125.0,20230627
021320,5780,5780,5700,5770,10936,62781020,0.17,123478000000,7388210.0,-8650.0,20230627
036670,8510,8590,8440,8530,8300,70666750,0.47,96133100000,-3715700.0,1210550.0,20230627
044180,805,813,791,794,293097,234133959,0.25,21213932406,-40699549.0,,20230627
