code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2145,2185,2085,2165,855562,1827572981,-0.46,114872821600,-85026415.0,,20250411
054620,5970,6120,5940,6030,29376,178133780,-0.33,119962152630,34025340.0,87200790.0,20250411
265520,15800,16350,15670,16190,54176,868291020,0.62,247406205990,-133980940.0,152882940.0,20250411
211270,10710,11170,10710,11170,42907,471698825,2.67,168469335680,18261065.0,-28807730.0,20250411
109960,377,395,377,386,259255,99888830,0.0,77504657834,24910535.0,,20250411
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250411
126600,2530,2570,2465,2565,31256,78816838,1.38,160997095935,9261578.0,14250.0,20250411
013720,681,705,666,705,96915,66326010,4.91,36045340815,4983482.0,,20250411
083790,2045,2065,2010,2050,67186,137277527,0.0,157633073100,9622415.0,,20250411
035760,55800,58000,55400,57600,37981,2154867600,1.59,1263119270400,631954250.0,-541483900.0,20250411
311690,9270,9880,9250,9800,13911,134436410,3.81,128041527600,14350220.0,7250.0,20250411
051500,22450,22850,22250,22400,18822,422158300,-1.1,265923526400,12720650.0,20136175.0,20250411
058820,2010,2090,1989,2070,736810,1501496357,1.97,287506945080,93088063.0,-98280.0,20250411
023460,0,0,0,109,0,0,0.0,4054800000,,,20250411
056730,671,672,666,668,6808,4560908,-0.6,49506272248,12006.0,-61061.0,20250411
065770,2210,2220,1950,1967,1300735,2608753132,-9.15,38181692710,-310621913.0,-2673319.0,20250411
083660,710,820,710,810,1456047,1121926830,14.08,49610216610,92828213.0,,20250411
456440,2170,2200,2125,2200,157821,341632745,1.38,11693000000,7167630.0,-22288315.0,20250411
477760,2060,2065,2050,2060,6224,12788865,0.0,12030400000,,1621220.0,20250411
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250411
060900,924,944,890,906,45077,40986566,-1.95,22883955474,2006303.0,,20250411
290120,2295,2305,2260,2295,2751,6314525,0.22,35607241710,-105225.0,,20250411
025440,677,684,661,681,41320,28071300,0.59,33220013544,-981527.0,,20250411
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250411
241520,6770,6960,6370,6470,7766836,51733587025,1.41,177899928750,822813580.0,-2258660.0,20250411
180400,1860,1987,1835,1911,378302,728590405,2.74,94058334552,68867027.0,10124240.0,20250411
245620,0,0,0,415,0,0,0.0,57474989665,,,20250411
037370,6250,6290,6190,6270,21302,133071370,-0.48,54078574440,19915100.0,-2180.0,20250411
050120,2480,2635,2480,2630,35110,91309008,3.95,35673546180,-185631.0,,20250411
214270,1238,1249,1228,1245,45634,56593599,0.48,41396826435,1442319.0,,20250411
130500,2475,2520,2420,2520,18677,46181030,2.65,36653531040,7975295.0,13705805.0,20250411
900290,2685,2765,2605,2750,127404,341089452,1.66,222337500000,-19392959.0,2220.0,20250411
083450,16260,17060,16210,17040,157742,2631268505,2.34,314047200000,-87621710.0,-127358025.0,20250411
