code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2460,2645,2405,2590,1192027,3053639810,4.23,125709902780,-346825595.0,2590.0,20230907
054620,8260,8490,8260,8270,82080,685307100,-0.96,168660207670,50886480.0,-2556180.0,20230907
265520,18600,19350,18600,19030,84908,1607628470,1.28,290805441630,25448740.0,-31203960.0,20230907
211270,13210,13260,12700,12800,144291,1861733700,-3.1,193053491200,-536956030.0,5790440.0,20230907
126600,5280,5290,5040,5100,159146,815611560,-2.86,275569702500,-319286690.0,-25500.0,20230907
013720,1766,1819,1734,1755,137552,243694913,-0.62,53380357290,-45650368.0,,20230907
083790,3300,3365,3200,3255,99601,325122935,-1.81,250290562410,-101442980.0,67175.0,20230907
035760,57300,58000,56500,56700,55636,3166339900,-1.39,1243383031800,-1249344900.0,-266605300.0,20230907
311690,16650,16830,16000,16170,33847,551058970,-3.46,147349157340,-103229060.0,6919320.0,20230907
051500,23900,23900,23000,23350,85477,1996419600,-2.91,277201533100,-52890650.0,-256365600.0,20230907
058820,2450,2485,2385,2390,524823,1273118080,-1.44,331952463160,-187599855.0,3153250.0,20230907
023460,2005,2010,1987,2010,3799,7598450,0.25,74772000000,-95931.0,2010.0,20230907
056730,1307,1307,1276,1286,45276,58103632,-0.85,57551015416,-22346619.0,1286.0,20230907
065770,1494,1498,1460,1470,31968,47530139,-1.61,28534361100,-1976527.0,,20230907
083660,1358,1370,1301,1330,71444,93596448,-0.89,81458750730,527324.0,11768367.0,20230907
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230907
456440,2060,2060,2040,2055,45697,93497150,0.0,10922325000,-1275460.0,29535420.0,20230907
367360,4020,4110,3870,3940,335086,1336689195,-1.99,19069600000,-72472045.0,-66766495.0,20230907
060900,2880,2975,2795,2800,145315,411961500,-3.61,67373759600,-41586290.0,98500.0,20230907
025440,2550,2590,2500,2500,32527,81853585,-2.53,71250000000,-3362690.0,,20230907
068790,5780,5780,5630,5700,30483,173265510,-1.55,140066447700,-42361940.0,107630.0,20230907
241520,3155,3165,3125,3140,57046,179167385,-0.48,87327805420,-47306985.0,2358750.0,20230907
065150,288,289,273,279,641464,179625680,-3.13,34953790995,-3507871.0,3433910.0,20230907
180400,6680,7140,6610,6950,415524,2873309790,4.04,210025052400,-221123440.0,1276900.0,20230907
245620,1422,1564,1349,1350,7235420,10567840290,-5.59,121113196650,-433438361.0,-346429952.0,20230907
