code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2250,2315,2230,2260,1204453,2716817246,-1.74,119913430400,-133346964.0,-1167960.0,20250422
054620,6000,6060,5900,5920,35313,210182910,-2.15,117773788320,-3983230.0,104420800.0,20250422
265520,16580,16720,16460,16590,21744,361263300,-0.84,253518774390,-151990585.0,170338075.0,20250422
211270,11930,12320,11930,12150,54948,671444330,0.33,183249993600,70554880.0,1773560.0,20250422
109960,401,404,390,394,331256,131396802,-1.25,79110971986,23466160.0,,20250422
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250422
126600,2680,3070,2680,2830,874566,2537761444,4.81,177630324170,124739891.0,31905.0,20250422
013720,1745,1800,1500,1705,1970422,3268168773,-2.07,87173483815,-101292234.0,-2670181.0,20250422
083790,2050,2055,2025,2045,27750,56638038,-0.49,157248602190,-10074439.0,,20250422
035760,55500,57300,55100,57000,75104,4251386250,2.7,1249961778000,431976200.0,930869400.0,20250422
311690,10050,10190,10000,10190,14849,149919890,1.39,133137057780,14967850.0,1620510.0,20250422
051500,23250,24100,23150,23850,58334,1389806225,2.58,283137326100,74421900.0,94607850.0,20250422
058820,2545,2710,2545,2670,5228725,13830860730,2.1,370842291480,357362675.0,-101007220.0,20250422
023460,0,0,0,109,0,0,0.0,4054800000,,,20250422
056730,672,699,672,690,66182,45417814,1.92,51136718340,-1920230.0,-7643812.0,20250422
065770,1760,1810,1685,1711,465006,805686862,-5.47,33212443430,7618195.0,,20250422
083660,948,1043,870,1009,1049314,1018021049,6.21,61798405629,67933272.0,40413.0,20250422
456440,2280,2280,2175,2205,192339,427594900,-3.5,11719575000,-7004605.0,-24747475.0,20250422
477760,2080,2100,2075,2095,4580,9578970,0.72,12234800000,0.0,-866350.0,20250422
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250422
060900,1099,1290,1080,1165,1089607,1295288759,4.77,29425836785,-41035453.0,247298.0,20250422
290120,2335,2335,2270,2310,3985,9144620,-1.07,35839968780,207965.0,,20250422
025440,690,714,690,700,180752,126952191,1.45,34146856800,4658302.0,,20250422
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250422
241520,8960,9070,8070,8080,3981996,33339900855,-9.82,218160000000,98298815.0,,20250422
180400,1928,1928,1818,1881,260310,491114223,-3.93,92581751592,-100943091.0,,20250422
245620,0,0,0,415,0,0,0.0,57474989665,,,20250422
037370,6520,6570,6410,6450,30542,197244470,-1.83,55631069400,2601020.0,4010.0,20250422
050120,2365,2645,2365,2570,34796,86954605,8.67,34859701020,-6184450.0,,20250422
214270,1462,1517,1415,1508,93970,137859780,3.15,50141698204,-2336351.0,,20250422
130500,2600,2600,2525,2525,31663,80637740,-2.32,36726256300,15791065.0,,20250422
900290,3065,3115,3020,3100,249345,762875336,-0.48,250635000000,-40750831.0,-1690.0,20250422
083450,16840,17700,16780,17000,240947,4160576595,0.0,313310000000,-1104868530.0,-192768265.0,20250422
297890,2405,2430,2380,2420,132631,319987260,-1.02,177001011880,-51179165.0,4637085.0,20250422
440290,2045,2130,2000,2030,484758,1003826249,-1.69,55027230300,119187352.0,10192680.0,20250422
078150,1983,1998,1951,1952,665339,1306139833,-1.96,180981468032,-239084281.0,-57287625.0,20250422
195940,37400,37750,37100,37600,54641,2050415325,-0.13,1065203901600,-26881200.0,236216425.0,20250422
028300,52900,54000,52600,53500,310277,16533774400,0.0,7031242101000,-1357031250.0,425890300.0,20250422
278650,1600,1622,1590,1609,92646,148707934,0.19,139991912251,24067691.0,,20250422
