code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2645,2675,2640,2665,354064,941801030,1.33,129350150930,10167460.0,,20240516
054620,7000,7020,6780,6810,43194,298208170,0.15,135479645010,-133763690.0,,20240516
265520,26700,27200,26350,26950,630078,16889039250,2.67,411834295950,-2668438100.0,-551087750.0,20240516
211270,19710,20500,19330,20300,1266829,25455077050,4.37,306170771200,292423930.0,1026792930.0,20240516
109960,626,633,621,626,226954,142297743,0.0,71459324776,27111944.0,-41371.0,20240516
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240516
126600,4145,4200,4125,4195,56271,234434400,1.7,226669588625,14414930.0,-8400.0,20240516
013720,1595,1614,1501,1564,172067,269909154,-1.51,66992670032,-44130159.0,-6415.0,20240516
083790,2950,3100,2860,2860,323576,959178880,-0.87,219917360520,83039820.0,3705.0,20240516
035760,84500,85000,82000,82900,85836,7127648300,-1.43,1817926866600,12364100.0,-647654600.0,20240516
311690,14140,14190,13980,14140,12873,180885360,0.0,128850778280,-23597310.0,200.0,20240516
051500,23050,23050,22650,22700,25609,582057950,-1.52,269485002200,-158407900.0,21511050.0,20240516
058820,2110,2125,2105,2120,188439,398619750,0.95,294451557280,-3839930.0,-2092245.0,20240516
023460,1793,1793,1766,1792,6491,11515609,-0.06,66662400000,-354367.0,,20240516
056730,1129,1129,1100,1110,29424,32611005,-0.89,82263416460,338987.0,,20240516
065770,1222,1299,1222,1293,110002,138628341,5.81,25098591090,18760892.0,,20240516
083660,1370,1378,1333,1350,21742,29270546,0.52,82683694350,-2060479.0,,20240516
456440,2220,2250,2205,2230,1439,3191290,-0.22,11852450000,-17785.0,0.0,20240516
060900,1411,1411,1387,1395,27908,38963256,-1.13,35235229455,1379217.0,,20240516
290120,3015,3025,2980,3025,14817,44465870,0.83,46933292450,1346120.0,515.0,20240516
025440,463,479,442,456,304113,137692119,0.22,70181190720,-2708998.0,,20240516
068790,6230,6470,6230,6470,131177,832284690,4.35,158987704670,105009430.0,-37676370.0,20240516
241520,3795,3840,3780,3805,111059,422683995,-0.13,104622755625,-9656960.0,4554585.0,20240516
