code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1497,1540,1490,1496,343711,517306594,-0.07,79376323840,-31868067.0,54160.0,20260128
054620,4550,4625,4455,4555,73559,331833957,0.55,83785676655,-10431211.0,,20260128
265520,20250,21050,19980,20950,344422,7088022725,6.18,315314699950,1499214325.0,-892078800.0,20260128
211270,19210,19570,18830,18960,792844,15115084745,0.21,285960483840,436055615.0,120906110.0,20260128
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260128
126600,4055,4080,3985,4000,91430,366713548,-1.36,251067596000,-12778028.0,-328270.0,20260128
083790,1309,1345,1283,1300,358191,465807653,-0.69,99962436600,40654106.0,,20260128
035760,70900,71200,69500,71200,155743,10995721650,3.64,1561355764800,-579405200.0,6544767800.0,20260128
311690,8880,9000,8760,8890,37860,336021840,0.11,116151957180,48347045.0,,20260128
051500,27800,27850,26700,26900,42082,1135522650,-2.54,319345663400,296874400.0,-421893450.0,20260128
058820,2005,2110,2000,2035,2318919,4759090438,2.16,300858842405,690550968.0,194160810.0,20260128
056730,581,584,572,575,18006,10344027,-0.35,42613931950,-18421.0,72.0,20260128
065770,778,790,775,779,99400,77581265,0.0,15121270270,1911610.0,,20260128
083660,518,565,508,510,1262503,674030868,0.2,32043024090,-41723458.0,,20260128
477760,2190,2200,2180,2195,753,1651665,-0.23,12818800000,438970.0,0.0,20260128
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260128
290120,2830,2900,2820,2845,73585,210530599,1.07,45019988405,19130595.0,,20260128
025440,1088,1118,1050,1082,687143,741107286,1.6,52781284368,64183200.0,,20260128
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260128
241520,8210,8410,8000,8190,1538023,12613595430,-0.12,221130000000,-440326235.0,-12070000.0,20260128
180400,3260,3490,3220,3435,370522,1249402065,5.37,338105098920,331320.0,,20260128
418620,1405,1452,1381,1437,347217,490732797,1.48,28525135449,100494887.0,-117936900.0,20260128
245620,0,0,0,415,0,0,0.0,57474989665,,,20260128
037370,6060,6110,5820,5950,109706,652597445,-1.82,51318583400,166887500.0,,20260128
050120,2795,2795,2755,2795,13432,37241330,0.0,37911620370,-6011020.0,,20260128
214270,1930,1938,1871,1882,156933,296825219,-1.83,82226384838,18416123.0,,20260128
130500,2660,2660,2590,2600,65477,170494958,-1.33,37817135200,-13080982.0,-15.0,20260128
900290,3760,3795,3665,3685,450728,1680016953,-0.41,297932250000,-448319519.0,10135.0,20260128
083450,29200,30450,28450,30300,916826,27100523525,6.88,558429000000,3106766925.0,715742900.0,20260128
297890,2355,2385,2330,2380,622462,1467185448,1.71,174075375320,237038700.0,29478802.0,20260128
440290,2065,2065,2025,2035,93516,190661724,-1.45,55975585050,-40692169.0,-11444850.0,20260128
078150,2110,2145,2090,2135,1991122,4227538221,2.15,197948480660,1175604761.0,-4270.0,20260128
225530,2845,2875,2790,2845,63041,178129285,0.0,103383678315,14427345.0,2721920.0,20260128
060560,699,700,690,695,82638,57429091,-0.57,88223305560,239793.0,1728.0,20260128
376270,84400,88000,82400,87700,75570,6507367300,7.34,627732657900,-1036653450.0,213981500.0,20260128
195940,52900,54500,52900,54500,373231,20152231850,3.42,1543979059500,4864588550.0,7338900900.0,20260128
028300,66300,69200,63600,67200,2855607,190982017700,1.36,8941881379200,-4137395850.0,79646276150.0,20260128
278650,1665,1695,1577,1596,1010306,1643376240,-4.09,138860840244,-83471279.0,28726.0,20260128
067630,5150,5330,4900,4990,1398395,7105077088,-3.11,608366119420,-698459717.0,127860.0,20260128
024850,3200,3260,2860,2895,3512788,10595827059,-9.53,425230474065,-62681306.0,-2396652846.0,20260128
187420,2895,2930,2805,2850,109853,313845562,-1.55,83143372050,9877035.0,11033600.0,20260128
047920,20600,21250,19450,19990,719232,14567011620,-4.35,655659126440,-2204570650.0,-111296190.0,20260128
115450,3475,3615,3340,3390,1159011,4019676775,-3.14,286055871570,-24122423.0,-108664389.0,20260128
046210,1876,1930,1823,1868,269199,502314477,-0.43,84939181672,-26161399.0,,20260128
196300,8400,8600,8270,8450,15545,130761680,0.6,78529213100,16835810.0,,20260128
403870,39200,44000,38450,44000,7649541,318517238100,17.18,3695961280000,32325904600.0,30936007250.0,20260128
036640,5230,5240,5100,5100,177581,913500250,-1.73,83409480000,-49728445.0,-78767960.0,20260128
467930,2245,2255,2245,2245,2380,5351075,0.0,9496350000,-6690.0,-635335.0,20260128
469480,2265,2265,2225,2265,16601,37136445,0.0,9580950000,533120.0,-2210640.0,20260128
0099X0,2145,2165,2135,2135,18372,39341209,-0.47,12767300000,-2510505.0,6380580.0,20260128
095340,124900,131600,122000,131600,479477,60497133400,11.62,2789532832800,1827917000.0,12046412150.0,20260128
950170,5040,5240,5000,5160,206238,1055195910,3.61,267011155680,326144355.0,13625880.0,20260128
067290,2020,2050,1989,2025,1051603,2115329418,0.75,113475133575,181008653.0,-43078508.0,20260128
035900,72000,73300,71600,73100,661254,48011716250,2.24,2597425165200,1821451500.0,20193270500.0,20260128
318000,4660,4725,4620,4665,62359,290534255,-0.11,40773140295,44215370.0,,20260128
024840,1761,1788,1749,1756,377936,664432316,-0.45,61300553444,1980926.0,,20260128
