code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2320,2330,2300,2310,60783,140523295,-0.43,112119643020,-8856010.0,,20231121
054620,6860,6930,6720,6930,37912,258654020,1.32,141331951530,67018770.0,,20231121
265520,19840,19890,19400,19700,99792,1970662970,-0.51,301043993700,71080870.0,572160570.0,20231121
211270,14210,14550,14000,14380,187039,2668085170,1.05,216883531520,128794500.0,44080010.0,20231121
126600,4310,4465,4245,4300,727609,3175267210,0.7,232343082500,151648430.0,-782060.0,20231121
013720,1726,1956,1705,1907,1821683,3412327631,10.49,77580779956,385625601.0,2739192.0,20231121
083790,2775,2775,2710,2760,75860,207404080,-0.18,212227942320,19090215.0,4925.0,20231121
035760,67800,70700,67700,70000,92724,6477838700,3.4,1535040780000,-632622600.0,2538389100.0,20231121
311690,15790,16210,15190,15990,62661,994151800,3.7,145708906980,124437890.0,-912360.0,20231121
051500,23850,24000,23300,23700,47507,1120098900,-0.63,281356588200,229560700.0,-94683000.0,20231121
058820,2180,2210,2180,2195,203691,447062580,1.15,304868475580,109486350.0,-3560.0,20231121
023460,1830,1833,1820,1831,5766,10541360,0.0,68113200000,-73029.0,,20231121
056730,1247,1271,1247,1271,17772,22482165,0.87,59949201076,334712.0,,20231121
065770,1296,1340,1269,1313,57356,74387522,1.31,25486813690,3016060.0,,20231121
083660,1111,1150,1109,1129,54507,61757734,0.0,69148067349,4530863.0,-9337880.0,20231121
404950,2700,2700,2615,2690,91135,243059155,-0.37,15709600000,-54359880.0,-1456520.0,20231121
456440,2070,2080,2070,2080,8940,18527485,0.24,11055200000,-10375.0,-1279220.0,20231121
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231121
060900,1783,1807,1739,1747,71436,125698560,-2.02,44126126063,-4178521.0,7894570.0,20231121
025440,2110,2150,2100,2125,36793,77961890,1.19,65410101000,2858590.0,,20231121
068790,6500,6620,6400,6400,100366,655717550,-1.54,157267590400,-54385210.0,6714400.0,20231121
241520,2710,2790,2710,2775,56756,157154240,2.02,77176643325,30338110.0,-707625.0,20231121
065150,278,285,260,265,259171,70048725,-3.64,33199837325,-3012736.0,20280.0,20231121
180400,5900,5950,5760,5800,92894,539958370,-1.53,175272705600,-33052740.0,-11600.0,20231121
245620,592,637,570,634,2655184,1617660085,7.09,72231027210,357987219.0,-25090247.0,20231121
037370,11580,11800,11400,11560,30345,351704120,-0.17,99704676320,69028020.0,11560.0,20231121
050120,3000,3070,2975,3060,5227,15850350,2.17,41506103160,1595210.0,,20231121
214270,2145,2270,2145,2200,372105,823550740,2.09,73151018600,37577175.0,,20231121
130500,2715,2725,2670,2705,12080,32622695,0.19,39344365660,2574695.0,-10.0,20231121
900290,2710,2780,2705,2760,35460,96948875,0.55,185955000000,25427745.0,,20231121
083450,23950,24050,23600,23650,31704,754395950,0.0,220364669250,-34041400.0,7109050.0,20231121
297890,4410,4560,4360,4470,911585,4056931705,2.29,309335787390,34425085.0,-85020.0,20231121
078150,2420,2450,2405,2415,752595,1823494780,0.42,223908937140,-83146350.0,-2415.0,20231121
195940,42750,43050,42000,42100,132256,5620989600,-1.29,1192688411100,-106266400.0,-28295700.0,20231121
028300,31100,31400,30750,31250,438199,13585329050,0.48,4031436843750,2362858450.0,-1879690850.0,20231121
278650,2625,2675,2615,2670,233629,618071230,1.71,209862907800,119722600.0,-4019090.0,20231121
067630,9080,9230,9030,9170,191805,1751172310,0.44,933627511670,359875480.0,-50355250.0,20231121
024850,2355,2550,2355,2535,435333,1072297985,7.64,168595830585,115113520.0,-61755.0,20231121
