code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2320,2320,2220,2220,491393,1101958630,-4.93,113407905240,-509588275.0,,20240802
054620,6600,6720,6420,6450,33314,217220870,-3.59,128317725450,-52208650.0,,20240802
265520,20200,20250,19350,19370,332427,6537147860,-7.1,296001124770,55172350.0,-385301670.0,20240802
211270,12980,13170,12400,12410,132451,1668786190,-6.69,187171392640,-440178990.0,-124450840.0,20240802
109960,722,722,650,667,517424,350020777,-7.87,76140163723,3370153.0,-110338.0,20240802
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240802
126600,4050,4085,3980,3980,47305,189777735,-2.93,249812258020,-31958735.0,4005.0,20240802
013720,1175,1288,1175,1259,484672,599377722,6.07,56186823224,66397705.0,,20240802
083790,2385,2455,2350,2450,76299,183050145,-0.81,188390745900,7852585.0,,20240802
035760,76600,77300,74800,75200,69314,5272697400,-1.7,1649072380800,1214164900.0,-1311237400.0,20240802
311690,12630,12720,12380,12660,8194,102605980,0.24,115364275320,-6924040.0,,20240802
051500,19380,19460,19000,19000,25398,484977760,-2.51,225560134000,-188195210.0,4757120.0,20240802
058820,2320,2320,2240,2255,715651,1624406115,-3.43,313202010220,311972465.0,-160.0,20240802
023460,2465,2485,2270,2290,213184,506158165,-7.29,85188000000,28368465.0,,20240802
056730,833,858,829,835,39886,33218791,-1.42,61882840310,-579878.0,,20240802
065770,1191,1197,1185,1193,18188,21675917,0.17,23157478090,-2307709.0,,20240802
083660,937,1008,890,919,50144,46118670,-1.92,56286159339,-6053701.0,,20240802
456440,2345,2345,2300,2330,16077,37097790,-1.06,12383950000,-27820.0,15436395.0,20240802
477760,2110,2135,2110,2130,33890,71812460,0.0,12439200000,-2553240.0,32772580.0,20240802
060900,1641,1775,1461,1461,14879324,24384592677,6.8,36902272569,-27061167.0,2142950.0,20240802
290120,2785,2785,2745,2745,4981,13775815,-1.61,42589053810,-1149285.0,1842785.0,20240802
025440,375,380,370,374,61310,22898073,-1.84,57560888880,-320755.0,,20240802
068790,5630,5630,5380,5420,71075,386522130,-4.41,133185990620,-225817530.0,138540.0,20240802
241520,3075,3100,2965,2965,167379,502174165,-4.97,81526010625,-260175155.0,-5673530.0,20240802
180400,3100,3100,2810,3000,794035,2331547435,-2.12,90658296000,52610360.0,11512500.0,20240802
